,Objname,ObsSMA,ObsEcc,ObsSin(Inc),Obs_h,PropSMA,PropEcc,PropSin(Inc),Prop_h,0_2PE_a,0_2PE_e,0_2PE_sinI,0_2PE_h,1_3PE_a,1_3PE_e,1_3PE_sinI,1_3PE_h,2_4PE_a,2_4PE_e,2_4PE_sinI,2_4PE_h,3_5PE_a,3_5PE_e,3_5PE_sinI,3_5PE_h,4_6PE_a,4_6PE_e,4_6PE_sinI,4_6PE_h,5_7PE_a,5_7PE_e,5_7PE_sinI,5_7PE_h,6_8PE_a,6_8PE_e,6_8PE_sinI,6_8PE_h,7_9PE_a,7_9PE_e,7_9PE_sinI,7_9PE_h,8_10PE_a,8_10PE_e,8_10PE_sinI,8_10PE_h,RMS_err_a,RMS_err_e,RMS_err_sinI,RMS_err_h,Delta_a,Delta_e,Delta_sinI,Delta_h
623,641,2.216997819355344,0.13853090893432612,0.03567509093303442,1.473617822527632,2.2169978193553455,0.13305283056362927,0.01922572783023084,1.7009533930774035,2.216977114243069,0.13224570058541724,0.025743472488289176,1.7007442297689077,2.217026096923324,0.13431619080566867,0.025384914708028394,1.7003705096079698,2.216982247690412,0.13408475221864083,0.02499612424989753,1.700418692026769,2.216875435130642,0.13210129729723263,0.02484638560110126,1.700791802838891,2.2172998919757867,0.13225831542300306,0.025004986878182648,1.700842915608081,2.216705010490608,0.1342759959183972,0.025080744511152345,1.700332529708931,2.2168327474954266,0.13339341512842878,0.025370456678427664,1.7004922478882987,2.217411496566916,0.13171675609178987,0.02538421808021204,1.7009696918708228,2.2169007549457875,0.13253596267336246,0.025228861707148276,1.7006766707888616,0.00021114309285194709,0.0009725938293435276,0.006006563203317233,0.0003919596637280454,0.0004136772115703735,0.0012633602420394074,0.006517744658058336,1.6298793419355917e-05
624,642,3.179115888350991,0.14910914976085562,0.14608516081978676,1.7626306288857583,3.179115888350992,0.14700602532616816,0.14467843062092134,1.9022266543775548,3.1785274857569994,0.1469284251773645,0.14470135074657514,1.9020617087995924,3.178737661068363,0.14678031747657974,0.1447190712057285,1.9021335828589236,3.179153673645758,0.146899690050513,0.14478233281950909,1.902183177302738,3.1793636837349886,0.1470308644206097,0.1448367595520471,1.90219110987457,3.179307067054245,0.147061318907707,0.14483783444588563,1.9021703061622226,3.1792097374251815,0.14722994765442138,0.14483471232244075,1.9021146313316777,3.1792604486860028,0.14712829819818102,0.14482090416006257,1.9021503555232608,3.1791863525684754,0.14687255774134997,0.14480095748158972,1.9021752493595605,3.1793385403509657,0.14687507895252777,0.144837521145893,1.9022129726323118,0.0002734344377182492,0.0001382428544941772,0.00012845041945164522,8.393018551806867e-05,0.0002477953839967739,0.00022392232825321767,0.00015940382496429373,-1.3681745242966059e-05
625,643,3.351009287579908,0.0863797062407923,0.2582701516447614,1.823159026028766,3.3510092875799087,0.08315130222705605,0.2574868707563564,1.911716386349179,3.350447020551269,0.08348257727840963,0.25757301759702134,1.9114397525993763,3.350923940131067,0.08328141334342493,0.25755498276891453,1.9115851300955886,3.350924804513237,0.08336820294648231,0.2575520403036722,1.9115752742081935,3.350945229619205,0.08338999685277766,0.2575510441052937,1.911579563807741,3.3510167238328905,0.08323393322917928,0.2575475661539326,1.9116116056556782,3.3512230174670203,0.08286033043378144,0.2575570749705897,1.911773238642837,3.351447559681318,0.08270561305409996,0.2575779334250443,1.9118396069045773,3.351413277343611,0.08265729107489897,0.25757628028196483,1.9118361645190316,3.3512105491151125,0.08298414808766819,0.2575477323825096,1.9117296656985696,0.00029367429833229513,0.00029679995869679376,7.380830007646355e-05,0.00013996234144560927,0.0004382721014093427,0.00033127505135358004,9.106266868791346e-05,0.00012322055539826238
626,644,2.5958635681546167,0.10234355152669354,0.03348177586356923,1.6019843549816855,2.595863568154618,0.09846986963948383,0.022297346479412547,1.795290763523451,2.595859785956267,0.09680593292099882,0.013731836512456809,1.7958296888338627,2.595881052950939,0.09314712403846673,0.015556180842323124,1.7963598317566398,2.5958637134744382,0.09216297222335303,0.017802722685308303,1.7964769705479098,2.5958514964510373,0.09027552888070682,0.02126899916538074,1.7966050094490278,2.595854745365383,0.08991510041027723,0.02537181858726081,1.7965006661870406,2.5958671904239736,0.09819959036576704,0.0284226059282827,1.7951087663620884,2.5958707905289686,0.10731296312890276,0.02793027973367114,1.7936435589925956,2.5958609538773585,0.10922462391348747,0.0263139121550865,1.793401634462259,2.5958596654411967,0.10653207767731585,0.026831028263150015,1.793821230988326,8.372979199099604e-06,0.007227615631710305,0.005327690826005571,0.0012695704218966524,1.748479632102118e-05,0.010754754274003644,0.006125259448870154,0.001314245925576829
627,645,3.1931293603793063,0.1542318660014073,0.132631200244351,1.7650800403358615,3.1931293603793063,0.15206223955621834,0.13107548420840576,1.9073238235685215,3.1931164065816136,0.15196325237115024,0.13120564858255324,1.9072586409053038,3.1931082585516206,0.15204153355540762,0.13116620941124676,1.9072535387951335,3.1932013168990943,0.1520218142085809,0.13114224302827848,1.907287742556812,3.1932083063276533,0.152003641907029,0.13117005680696295,1.9072859532568973,3.1931366968515276,0.15198519267954472,0.13120313246205742,1.9072590021277447,3.193147358030086,0.15194677332094023,0.13120832379981714,1.9072669655013152,3.1931328922592637,0.15195434247005785,0.131203267809933,1.9072636147845063,3.1931243767079587,0.15196000771590557,0.13121827462328933,1.9072582861798784,3.193065200219069,0.15198094008211058,0.13124368279188198,1.9072388732370014,4.288857408420167e-05,8.384277750628863e-05,0.00012361386642299196,6.191050320311451e-05,7.894594834700897e-05,-2.0706000810721825e-05,0.00016819858347622008,-3.6081011709487854e-05
628,646,2.322009908333829,0.1645118428417885,0.13038435243218086,1.5022030652994074,2.3220099083338295,0.16073424354187502,0.12835559662799323,1.7068438384457887,2.3222738106431526,0.163864578387726,0.13125259582050994,1.7054124474897228,2.320312477085172,0.16067905209356026,0.1291796295419019,1.70613542225072,2.322210623806388,0.15774930620414768,0.12768055085738542,1.7075459698365203,2.32197735991786,0.1548563579307861,0.12551675360430253,1.7086426037792841,2.321828760039924,0.15359974019223666,0.12503955033113912,1.708962062238698,2.3217760714535944,0.15678070290907647,0.12712504624058674,1.707830034214932,2.3211795190428965,0.1601845772135358,0.12900169765727543,1.7064808236862046,2.3234991236790137,0.16396638273360442,0.13100504194981555,1.70571118759669,2.322564331710184,0.1642842504539397,0.1316820555986409,1.705302990489166,0.0008362915336379368,0.003988099798072056,0.002323768603555066,0.0013135035003282401,0.0014892153451842027,0.003550006912064696,0.0033264589706476777,0.0021182237929093795
629,647,2.4393873104583164,0.1981752918089097,0.1408471472719098,1.5302293525681179,2.4393873104583164,0.19513188873583023,0.1391703978153861,1.7218386980884066,2.439459853262045,0.19432750384998673,0.1390623340040749,1.722027891058477,2.4394432799828865,0.19438361299426526,0.13920205652323772,1.7219750863012762,2.4393198740243305,0.194554914169299,0.13946046191515632,1.721831535016916,2.439476731861493,0.19475753365514362,0.1393750179802951,1.7218326249482343,2.439665565195192,0.19504237459386317,0.13950146808820676,1.7217540243353253,2.4395137173343726,0.19561392585800383,0.13978686102795174,1.7214807881402434,2.4396356706928892,0.19521398215085584,0.13967020028863855,1.7216497102059571,2.4391111599851976,0.19571827924234025,0.13969809716488527,1.7213806865846535,2.4388563190291808,0.19557374501623764,0.13982615067505844,1.7213274701706753,0.00024363841392811074,0.0005234708633581653,0.00041986796888396707,0.0002782081622263744,0.0002782547368758159,0.0005863905065100206,0.0006557528596723428,0.00018919297007036207
630,648,3.182702714851883,0.22817358320996448,0.18270636016750166,1.736312201951368,3.182702714851884,0.22526868289076235,0.18155689816373533,1.8661147263806015,3.182803271616025,0.2254947371804704,0.18165867527761823,1.865959397897032,3.1824667661196573,0.22534126963896706,0.1816661896653933,1.865942713197306,3.182236616731597,0.22537238573898885,0.1817165962905377,1.8658709296539941,3.182522737902996,0.2254178671689628,0.18168515201689395,1.8659228908589622,3.182693213672973,0.22414474559232675,0.1816393584501096,1.8663472949497413,3.1827980453713725,0.22516672616598196,0.1815887235664185,1.866101008726296,3.182836845772041,0.2252488001625954,0.1816026871316284,1.866083099982497,3.182931463530921,0.2252989913268259,0.18161050853289884,1.8660817518744535,3.1829569965314266,0.2250955191887782,0.18158917607491115,1.8661581406235535,0.00022597370587477047,0.0003936029335801801,9.314318469522556e-05,0.00015209713318130238,0.00025428167954277825,0.00022605428970803865,0.00015969812680238782,0.0002325685691397794
631,649,2.54556581029495,0.244299894646498,0.20674054332284125,1.5461003417909718,2.54556581029495,0.24047926276735723,0.20568760749556575,1.7117918410455542,2.545224165535135,0.2399537911672037,0.20602779945254282,1.7117012552576312,2.5454370044936057,0.2402661961573403,0.205822055340858,1.7116766785379132,2.545490433565689,0.24013680038381346,0.20591055667915595,1.7117084770490196,2.545831712747672,0.24012440013524033,0.20575392848133384,1.7118407703041978,2.5458189557404647,0.24007816932603498,0.20554158161401717,1.711918968256473,2.5458843266712967,0.23996908499451516,0.20563173156257247,1.7119619561673143,2.5460223325291134,0.24053091130481555,0.2057524745920052,1.711737004654949,2.545635980835077,0.24024924231983705,0.20578411099740515,1.7117662203009267,2.5452590992093485,0.24038443280651078,0.20602549762026778,1.7115429969870688,0.00027540702921121995,0.0003416386594105216,0.00019437869188240276,0.0001253878943962944,0.0004565222341632591,5.1648537458315324e-05,0.0003401919569770706,0.00017011512176012822
632,650,2.4549421060299386,0.1648657759639384,0.05975607176505371,1.5448614955881703,2.45494210602994,0.161610381224049,0.05551917489083093,1.7474815867096205,2.4549423731688065,0.1613465858663335,0.05610373908284677,1.7474251768261724,2.454947742156831,0.16147551611793987,0.05611495266362472,1.7473959370219672,2.454940233486443,0.16203829899616948,0.05626845457466387,1.7472335796156713,2.4549461961699164,0.16192055921336346,0.05637756943054056,1.747255790339875,2.454928532383118,0.16137724342252868,0.056327652472886396,1.74739537032512,2.45495310756861,0.1614830017697685,0.0562238633402913,1.7473864237154277,2.454934157114888,0.16210164658741555,0.05617099551190643,1.7472241141389837,2.454929301091074,0.16195715330064697,0.05629542533533538,1.747250626618134,2.454964321293032,0.16137367753351514,0.056372100891470864,1.7474003550664814,1.0944406582345197e-05,0.00030827486286761144,0.0007378698415980768,0.00017183066339407179,2.2215263092206783e-05,0.0004912653633665498,0.0008583945397096296,-5.6409883448127474e-05
633,651,3.0204045834665836,0.0804924817970095,0.17919510460363353,1.7318012584381368,3.0204045834665845,0.07669313007115577,0.17803370160687926,1.870627881647276,3.020447917022714,0.07670362570611325,0.1781626386686702,1.8705411736656847,3.020402873752172,0.08103372353598004,0.17994412521072736,1.8694025544815978,3.0203486135618567,0.07777639574691653,0.17862092775680746,1.870234308688336,3.020331718773562,0.0731284847606847,0.1766548032272725,1.8714581108038335,3.02037766747126,0.07563872722400398,0.1777383783226583,1.8707964420938337,3.020424367310679,0.08078286939405546,0.17988825615787396,1.8694573281412799,3.0203879426862894,0.07875170415804686,0.17897416991599815,1.8700007023999248,3.020361432924232,0.0730764143571855,0.17671212894045873,1.8714514686827277,3.0204677928034873,0.07433178843385918,0.1772680154825477,1.8711326812333016,4.41874672679543e-05,0.0028568251559935166,0.001185862884306604,0.0007511624497548111,6.320933690284747e-05,0.004340593464824266,0.0019104236038481048,0.0008302291565576159
634,652,2.5518989338136704,0.08079163704371771,0.25909839944320745,1.5913789435006434,2.551898933813671,0.07195195703794345,0.2580701041382756,1.7352510380804633,2.551898725285438,0.0719873788395342,0.25851845640866533,1.734942478170473,2.5519240891887787,0.07229481694289384,0.2584843282158622,1.7349192941657374,2.5518644285765966,0.07186930669206859,0.2583554009662557,1.7350103652895041,2.5518386382152323,0.07170547701675029,0.2582242671775418,1.7350712724148785,2.5518623900809407,0.07166561667727515,0.258121800400505,1.73512906145764,2.551921885118605,0.0717034425246834,0.25816531975789464,1.7351185061990786,2.551949094919302,0.07219847074851173,0.2583294602672274,1.7349958943943073,2.551914427926131,0.07200265404973115,0.25846580394815877,1.7349639617392723,2.551919990127716,0.07236078425349428,0.25852217882607886,1.734896422992226,3.419029452565189e-05,0.00024958192889912225,0.0003193249563644283,0.0002584587465477862,5.016110563138554e-05,0.0004088272155508277,0.0004520746878032833,-0.00012197662282331656
635,653,3.0099823743248337,0.08387025085146833,0.1815697368280123,1.7283337385537945,3.009982374324834,0.08016558144571616,0.1804163263088639,1.867054826108337,3.0100404401224687,0.08006887191320777,0.18056253047087822,1.8669743426774925,3.0099512110344113,0.07984201440315579,0.18047755195173495,1.8670124496670248,3.0099379495488052,0.07981480208191939,0.18042058056340374,1.8670309911362555,3.0100193249856706,0.07977945590454394,0.18048742087216155,1.8670327171689427,3.010004927128857,0.07996341082539951,0.18047318029478276,1.8670078513235813,3.0099196241255286,0.07998051186139145,0.1805444269454554,1.866963014361755,3.0100156098467488,0.08018512330003691,0.180602412576951,1.8669378848744003,3.0100200339813354,0.0801030623067966,0.18057927292422601,1.866958020148216,3.0099226618387678,0.08014299906881649,0.18060059501216416,1.8669235748210526,4.49893156520199e-05,0.00022757456937349133,0.00012691798506734336,8.181267916594027e-05,5.806579763456554e-05,1.954185432075095e-05,0.00018608626808711004,-2.210893939436076e-05
636,654,2.293942957209035,0.21572956854946976,0.31781257373839716,1.4780035535146596,2.293942957209036,0.21126136022897649,0.31639164882858745,1.6218194433277535,2.2939351851678627,0.2111044007578097,0.31702956713652314,1.6213772152636512,2.293940229701339,0.20811719225512532,0.31750686380844373,1.6221130950257066,2.2939488791474494,0.20737545783690955,0.3178328458149244,1.622206334861187,2.2939203846650345,0.2104934531121648,0.3176841787593775,1.621337352980732,2.2939482196791303,0.20882362252993958,0.3168828252785759,1.622031521823788,2.2939479534570637,0.20878942191978184,0.3171160062532051,1.621937878664694,2.2939504498422436,0.2112727739285582,0.3175130724268127,1.6211765526082573,2.2939533899674043,0.20832117563000557,0.31720641565783664,1.6220086643755152,2.29393051373518,0.2100094184027122,0.3170561220602692,1.6216619812606905,1.0461098022425604e-05,0.0023061648163801097,0.0009733809991898768,0.00036466190489499407,1.0432758368317252e-05,1.1413699581713788e-05,0.0014411969863369345,0.0003868915334335199
637,655,2.9850920021124447,0.06986012129954972,0.09920875255303738,1.7230412502814056,2.985092002112445,0.06518094683603996,0.09705134147575849,1.8834123746189029,2.985075523064569,0.06527289829835198,0.09721994924502471,1.8833204166071214,2.985074059500568,0.06529902152435813,0.09720495596008971,1.8833208487898188,2.9850949026397773,0.06516752980094147,0.09735049767487129,1.8833145325148097,2.9851164211454906,0.06519137118831389,0.09730454766465445,1.8833247646919549,2.9851055347692594,0.0652184221491895,0.0971804974626284,1.8833393582144675,2.985065468705746,0.06520280094414693,0.09727304838581398,1.8833155893789386,2.9850781393355357,0.06533244863508529,0.09734659847570273,1.8832915648251942,2.985124291524597,0.06529568000358076,0.09722657150133372,1.8833271341307445,2.9851116406085403,0.0653892577961586,0.09721367282787005,1.883314707984533,2.0291778013912263e-05,0.00010753673247582071,0.0002149167135541768,9.438710275109945e-05,3.22894121516093e-05,0.0002083109601186406,0.00029915619911280444,-7.30164044353554e-05
638,656,3.1518203346795137,0.1570580038436063,0.03360807214957688,1.7528056541997967,3.1518203346795146,0.15471884004829026,0.023504009148735076,1.9120412859332188,3.1519091304084728,0.15467027752401996,0.02414160912431251,1.9119937237219555,3.151840139422725,0.15469788525851982,0.02415152795012147,1.9119713124979831,3.1517080415096106,0.15467537779699705,0.02417238403285668,1.9119467243811838,3.1518535905140017,0.15469149212551117,0.024145301631785295,1.9119764121164795,3.1518451677757984,0.15469011817083628,0.024149414530502507,1.911973083014806,3.1518274673630393,0.15468427606852844,0.024175218862677126,1.911970490375552,3.151853835692559,0.15469588901172915,0.024148507233682937,1.911974829283384,3.151719702206802,0.15468805563477023,0.024140679314876252,1.9119447603954878,3.1517734844719105,0.15470814732740973,0.02417148569681946,1.9119515221140169,6.33371298041764e-05,3.1697664761369464e-05,0.0006512481667834616,7.583886635132427e-05,8.879572895814647e-05,-1.0692720880528528e-05,0.0006712097139420503,-4.7562211263230125e-05
639,657,2.6072171959460078,0.1523491951527734,0.19801391844587263,1.5951629015778512,2.6072171959460073,0.14931457466680312,0.1968749424246718,1.7570700976295113,2.6072041984337213,0.14940846204507385,0.19704981869238566,1.7569180742426735,2.6072384606061525,0.14919780366051755,0.19710086189350137,1.7569584529617486,2.6072341151995553,0.14969358825439746,0.19710195943034473,1.7568392247423443,2.607220837539817,0.14974354985368643,0.19710295049647822,1.7568230738411486,2.6072120185542307,0.14905686256107786,0.19709681884736668,1.7569895181743913,2.607214907396474,0.14914677247792704,0.1971283605104131,1.756959209039446,2.6072335672722984,0.14979220120323652,0.19713256037396604,1.7567973143718416,2.607228122510711,0.14954088959486203,0.19710526167892228,1.7568733281908122,2.6072103570539276,0.14920246703839987,0.19704822998798563,1.7569648959570963,1.2413553851497454e-05,0.0002860862530374435,0.00022311883641890773,0.0001803959600358106,2.126466014518158e-05,0.00047762653643340647,0.0002576179492942421,-8.057945511996678e-05
640,658,2.8504838816440614,0.05266137522915106,0.04316712068938863,1.6855540479715927,2.8504838816440605,0.045313532641222266,0.03710000650845447,1.8608396192537755,2.85055352843898,0.04545940925804432,0.037748394017413034,1.8607482638270312,2.8504595794090446,0.04568371462001019,0.03772145705812016,1.8607102869615422,2.850380928810101,0.045672915321212336,0.03769835834325715,1.8606940140558281,2.850461440289345,0.04547909040755411,0.03776054263814333,1.8607247438526966,2.8505660960575923,0.04551371653011661,0.037698468196462914,1.8607484533566887,2.850495135741836,0.045653908350390536,0.037718449188112374,1.8607202095473383,2.850371253661559,0.045618584289227104,0.0377559553260664,1.860689562222853,2.8504280964995385,0.04555577044472682,0.037681118887908066,1.8607138198526887,2.8505556250410886,0.04562965394192155,0.037745916005652747,1.860733089071623,7.021728135579459e-05,0.00028332892552298335,0.0006259860942524868,0.00012098258257924751,8.221441353173375e-05,0.0003701819787879229,0.0006605361296888601,-9.11658970867979e-05
641,660,2.531296864920519,0.1100410594680954,0.261319633108865,1.5803260983098697,2.531296864920519,0.10299281119201902,0.260266288287845,1.7254613271806505,2.5312490543432706,0.10277724871485128,0.26060761508697505,1.7252123472009149,2.5313000845766256,0.10315688669328883,0.26059846133692727,1.72517307601513,2.531313240522347,0.10273256451066717,0.26060135023236203,1.7252344978551137,2.5312865373082905,0.10328182397378344,0.26059324512510273,1.725152639421705,2.53123459143768,0.10296791949694171,0.26059515006018,1.7251796785631333,2.531225568487489,0.10306331729441039,0.26058245325084267,1.7251785136312323,2.5312947855269385,0.10326168261024722,0.26058196004895473,1.7251557987755402,2.531379128839803,0.10291035521709262,0.26058312941631323,1.725235312168018,2.531401285057999,0.10323081914989872,0.2605893331189677,1.7251865404741848,5.706472623699329e-05,0.00020165261581103907,0.0003263460113184375,0.00027306226680577373,0.00010442013748024337,0.00028901278176442224,0.0003413267991300706,-0.00022601501263253
642,661,3.0120378785204447,0.07984897678436755,0.17420349193615334,1.7294946169124734,3.0120378785204456,0.076018628050629,0.1729918143999872,1.8703761910920773,3.011695978263424,0.07792414661471696,0.1741123822284707,1.8696481966743614,3.012129548312092,0.0769311638937025,0.17365338104985206,1.8700193604862643,3.0122896792614675,0.07341697870001235,0.17200495090425408,1.8710216671128959,3.011947635217117,0.07597292146834159,0.17311653693143034,1.8702729069169628,3.0120354460935133,0.07800665692947817,0.17399576769421288,1.8697539677353092,3.012335220222957,0.07487276120005809,0.17250014785517867,1.8706951826690905,3.012165513936328,0.07460569962157448,0.1724513150537556,1.8707049836919585,3.0120168787125947,0.07756225929238682,0.1737858640970146,1.8698741353612667,3.0120041082951965,0.07641266969453968,0.17313078136951282,1.8702267360773281,0.00018352620993882166,0.0015287647058937913,0.0007359364745397209,0.00046619377607676557,0.0002973417025113889,0.001988028878849163,0.001120567828483493,0.0006454760208185473
643,662,2.5502588013824243,0.20759759214078521,0.06126595351125266,1.5613357926156992,2.5502588013824243,0.20409098790543165,0.05739352909206118,1.7567197098841243,2.5503269652640745,0.20464544531602594,0.05733852889594995,1.7565069274743068,2.5503215519866167,0.20324380911810977,0.057691640835192244,1.7569454411557144,2.5501563376547005,0.20367218798235132,0.05798208103627259,1.7567393419225659,2.550302652993538,0.2051552876677434,0.05787846298484378,1.756274468875948,2.5503044923549343,0.20432860635362676,0.05798690474047088,1.7565571296346953,2.5502074306273714,0.2036796388320312,0.05833358416122185,1.7567201432917454,2.550237150005997,0.20529730820464875,0.05821584199821625,1.7561824308610283,2.5502096616475516,0.2056605307991698,0.05795717172190308,1.7560772636283233,2.550267655976314,0.2038606820277971,0.05787534381401015,1.7567141999391502,5.6464591958732026e-05,0.0008518377011203679,0.000590224538595328,0.0003370995168407695,6.816388165020726e-05,0.0015695428937381461,0.0009400550691606724,0.00022573127159009054
644,663,3.058812802707603,0.1819677586220993,0.3212853964294987,1.718905598320178,3.058812802707604,0.18012570447005413,0.3206496113772059,1.7924927892224893,3.058832804772031,0.18035237422985273,0.32079532563541163,1.7922924546841792,3.0588257522342857,0.18010135686654655,0.3207158984453829,1.7924156919309124,3.058816819729923,0.18042013369815235,0.3207113700558899,1.7923173984643894,3.058797917863312,0.18041337769940555,0.3207223445502456,1.7923111353143135,3.058805057743373,0.18012941013078942,0.3207712369993075,1.7923696895539083,3.058800447580321,0.1801400540036691,0.32079242295108457,1.7923524483642248,3.0588144876165035,0.1802353729452314,0.32071385602189173,1.7923710439870466,3.0588016160388887,0.1801115604426849,0.320688212638346,1.7924239186445838,3.058781959522925,0.17996044603362396,0.32076604212970383,1.7924195752974221,1.526573518901417e-05,0.00017035050887098346,9.949447709415454e-05,0.00013728008780584234,2.0002064426982713e-05,0.0002944292280982197,0.00014571425820575357,-6.887057790549989e-05
645,664,3.172296791418247,0.24359099545980364,0.15731107247648127,1.726773356911547,3.172296791418247,0.24049263925234213,0.15600530007335503,1.8650561085056037,3.1758136747174968,0.24088714587176904,0.1563705156366474,1.865488589613129,3.174512963970728,0.24164957880229923,0.15609804483389075,1.8649959354588648,3.1717038991562263,0.24194454447732472,0.15602162133887418,1.8642451176657582,3.168000501351822,0.24282740175728504,0.15601866168372908,1.8630241688132265,3.167129632401037,0.24294388797866662,0.15548850074438786,1.8629428551739333,3.1702448644632613,0.24158687338693935,0.15513582415013819,1.8643181906956134,3.1734108577215965,0.2393381835145569,0.1559506619334033,1.8657501526440972,3.1750793638318537,0.23746558738580412,0.15673763446963576,1.86673892579239,3.17343892947977,0.2374569886621124,0.15654858578565228,1.8664369225563187,0.0029304490999518037,0.0019991732610881753,0.00047139947692329497,0.0012999028522395271,0.0035168832992495958,0.0024512487263244898,0.0007323343962807316,0.001682817286786431
646,665,3.1468380104356153,0.17958573483977006,0.2734732564017516,1.7445419113132237,3.1468380104356153,0.17788266875635453,0.27273945683926,1.8380649623995438,3.14685701637652,0.17762220293693012,0.27279134987583625,1.8380576057121567,3.1468932603320665,0.1777121511745278,0.27287260254924284,1.8379882111067514,3.1468695124833403,0.1776423539473073,0.2727888865236989,1.838050883309801,3.1468530457347943,0.1775067992837107,0.2727193377311219,1.8381280043482506,3.146841184193766,0.17761560920275923,0.2729049543397416,1.8379772781652597,3.1468156354235823,0.17799475911753437,0.27309438307362105,1.8377688916038009,3.1467986194585227,0.17774955885418073,0.2729360591778761,1.8379158078315303,3.1467943518254287,0.1773303606535975,0.2727068391831352,1.8381541974088191,3.1468117003536906,0.1774353616679754,0.27270982681088574,1.8381364695764693,3.2133184153715435e-05,0.00031669805610942,0.0001553580537100591,0.00012507201449328903,5.524989645122602e-05,0.00011209036117984517,0.00035492623436106374,8.923500927537908e-05
647,666,2.58966223226127,0.21886764978304832,0.13845956750898505,1.5694924045144958,2.58966223226127,0.21630950824148318,0.13686439833208713,1.7493557896377028,2.589685915646697,0.2160936904059305,0.13623024131406403,1.7495055409438796,2.589692068791146,0.21626118225650515,0.13647456292068488,1.7493912429982217,2.5897158695919336,0.2158151228258019,0.13668235386611763,1.7495040990523156,2.589698219750635,0.2160325766826945,0.1367653655827446,1.7494075506447673,2.589706426602571,0.21572113815841054,0.13701003068449374,1.7494595976596432,2.5896861946359446,0.21601842308373176,0.13721728557669033,1.749306231737599,2.589677293141122,0.21609078806873802,0.13752446212596106,1.749206010833966,2.5895188078477087,0.21626711493838427,0.1377295870600113,1.749063925321895,2.5895348420250195,0.21640483327862647,0.13791980861670253,1.7489750156531971,7.08489660350916e-05,0.0003090582934938506,0.000581276301653612,0.00018684416139835193,5.363733066365839e-05,9.532503714329565e-05,0.0010554102846153934,0.0001497513061767819
648,667,3.1900077129811093,0.18702866441829577,0.4140779739659566,1.7534700399907452,3.1900077129811106,0.18604590427330223,0.41358944346755516,1.7533903869412795,3.1908274584438048,0.186651601831597,0.414167779904844,1.7528193852481473,3.190862430850866,0.18664464587811688,0.41394328066458036,1.7530509804338126,3.190612213888132,0.18641516242841874,0.41374970073051737,1.753214604656411,3.1905992659364513,0.18605822961856994,0.41360500925883814,1.7534002162404578,3.19023699681216,0.18552038313502278,0.41347902876362386,1.7535811449654435,3.189298998698701,0.1842657948924907,0.41353597470360903,1.753764814799154,3.189221094964298,0.18384072569315882,0.41350363240001103,1.7539477291291068,3.1892015517441443,0.18467872129829516,0.41346734701049376,1.7537030507606646,3.1891555399933393,0.18615112028493863,0.41348456637999187,1.753153321184904,0.0007201536225594204,0.0011080462626585977,0.0002435658898037244,0.00035172744077269946,0.0008547178697555502,0.0006056975582947877,0.0005783364372888289,0.0005573421878273255
649,668,2.7928345057989095,0.2001323890030002,0.13830909725914386,1.6367271344208671,2.792834505798909,0.19727108551252254,0.13677797758997126,1.801911904060326,2.7928018322315356,0.19676722176534936,0.13687202645574154,1.8019125388729753,2.792842104836727,0.19675015035824153,0.1369465174873926,1.8019147673245057,2.7927760021263626,0.19664143140190432,0.13693749547587025,1.801940889145186,2.792805329359173,0.19666033300462754,0.1369048454006512,1.8019480613964094,2.7928735529552426,0.1963175512227344,0.13693112232489438,1.8020766306116502,2.79288500149442,0.19633516164152479,0.1369771138031046,1.80206649935152,2.7928962557122414,0.19637195586217088,0.13697128384393392,1.8020519201533411,2.7928739909497144,0.1963431100250272,0.13696161276627022,1.8020573260671868,2.7928273430214623,0.19666229530178012,0.13696792547779205,1.8019237846510259,4.068467048480249e-05,0.0007542556539716887,0.0001663564481543014,0.00010224363330055318,6.174991333240953e-05,-0.0005038637471731777,0.00019913621313333296,0.00016472655132426794
650,669,3.0073713391344237,0.08039091426027375,0.18466494964761868,1.7280833697174205,3.0073713391344237,0.07650229959722571,0.18353865568096958,1.8659527197775723,3.0078497562495192,0.07701675427681023,0.18375649712232975,1.865871841587338,3.007356351600185,0.07687028653598028,0.18369680327632001,1.8657986386879117,3.0073290097218615,0.0764015610805506,0.18357112830093283,1.8658960716160842,3.0070372420324176,0.07628092746941365,0.18353771735846414,1.8658557911080111,3.0073593940380587,0.07648440048340527,0.18357832559209128,1.8658875915482254,3.0076160219749255,0.07642944427400736,0.1836050281630724,1.8659448407246035,3.007292847076016,0.07649629889297457,0.1836434711757101,1.8658462599554055,3.007014138682942,0.07669977404737705,0.18369353126283075,1.8657407869065814,3.007022283769433,0.07670678199233442,0.18371080231945675,1.8657346877586027,0.0002704164291317915,0.0002462395774161163,0.0001265381427568849,0.00012951937118142078,0.00047841711509555296,0.0005144546795845251,0.00021784144136016703,-7.879052968728928e-06
