num,hmag,sma,e,sini,n,g,s,lt,inttime
6022,13.88,2.2358097,0.0823670,0.0697003,107.669507,33.679787,-34.949659,208.3,-10
6023,13.54,2.3574389,0.1411895,0.1143574,99.445893,36.778913,-40.971347,714.3,-10
6024,12.88,2.3853247,0.0717588,0.1479018,97.707214,36.065906,-39.250794,3333.3,-10
6025,11.49,3.0236640,0.0751472,0.1786446,68.451033,74.531300,-72.674499,153.8,-10
6026,12.60,2.8380275,0.1067090,0.0651199,75.278299,70.757542,-66.876025,588.2,-10
6027,12.85,2.2024497,0.1173534,0.0788480,110.129174,32.431086,-34.718284,128.2,-10
6028,12.80,2.5730455,0.1817958,0.1359596,87.207626,49.301282,-54.217251,196.1,-10
6029,14.02,1.9272070,0.0861937,0.3622787,134.550633,14.602759,-22.334559,41.2,-10
6030,12.53,3.1547540,0.0284775,0.0890751,64.225674,131.910541,-83.593128,3333.3,-10
6031,11.65,3.0154521,0.0579740,0.1693234,68.731116,74.794088,-71.608759,454.5,-10
6032,13.48,2.4184470,0.2257581,0.1372697,95.707810,39.050607,-48.623127,63.7,-10
6033,12.46,3.1740347,0.1137763,0.2929858,63.644305,97.878139,-74.500156,13.1,-10
6034,14.26,2.3380289,0.1894300,0.0556803,100.686490,37.779642,-43.237270,196.1,-10
6035,13.72,2.3140968,0.2100351,0.4258660,102.257303,13.455187,-33.735245,74.6,-10
6036,13.38,2.7559040,0.1679656,0.2383896,78.672022,45.681751,-59.270472,1000.0,-10
6038,12.65,3.0511535,0.1787282,0.1621627,67.525349,85.069587,-90.632935,1428.6,-10
6039,11.84,3.4119152,0.0268961,0.2273384,57.095846,124.664249,-109.675957,73.0,-10
6040,14.63,2.4041744,0.1844933,0.0406352,96.556733,40.721381,-46.176603,54.9,-10
6041,14.43,2.4430900,0.2807481,0.1942052,94.266516,39.146582,-53.596518,4.5,-10
6042,13.03,3.0548975,0.3620796,0.3046021,67.389876,59.817572,-124.744849,2.4,-10
6043,13.19,2.3657529,0.1048603,0.1129041,98.922209,36.980324,-39.931151,666.7,-10
6044,13.37,2.7746444,0.1348563,0.1581282,77.874754,55.798134,-61.678121,1250.0,-10
6045,13.70,2.2165541,0.1026705,0.0594591,109.078773,33.224086,-34.846701,833.3,-10
6046,13.53,2.2996851,0.1098201,0.1300349,103.216817,34.187308,-37.352360,5000.0,-10
6048,12.98,2.5989017,0.0478097,0.1261161,85.910006,49.307855,-48.412247,3333.3,-10
6049,13.67,2.3920993,0.1066477,0.0457532,97.291637,39.600612,-41.737568,833.3,-10
6051,12.41,3.1741963,0.1577917,0.3044646,63.643083,96.014805,-80.227942,13.2,-10
6052,11.13,3.2435966,0.0259309,0.3673001,61.613782,374.495760,-54.757440,200.0,-10
6053,15.08,2.1287715,0.4291268,0.4491955,115.915591,13.297748,-41.028569,1.4,-10
6054,13.84,2.4114193,0.0754496,0.0526415,96.124571,39.978034,-41.563152,1428.6,-10
6055,14.48,2.1784230,0.0938460,0.0292304,111.955797,32.296933,-33.533026,44.2,-10
6056,13.57,2.7131229,0.2547274,0.0656657,80.536036,60.921639,-75.785652,28.1,-10
6057,11.85,3.3332422,0.0653433,0.2971821,59.133175,283.229454,-102.018660,19.9,-10
6058,13.56,2.2295965,0.1229829,0.0982668,108.122878,32.888615,-35.640829,333.3,-10
6059,14.38,2.4352304,0.1810832,0.0582158,94.717007,41.991788,-47.382050,166.7,-10
6060,12.84,2.6150017,0.0673384,0.1646478,85.119344,47.210867,-48.717758,45.0,-10
6061,13.68,2.2758974,0.1133823,0.0610312,104.839371,35.222075,-37.227687,1428.6,-10
6062,12.37,3.2265995,0.1476642,0.0288118,62.084980,424.558887,-127.076772,9.1,-10
6064,13.61,2.2080303,0.1414728,0.0912703,109.709999,32.400325,-35.617543,108.7,-10
6065,13.17,2.3424018,0.2209779,0.4102439,100.408352,15.508760,-35.792832,56.2,-10
6066,13.59,2.3740804,0.2414931,0.0928784,98.400712,38.707775,-48.309804,11.5,-10
6067,11.57,3.1620194,0.0510653,0.1969040,64.006487,115.520084,-77.740683,1428.6,-10
6068,12.68,3.0385581,0.0725154,0.1690208,67.949013,78.432171,-74.151372,39.1,-10
6069,13.97,2.2466629,0.0940421,0.0795707,106.892981,33.849430,-35.524840,2500.0,-10
6070,13.75,2.3880177,0.1764782,0.0381717,97.539497,39.974740,-44.912384,27.5,-10
6071,12.14,2.7085395,0.1036914,0.1968622,80.745354,48.242515,-53.904458,10000.0,-10
6072,12.05,3.1519971,0.0288476,0.1611564,64.311331,116.318150,-79.066058,5000.0,-10
6073,12.21,2.6186849,0.1535121,0.2259481,84.938407,42.123486,-51.134558,26.8,-10
6074,13.60,2.3910907,0.1785516,0.0461831,97.352421,40.014347,-45.135069,70.4,-10
6075,12.60,3.1428442,0.1271618,0.0258115,64.588866,134.806936,-97.742822,10000.0,-10
6076,12.75,2.6389590,0.1846789,0.1339290,83.959321,50.999083,-58.381787,112.4,-10
6077,12.54,2.7910369,0.0731522,0.0669693,77.188914,63.280424,-61.299045,3333.3,-10
6078,12.77,2.8061551,0.1330372,0.1599302,76.564882,58.396935,-63.493163,20.5,-10
6079,12.17,3.2011426,0.0917662,0.2785494,62.838737,145.734286,-74.482328,500.0,-10
6080,12.73,3.1807243,0.1134314,0.1051910,63.440412,165.416297,-94.963331,40.0,-10
6081,14.65,2.4896286,0.1465628,0.1235947,91.625930,65.152698,-47.725453,16.4,-10
6082,12.77,2.5453657,0.0844455,0.1094525,88.635314,50.464328,-47.320432,5000.0,-10
6083,14.38,2.2404835,0.1452329,0.0857010,107.335302,33.554934,-36.929744,63.7,-10
6084,12.83,2.3130004,0.1813018,0.4078585,102.329561,14.920591,-33.009651,111.1,-10
6085,14.02,2.3071453,0.0921135,0.1243844,102.716510,34.603631,-37.183684,2500.0,-10
6086,12.33,2.7219658,0.1303934,0.1367896,80.147266,54.615291,-58.790772,666.7,-10
6087,14.72,1.9299568,0.0973980,0.3400069,134.263099,15.960686,-22.951870,78.1,-10
6088,12.65,3.0947195,0.1503243,0.0737100,66.102258,108.542012,-95.873546,1000.0,-10
6089,13.99,2.1823256,0.1140705,0.0819379,111.656432,31.624097,-34.050656,42.4,-10
6091,13.36,2.2085517,0.1505359,0.1495510,109.675381,30.690311,-35.793202,16.6,-10
6092,13.59,2.3684241,0.2090831,0.1451540,98.754447,36.319395,-44.711475,73.5,-10
6093,13.00,2.4797828,0.1068540,0.1055816,92.175978,43.537853,-44.958982,1250.0,-10
6094,12.45,2.6385718,0.1341498,0.2226036,83.979813,42.915951,-50.984491,3333.3,-10
6095,13.60,2.2349001,0.1533727,0.1083785,107.737767,32.837395,-36.834438,42.7,-10
6096,14.08,2.3339793,0.1064224,0.1189694,100.949652,35.707566,-38.662841,1666.7,-10
6097,13.29,2.3074656,0.0912947,0.1163659,102.695082,34.883788,-37.266535,2500.0,-10
6098,14.14,2.2250868,0.1887752,0.1003223,108.466345,32.794964,-38.129449,11.7,-10
6099,14.45,2.2973283,0.1814327,0.1182889,103.374154,34.687499,-40.383645,41.0,-10
6100,13.42,2.3296532,0.0992426,0.0729080,101.230858,36.846479,-38.755323,10000.0,-10
6101,13.70,2.2491999,0.1361151,0.0918245,106.711920,33.706236,-36.828883,140.8,-10
6102,13.80,2.5996123,0.1696363,0.0468520,85.873086,53.455508,-56.798040,1250.0,-10
6103,11.72,3.4164122,0.1821696,0.2417310,56.983344,124.212324,-145.654331,5.4,-10
6104,12.62,2.7047561,0.0736614,0.0456541,80.913390,58.078967,-56.324909,14.5,-10
6105,14.02,2.6333635,0.1660758,0.2002248,84.228537,45.172301,-53.958262,158.7,-10
6106,12.66,3.1686593,0.1510430,0.0266758,63.798527,164.460702,-107.756130,21.2,-10
6107,14.25,1.8655488,0.0953812,0.4061210,141.277389,11.364291,-20.515651,49.5,-10
6108,14.18,2.1935341,0.1326152,0.0536359,110.794979,32.592220,-35.016194,44.8,-10
6109,13.58,2.3482366,0.0957269,0.1171092,100.031462,36.220752,-38.907742,3333.3,-10
6110,14.06,2.1990403,0.2193130,0.0838471,110.746365,32.228432,-38.830259,2.2,-10
6111,13.26,2.4523526,0.1791133,0.0521801,93.726531,43.464140,-48.196808,37.3,-10
6112,12.69,3.1094321,0.2172592,0.2679307,65.635697,74.620323,-91.989243,9.6,-10
6113,13.14,2.6546672,0.1788553,0.0520436,83.214303,55.754777,-60.778010,1111.1,-10
6114,14.02,2.2300518,0.1015225,0.0362266,108.089663,33.949086,-35.366682,122.0,-10
6115,13.87,2.2259003,0.1277562,0.0941722,108.392623,32.894955,-35.674855,204.1,-10
6116,12.44,2.9851932,0.0658499,0.0345528,69.777597,84.553117,-75.385752,2000.0,-10
6117,13.26,2.3431526,0.0905964,0.1153479,100.357294,36.101837,-38.591524,2000.0,-10
6118,13.66,2.4801124,0.1448366,0.0437745,92.156907,49.227992,-47.714293,32.3,-10
6119,12.94,2.6149958,0.1363851,0.2176574,85.118137,42.759832,-50.146086,35.3,-10
6120,14.21,2.3549187,0.1802891,0.0595438,99.605035,38.325149,-43.437824,217.4,-10
6121,13.39,2.2615701,0.1460833,0.0701955,105.837247,34.622026,-37.805786,55.2,-10
6122,13.58,2.3344565,0.1342688,0.1906946,100.919069,32.572456,-38.593576,500.0,-10
6123,13.35,2.3304022,0.0277917,0.1682393,101.183009,33.403800,-36.295885,212.8,-10
6124,12.23,3.9661373,0.1924722,0.1507769,45.579014,-398.938743,-59.259313,434.8,-10
6125,13.82,2.2230123,0.0897737,0.0195230,108.603654,33.824895,-34.887064,2500.0,-10
6126,13.50,2.2163118,0.1265772,0.0423058,109.096613,33.461462,-35.612307,88.5,-10
6127,13.20,2.6053596,0.1470491,0.2330904,85.591465,41.041487,-49.734591,93.5,-10
6128,12.92,2.6481451,0.1932935,0.0576715,83.521830,55.396841,-61.801446,344.8,-10
6129,12.88,2.7935747,0.1976164,0.1375068,77.082760,60.818450,-71.104490,833.3,-10
6131,13.60,2.4229047,0.1250040,0.1031892,95.441630,39.384224,-43.219972,2500.0,-10
6132,13.76,2.4684914,0.1556894,0.0620828,92.809277,44.788730,-47.460016,64.5,-10
6133,14.06,2.4773849,0.1642535,0.0552502,92.312221,49.209483,-48.670936,24.7,-10
6134,13.73,2.5575017,0.1383675,0.2322856,88.005973,41.199524,-47.016443,1250.0,-10
6135,12.91,2.4302670,0.1569024,0.2158920,95.008956,34.048315,-42.692459,588.2,-10
6136,11.71,3.0230712,0.0778114,0.1796606,68.471270,74.331368,-72.730282,128.2,-10
6137,11.31,3.2218128,0.0316306,0.2761636,62.235869,217.275382,-68.143620,833.3,-10
6138,13.89,2.3448641,0.2126392,0.0414119,100.239272,38.384126,-45.148438,55.2,-10
6139,12.13,2.6608945,0.1793091,0.2404512,82.925108,41.898919,-54.708965,222.2,-10
6140,13.43,2.3321887,0.1023757,0.0872159,101.065821,36.603904,-38.824153,2000.0,-10
6141,14.46,1.8057757,0.1128213,0.3301326,148.388181,14.846169,-20.932692,1000.0,-10
6142,13.54,2.4596464,0.1576733,0.0543794,93.309945,43.540339,-47.181152,49.8,-10
6143,12.63,2.8564238,0.0433225,0.0365998,74.552238,70.158573,-64.842123,3333.3,-10
6145,14.41,2.4256205,0.1714094,0.0461280,95.280619,41.509673,-46.378031,24.2,-10
6146,13.57,2.3147394,0.2394124,0.0619125,102.203391,36.970579,-45.496393,8.0,-10
6147,12.89,2.6055760,0.1701970,0.2341698,85.580531,41.097750,-51.349531,625.0,-10
6148,13.62,2.2767322,0.1915005,0.4046528,104.784915,15.010405,-32.480014,357.1,-10
6149,14.22,2.3875714,0.1351514,0.1152369,97.568708,37.777379,-41.960722,163.9,-10
6150,12.87,3.1600153,0.1037694,0.0814267,64.064017,141.845040,-92.627807,909.1,-10
6151,13.45,2.2595905,0.1279691,0.1153531,105.976800,33.408319,-36.680751,100.0,-10
6152,12.81,2.5686179,0.1922957,0.1051629,87.432761,51.378093,-55.913543,50.0,-10
6153,12.86,2.8442274,0.2349980,0.2757793,75.033469,52.766429,-71.791655,33.9,-10
6154,14.23,2.4236663,0.1692300,0.0514986,95.396534,41.295070,-46.112268,29.4,-10
6155,13.01,2.5282262,0.1307148,0.0706564,89.537771,57.568684,-49.592889,277.8,-10
6156,12.34,2.9938235,0.0826875,0.1810033,69.477780,70.473153,-70.988586,3333.3,-10
6157,13.81,2.4251740,0.1195889,0.0847964,95.307593,39.996690,-43.330706,1428.6,-10
6158,13.67,2.1898733,0.1334352,0.1061181,111.078767,31.451049,-34.725581,61.0,-10
6159,13.41,2.2914459,0.0891921,0.1107725,103.774138,34.531993,-36.701877,2000.0,-10
6160,13.79,2.3036286,0.1517950,0.0990034,102.951421,35.415572,-39.430285,196.1,-10
6161,12.58,2.7896354,0.2431549,0.1657717,77.245994,59.217122,-76.478634,27.0,-10
6162,13.03,2.5853789,0.1655151,0.2193451,86.585471,42.337628,-50.623418,370.4,-10
6163,14.21,1.9271903,0.0912636,0.3527456,134.552077,15.190868,-22.580412,44.8,-10
6164,13.55,2.2456040,0.1525226,0.0862871,106.969268,33.743152,-37.364392,59.5,-10
6165,14.01,2.3573839,0.0847928,0.1144607,99.449678,36.590113,-38.993650,1666.7,-10
6166,12.17,2.9955118,0.0882278,0.1871053,69.419103,69.706487,-71.115965,588.2,-10
6167,14.12,2.3978215,0.1664467,0.0348488,96.943039,39.886218,-44.769307,138.9,-10
6168,12.73,3.1606593,0.1013579,0.0304134,64.043971,147.355681,-94.061838,303.0,-10
6169,12.82,3.0986323,0.0953423,0.3542468,65.986071,43.969725,-61.922548,2500.0,-10
6170,13.70,2.3527469,0.2689155,0.4062722,99.747466,16.778667,-39.277248,24.9,-10
6171,13.99,2.2159455,0.0895749,0.0508084,109.123620,33.310288,-34.546974,89.3,-10
6172,15.23,2.5985096,0.4455909,0.2432685,85.740651,43.949845,-95.977285,1000.0,-10
6173,12.59,2.5634771,0.1516032,0.1600304,87.697138,47.425638,-50.623104,243.9,-10
6174,11.94,3.0564664,0.1860283,0.2546575,67.352090,65.718821,-82.045217,119.0,-10
6175,12.67,3.2146784,0.1633273,0.0205313,62.432164,324.761028,-128.193071,75.2,-10
6176,13.30,2.2525419,0.1174129,0.0909156,106.474586,33.826341,-36.301539,84.7,-10
6177,13.44,2.2032987,0.1388888,0.0912159,110.064719,32.235664,-35.368967,23.9,-10
6179,13.46,2.4278014,0.2401396,0.3890736,95.156251,19.525318,-40.947889,169.5,-10
6180,14.05,2.4428937,0.1781963,0.0193316,94.271705,43.004573,-47.823149,93.5,-10
6181,13.56,2.4305648,0.2110225,0.1552566,94.990403,38.651578,-47.668641,39.8,-10
6182,14.15,2.2556148,0.1674126,0.1006181,106.255331,33.794767,-38.299056,6.9,-10
6183,13.86,2.3051398,0.2460434,0.3607753,102.856012,20.284957,-37.952327,7.5,-10
6184,13.30,2.3212360,0.0772390,0.0963397,101.782315,35.936121,-37.648541,1666.7,-10
6185,13.14,2.3410095,0.2032831,0.1397166,100.496343,35.513459,-43.208116,66.7,-10
6186,13.71,2.3791795,0.1636804,0.0873880,98.085246,38.533532,-43.346609,294.1,-10
6187,12.71,3.1419136,0.1405688,0.0234906,64.617455,135.643854,-100.892146,13.2,-10
6188,13.05,3.1682069,0.1465583,0.0265005,63.819938,162.575958,-106.137936,15.7,-10
6189,13.60,2.3045608,0.0936925,0.1177301,102.889445,34.752713,-37.208809,1000.0,-10
6190,13.40,2.8123917,0.0553546,0.0468973,76.310942,65.587170,-62.240744,3333.3,-10
6191,12.70,2.9951946,0.0843694,0.1620919,69.429616,73.694758,-72.460840,1250.0,-10
6192,12.83,2.2927822,0.2280159,0.1565294,103.682275,33.211260,-42.416018,15.2,-10
6193,13.42,2.3978091,0.2202415,0.1671351,96.944074,36.162558,-46.397741,31.5,-10
6194,12.94,2.3790039,0.1248132,0.1563762,98.096809,35.672976,-40.500171,416.7,-10
6195,13.89,2.5142152,0.1139755,0.0455541,90.294121,75.521920,-48.697199,30.2,-10
6196,13.76,2.1991379,0.0600200,0.1071036,110.377678,31.656521,-33.207611,1000.0,-10
6197,13.81,2.3268923,0.1015110,0.1150866,101.411319,35.593090,-38.289100,625.0,-10
6198,13.75,2.2672372,0.1344189,0.0728618,105.440692,34.738859,-37.551466,217.4,-10
6199,12.27,2.5934122,0.1599101,0.2208312,86.183424,42.210959,-50.548491,1666.7,-10
6200,13.41,2.2513643,0.1431258,0.1324998,106.558376,32.607531,-36.785186,53.8,-10
6201,13.47,2.5825812,0.1948219,0.0663867,86.723962,52.907186,-57.777171,158.7,-10
6202,14.47,2.3243611,0.2003715,0.0450908,101.577981,37.453110,-43.335584,41.3,-10
6203,13.45,3.1486732,0.0607599,0.0350644,64.411028,133.718103,-87.398010,833.3,-10
6204,14.24,2.1977362,0.1343581,0.0821693,110.482944,32.236957,-35.082691,169.5,-10
6205,13.52,2.3646416,0.1649600,0.2205871,98.990556,31.792647,-40.560387,104.2,-10
6206,13.04,2.8301006,0.0493127,0.0369231,75.595374,70.508748,-63.286778,5000.0,-10
6207,14.29,2.3320993,0.2039708,0.0342622,101.070753,37.907000,-43.984653,49.3,-10
6208,13.94,2.2532891,0.1399230,0.0270972,106.421453,34.903170,-37.457773,161.3,-10
6209,13.91,2.4069598,0.1663753,0.0403209,96.391271,40.671690,-45.210403,263.2,-10
6210,12.65,2.8610543,0.0544342,0.0366132,74.371144,70.651836,-65.589253,2000.0,-10
6211,13.06,2.7562399,0.1304607,0.1609782,78.656563,54.414432,-60.020217,1428.6,-10
6212,12.74,2.4785881,0.1624068,0.2027153,92.243092,42.231413,-45.488596,29.5,-10
6213,15.08,2.2731088,0.1740317,0.0361431,105.031948,35.571903,-39.694434,270.3,-10
6214,12.29,3.1680941,0.1490153,0.0221359,63.820593,163.148256,-106.857956,20.6,-10
6215,13.40,2.7002990,0.1052704,0.0374353,81.113768,58.279113,-57.826628,5000.0,-10
6216,12.95,2.7541973,0.0825087,0.0581358,78.743501,61.120773,-59.624406,5000.0,-10
6217,14.21,2.4213411,0.2531506,0.1768401,95.511373,37.648962,-50.165158,4.3,-10
6218,14.30,2.2812808,0.1043833,0.1072700,104.468606,34.323649,-36.782819,5000.0,-10
6219,14.99,2.3944746,0.1605187,0.0451375,97.146519,40.049286,-44.261895,74.6,-10
6220,12.84,3.0248090,0.0810892,0.1830648,68.412352,74.062389,-72.847624,2500.0,-10
6221,12.90,3.1667436,0.1438600,0.0233232,63.857767,160.564430,-105.168527,192.3,-10
6222,11.59,3.2263760,0.1777330,0.3510101,62.099260,243.860483,-90.020457,11.5,-10
6223,12.68,2.7361419,0.0806061,0.0870405,79.524836,58.554515,-57.877322,3333.3,-10
6224,14.39,2.3646056,0.1334784,0.1055735,98.993993,37.296056,-41.051817,2500.0,-10
6225,15.11,2.2113904,0.0966878,0.1039521,109.461095,32.193762,-34.253603,200.0,-10
6226,14.70,2.2090038,0.1508773,0.0515484,109.637904,33.147714,-36.173554,53.5,-10
6227,13.02,3.2089338,0.1830118,0.0251585,62.608635,301.210032,-137.792464,6.2,-10
6228,12.85,2.6867269,0.1490052,0.2344430,81.731366,43.307275,-53.959583,2000.0,-10
6229,13.13,3.0842910,0.1479415,0.0206036,66.437665,108.557838,-95.821876,2500.0,-10
6230,13.30,2.7816840,0.0471547,0.0763516,77.578985,62.038064,-59.507520,5000.0,-10
6231,13.62,2.4717940,0.1839715,0.1571642,92.621726,43.743576,-47.862628,24.8,-10
6232,13.59,2.2434578,0.1429068,0.1134536,107.122108,32.939955,-36.679551,166.7,-10
6233,13.80,2.7931167,0.1962423,0.1360378,77.101736,60.824001,-70.938430,1666.7,-10
6234,13.76,2.2618292,0.1747884,0.0773760,105.819369,34.563319,-39.013521,65.8,-10
6235,13.92,2.2425370,0.1394350,0.0598912,107.190137,34.133974,-36.907566,34.1,-10
6236,13.25,3.1445659,0.1541799,0.0115860,64.534744,139.787477,-105.169398,10000.0,-10
6237,11.46,3.9598348,0.0818912,0.0926585,45.674457,-1086.123801,-118.285627,96.2,-10
6238,12.60,2.5612126,0.1329512,0.1239692,87.813384,49.622144,-50.247222,370.4,-10
6240,13.83,2.2205015,0.1117580,0.0781815,108.787987,33.037414,-35.132967,263.2,-10
6241,12.36,3.0013125,0.0752792,0.1719664,69.217610,72.750990,-71.565842,5000.0,-10
6242,13.78,2.2563530,0.1268052,0.0654008,106.203647,34.254785,-36.938859,17.2,-10
6243,13.62,2.2008455,0.1171934,0.0762139,110.249016,32.417449,-34.712420,112.4,-10
6244,13.54,2.1595488,0.1315811,0.0939637,113.427173,30.734366,-33.999795,27.6,-10
6245,13.23,2.3018845,0.1261241,0.1509799,103.072961,33.469052,-37.714593,29.9,-10
6246,13.30,2.4475703,0.2511288,0.3956901,94.002918,20.243916,-42.344080,13.5,-10
6247,13.35,2.3939051,0.0435020,0.1369560,97.182185,36.751022,-39.243910,714.3,-10
6248,13.12,3.1129268,0.1586675,0.0216149,65.521851,120.483159,-101.931775,140.8,-10
6249,13.12,1.9143365,0.1286297,0.4776264,135.909078,6.439844,-20.516583,58.1,-10
6250,14.17,1.9326565,0.0805902,0.3544432,133.982181,14.954346,-22.540168,27.0,-10
6251,13.59,2.2955245,0.1226907,0.0679942,103.497280,35.795326,-38.232583,769.2,-10
6252,13.38,2.9058734,0.0457504,0.0348736,72.656159,74.793487,-68.385288,10000.0,-10
6253,14.02,2.2652391,0.1411159,0.0858832,105.580343,34.407728,-37.631579,74.6,-10
6254,12.15,3.0075652,0.0769726,0.1674182,69.001620,74.316856,-72.415774,3333.3,-10
6255,12.88,2.7418295,0.0567110,0.1076281,79.277733,57.613490,-56.718129,3333.3,-10
6256,15.46,2.4363288,0.1729031,0.0839280,94.653151,41.263961,-46.627040,833.3,-10
6257,13.83,2.3405524,0.0860447,0.1283788,100.524726,35.533514,-38.201177,10000.0,-10
6258,13.59,2.2599185,0.1300453,0.0669375,105.953425,34.602208,-37.162200,138.9,-10
6259,13.65,2.2774045,0.1852042,0.1057590,104.733841,34.400074,-39.918448,31.0,-10
6260,12.10,2.6766899,0.1476037,0.2121625,82.191275,45.417965,-54.382149,185.2,-10
6261,14.35,2.3561315,0.2961318,0.3931629,99.529997,18.533378,-41.975598,8.8,-10
6262,12.69,2.9063486,0.0409860,0.0354488,72.638371,74.783878,-68.232606,769.2,-10
6263,14.74,2.1901287,0.1770732,0.0356385,111.054688,32.727190,-36.725762,12.9,-10
6264,13.97,2.2258876,0.1052970,0.0922091,108.393377,32.898855,-35.048502,476.2,-10
6265,13.50,2.1660983,0.1207564,0.0639675,112.912917,31.546420,-33.810783,62.9,-10
6266,13.57,2.2723047,0.1457094,0.0911864,105.087987,34.525179,-38.034768,36.8,-10
6267,14.31,2.1622975,0.1493495,0.0390644,113.203081,31.784710,-34.704104,21.1,-10
6268,14.53,2.3097237,0.1886009,0.0172546,102.545686,37.105697,-42.082233,27.2,-10
6269,14.07,2.3952743,0.0944493,0.1029249,97.098500,38.298981,-40.926933,416.7,-10
6270,13.90,2.3584940,0.0830462,0.1139103,99.379451,36.641818,-38.998334,1666.7,-10
6271,13.51,1.9683178,0.0753187,0.4425832,130.358053,9.163520,-21.428804,1250.0,-10
6272,14.40,2.1849716,0.0783574,0.0128914,111.452794,32.582131,-33.405134,114.9,-10
6273,14.41,2.4197109,0.2601427,0.0885272,93.927982,68.900767,-40.654105,1000.0,-10
6274,13.71,2.1497976,0.1229350,0.0623957,114.199451,31.087061,-33.455406,69.0,-10
6275,12.72,2.9026858,0.0487243,0.0426641,72.775650,74.219370,-68.179618,21.0,-10
6276,13.12,2.8758252,0.0317892,0.0440916,73.798704,71.487217,-65.716699,3333.3,-10
6277,14.03,2.2138822,0.1330104,0.1160113,109.276267,31.971744,-35.339950,125.0,-10
6278,14.05,2.4357820,0.1482471,0.0439265,94.685097,41.711646,-45.552674,1428.6,-10
6279,12.58,3.1229847,0.1785504,0.0252095,65.206566,127.719234,-109.238984,15.9,-10
6280,13.43,2.2225493,0.1355693,0.1084997,108.637501,32.412021,-35.753349,26.4,-10
6281,12.77,2.5884818,0.1458294,0.2210401,86.430017,42.013294,-49.332221,270.3,-10
6282,14.31,2.3107573,0.2088494,0.0412806,102.475207,37.009800,-43.248456,21.0,-10
6283,13.63,2.7896581,0.1965246,0.1375123,77.245147,60.180106,-70.606335,106.4,-10
6284,13.13,2.8558219,0.0270114,0.0365379,74.575894,69.976939,-64.351060,100000.0,-10
6285,14.82,2.6817149,0.2237342,0.0510861,81.956125,57.825081,-68.239585,36.0,-10
6286,13.48,2.2474507,0.1307466,0.0773281,106.837942,33.975246,-36.665438,270.3,-10
6287,12.84,3.1343502,0.1485580,0.0239945,64.851033,131.262354,-102.017659,158.7,-10
6288,12.78,3.2012353,0.1658129,0.0330524,62.826624,248.699269,-121.916564,108.7,-10
6289,12.82,3.1820982,0.1436854,0.0303468,63.396166,184.756448,-107.410848,178.6,-10
6290,13.48,2.2218425,0.1128822,0.0871014,108.689539,32.879682,-35.176940,232.6,-10
6291,13.19,2.4785740,0.2009681,0.1892615,92.238684,48.050331,-48.880176,12.3,-10
6292,14.15,2.3385607,0.0932805,0.1267528,100.653175,35.545445,-38.342141,2500.0,-10
6293,14.91,2.2564047,0.1452963,0.0153535,106.195991,35.076930,-37.815090,14.6,-10
6294,13.99,2.2807268,0.1197681,0.0553001,104.506411,35.488148,-37.651541,1428.6,-10
6295,14.10,2.3436604,0.1567737,0.0652683,100.324056,37.680351,-41.641330,175.4,-10
6296,14.31,1.8910263,0.0808371,0.4145328,138.431781,10.960967,-20.631819,169.5,-10
6297,12.48,3.1439091,0.1598612,0.0216472,64.554779,139.725171,-106.651909,625.0,-10
6298,13.73,3.0922267,0.2624495,0.0771836,66.178102,119.894423,-135.727570,3.9,-10
6299,12.36,2.8659020,0.0474931,0.0371060,74.182458,70.964500,-65.632809,3333.3,-10
6300,12.94,3.2209422,0.1591545,0.0177863,62.249886,375.555036,-130.509989,42.7,-10
6301,12.22,3.1838126,0.1661350,0.0225548,63.343560,195.369376,-116.635836,476.2,-10
6302,13.22,2.6246253,0.1478280,0.2256157,84.650225,42.285850,-51.055707,416.7,-10
6303,13.89,2.1892745,0.1100472,0.0659245,111.121587,32.252476,-34.140696,108.7,-10
6304,13.99,2.2418925,0.0954351,0.0291111,107.234298,34.407493,-35.638914,2000.0,-10
6305,14.56,2.2192241,0.1573791,0.0743073,108.881418,33.148025,-36.696255,41.0,-10
6306,12.66,2.6731957,0.2449004,0.2202700,82.351509,45.128073,-63.692127,73.5,-10
6307,11.93,2.5816908,0.0869977,0.2573729,86.772344,37.822358,-44.676812,1111.1,-10
6308,12.93,3.1598489,0.1535700,0.0253074,64.066806,153.788486,-107.085401,1000.0,-10
6309,12.02,3.0054762,0.0751676,0.1886714,69.074108,70.422591,-70.705816,3333.3,-10
6310,14.02,1.9134145,0.0252255,0.3633571,136.008663,14.348641,-21.542938,1000.0,-10
6311,13.79,2.2901568,0.2147513,0.0932161,103.897197,35.249417,-42.258530,14.5,-10
6312,14.04,2.1836101,0.1201255,0.0819896,111.557136,31.791298,-34.223512,142.9,-10
6313,14.92,2.1933437,0.1156171,0.0949800,110.813185,31.802648,-34.312901,33.9,-10
6314,13.51,2.2570743,0.1127241,0.0815358,106.154090,34.267236,-36.386115,78.1,-10
6315,14.02,2.2450680,0.1633943,0.0736987,107.006471,34.016611,-37.872105,97.1,-10
6316,14.45,2.1692984,0.1212269,0.0747072,112.662578,31.484327,-33.881000,68.5,-10
6317,13.79,2.2421641,0.1077131,0.0934536,107.214946,33.407074,-35.634932,416.7,-10
6319,13.57,2.2663988,0.1212563,0.0791578,105.499325,34.560256,-37.013591,204.1,-10
6320,13.73,2.4400014,0.1537161,0.0523621,94.439468,41.884825,-45.994217,303.0,-10
