,index,Name,mag.,a(AU),e,sinI,n(deg/yr),"g(""/yr)","s(""/yr)",LCEx1E6,My,Unnamed: 10
533,541,550,9.28,2.5901407,0.1922558,0.1928863,86.345986,45.059461,-54.128478,1111.1,-10,
534,542,551,9.64,2.9667485,0.1133282,0.0220881,70.429078,83.976744,-78.466483,10000.0,-10,
535,543,552,9.54,3.1546495,0.1009184,0.1536194,64.229321,122.922257,-86.690703,71.4,-10,
536,544,553,12.19,2.2308304,0.1282507,0.0833376,108.033055,33.280434,-35.973386,196.1,-10,
537,545,554,9.09,2.3746869,0.1491158,0.064863,98.363856,38.828353,-42.633564,88.5,-10,
538,546,555,10.84,3.1683806,0.1800244,0.0294783,63.804956,170.480358,-118.646627,12.6,-10,
539,547,556,9.56,2.4654226,0.1193256,0.1057181,92.982646,41.282342,-44.825807,666.7,-10,
540,548,557,12.18,2.4419512,0.1291515,0.0580746,94.326599,41.443376,-44.781222,142.9,-10,
541,549,558,9.06,2.9079168,0.0578093,0.1333901,72.580427,68.150925,-66.236269,1111.1,-10,
542,550,559,9.59,2.7116803,0.1111449,0.145122,80.60418,53.299786,-56.58011,263.2,-10,
543,551,560,10.98,2.7514694,0.1780899,0.1255301,78.864133,57.633203,-65.803518,10.1,-10,
544,552,561,11.3,3.1683257,0.1345199,0.0255552,63.807029,161.156645,-102.762601,19.3,-10,
545,553,562,9.94,3.0190135,0.0725326,0.1773194,68.609518,74.116395,-72.228223,1666.7,-10,
546,554,563,8.53,2.7131199,0.2149487,0.1514223,80.539187,53.955064,-66.395328,42.6,-10,
547,555,564,10.31,2.7510069,0.2628462,0.2846843,78.891451,40.052943,-66.746605,4.9,-10,
548,556,565,10.84,2.4432091,0.1687808,0.2061012,94.254619,35.514056,-44.127266,526.3,-10,
549,557,566,8.07,3.3876342,0.0680926,0.0656878,57.705307,222.908082,-142.632111,18.4,-10,
550,558,567,9.19,3.1348564,0.1229392,0.1452493,64.838067,112.967952,-89.515929,1428.6,-10,
551,559,568,9.48,2.8835957,0.1880269,0.3198087,73.504399,38.633624,-62.878776,526.3,-10,
552,560,569,10.17,2.6576582,0.1777529,0.0397836,83.073756,56.217787,-61.024977,3333.3,-10,
553,561,570,8.76,3.4288816,0.0690724,0.0474816,56.664033,191.894398,-147.016163,555.6,-10,
554,562,571,11.72,2.4101557,0.2158417,0.0922546,96.199131,40.209721,-48.19086,52.1,-10,
555,563,572,10.82,2.4007091,0.1359511,0.1854339,96.769279,34.87927,-41.245402,333.3,-10,
556,564,573,9.46,3.0137591,0.0792918,0.1791232,68.78912,73.179607,-72.235984,5000.0,-10,
557,565,574,12.3,2.4119369,0.2525757,0.0915757,95.191845,48.417782,-54.604417,2.7,-10,
558,566,575,10.85,2.5547272,0.0899524,0.2598022,88.15017,37.870895,-43.566428,555.6,-10,
559,567,576,9.39,2.9857791,0.1752195,0.1915257,69.757495,69.946855,-80.736677,18.0,-10,
560,568,577,9.4,3.1177169,0.1424792,0.1055331,65.372047,113.006647,-94.83027,137.0,-10,
561,569,578,9.48,2.7518952,0.1822574,0.1086517,78.840492,58.958827,-66.839043,9.3,-10,
562,570,579,7.97,3.0126747,0.0713029,0.1738467,68.826427,73.84116,-71.948532,45.5,-10,
563,571,580,10.24,3.2190928,0.095133,0.0424405,62.308278,304.782922,-96.987572,769.2,-10,
564,572,581,9.78,3.2140752,0.0348521,0.3541818,62.46295,143.469175,-60.66901,833.3,-10,
565,573,582,9.07,2.6111766,0.2275332,0.4848468,85.311038,7.190428,-41.509837,250.0,-10,
566,574,583,9.22,3.1829632,0.167821,0.1697757,63.372007,161.927472,-104.422604,12.4,-10,
567,575,584,8.7,2.3735083,0.1789611,0.21144,98.436775,32.710319,-41.733313,83.3,-10,
568,576,585,10.46,2.4298252,0.1688326,0.1329734,95.033384,39.003416,-45.278556,41.3,-10,
569,577,586,9.4,3.0410315,0.0829713,0.0452424,67.863061,93.726207,-81.130767,175.4,-10,
570,578,587,11.91,2.3351373,0.2204411,0.4052137,100.877761,15.959506,-35.728652,65.8,-10,
571,579,589,9.05,3.1332388,0.025538,0.1854946,64.89056,99.801236,-76.192235,5000.0,-10,
572,580,590,10.05,3.0006358,0.081767,0.1734869,69.240996,72.501921,-71.901508,1111.1,-10,
573,581,591,10.65,2.6809066,0.2476204,0.2269242,81.990221,44.747632,-64.189673,37.3,-10,
574,582,592,9.57,3.0226161,0.1171013,0.1750794,68.48623,75.844888,-76.852804,2500.0,-10,
575,583,593,9.31,2.6984967,0.2439337,0.2693043,81.199132,40.667664,-62.065502,25.1,-10,
576,585,595,7.98,3.2031028,0.0641995,0.3028824,62.782979,137.473009,-68.554803,60.6,-10,
577,586,596,8.92,2.9294556,0.1978789,0.2264225,71.781686,58.713017,-76.301241,13.3,-10,
578,587,597,9.22,2.6719975,0.1050823,0.2124459,82.408361,45.033145,-51.418588,909.1,-10,
579,588,598,9.71,2.7621249,0.2604189,0.2021908,78.402328,52.251038,-75.217287,17.7,-10,
580,589,599,8.88,2.7724678,0.234805,0.2889607,77.968052,40.081101,-64.221176,53.5,-10,
581,590,600,10.08,2.6599111,0.0677179,0.1661154,82.970458,48.86179,-50.914486,3333.3,-10,
582,591,601,9.67,3.1310564,0.096578,0.2710572,64.960295,77.285472,-72.767715,169.5,-10,
583,592,602,8.49,3.0879787,0.2115842,0.2745225,66.323558,67.090201,-87.390801,277.8,-10,
584,594,604,9.44,3.1521486,0.1679207,0.079688,64.302254,142.5506,-108.083939,31.4,-10,
585,595,605,10.01,3.0002754,0.1194687,0.3351988,69.257756,39.354015,-61.122162,263.2,-10,
586,596,606,10.35,2.5873408,0.1792494,0.1674916,86.486046,47.014084,-53.770809,158.7,-10,
587,597,607,9.98,2.8521737,0.1098763,0.1967784,74.720492,57.237554,-62.68791,10000.0,-10,
588,598,608,10.87,3.0244274,0.0835039,0.1848382,68.425325,73.712997,-72.890391,454.5,-10,
589,599,609,10.29,3.0874025,0.0485413,0.0680976,66.339496,102.447605,-81.333153,10000.0,-10,
590,600,610,12.41,3.0795665,0.2338336,0.1918317,66.608955,87.138772,-105.403239,6.1,-10,
591,601,611,9.32,2.9789229,0.11227,0.2380183,70.001176,59.069728,-68.135225,10000.0,-10,
592,602,612,10.79,3.1453184,0.2122017,0.3752994,64.526681,52.39695,-76.312749,13.4,-10,
593,603,613,9.65,2.9202772,0.0499363,0.1407464,72.119997,68.311938,-66.425674,10000.0,-10,
594,604,614,10.99,2.6940555,0.0856221,0.1332031,81.396932,53.173965,-54.505466,10000.0,-10,
595,605,615,10.23,2.631329,0.1321411,0.0474575,84.324937,54.361014,-55.35059,250.0,-10,
596,606,616,10.6,2.5525588,0.0962391,0.2599907,88.262518,38.005783,-43.706509,2000.0,-10,
597,607,618,8.28,3.1889347,0.0585875,0.2739364,63.200039,121.403086,-71.245766,10000.0,-10,
598,608,619,9.9,2.5201238,0.0317242,0.2405543,89.972289,44.40777,-41.033609,256.4,-10,
599,609,620,10.88,2.435457,0.1003146,0.1329568,94.704837,38.345732,-42.326046,476.2,-10,
600,610,621,11.06,3.1193056,0.1506368,0.0254777,65.321122,122.700263,-100.598523,2000.0,-10,
601,611,622,10.32,2.4146221,0.2157979,0.1441901,95.932081,38.397321,-47.472477,16.8,-10,
602,612,623,10.73,2.4603308,0.1453063,0.2546766,93.272976,32.36184,-42.096874,144.9,-10,
603,613,625,9.99,2.6464591,0.1993293,0.1841967,83.603027,47.367674,-58.473369,21.5,-10,
604,614,626,9.14,2.5738162,0.2230586,0.4256325,87.173368,17.322808,-43.573254,38.9,-10,
605,615,627,9.87,2.8996436,0.0479725,0.1001171,72.89235,70.431795,-66.564589,40.8,-10,
606,616,628,9.35,2.5817791,0.0283445,0.1842583,86.767067,44.672337,-45.73743,2000.0,-10,
607,617,629,10.02,3.1290376,0.179193,0.1417135,65.018337,114.984095,-102.420848,6.1,-10,
608,618,630,11.08,2.622903,0.1512882,0.2230662,84.733767,42.523171,-51.310926,36.2,-10,
609,619,631,8.65,2.7925062,0.1574902,0.3404099,77.132322,31.657516,-53.978008,294.1,-10,
610,620,632,11.45,2.6625142,0.2148882,0.0491597,82.845811,56.635286,-65.555225,188.7,-10,
611,621,633,9.96,3.0171738,0.0687545,0.1779523,68.672366,73.707311,-71.810101,5000.0,-10,
612,622,634,9.77,3.0472619,0.1547088,0.1936434,67.656361,77.168843,-82.617562,1000.0,-10,
613,623,635,9.06,3.1390859,0.0648476,0.1909719,64.709066,102.120547,-78.273608,270.3,-10,
614,624,636,9.61,2.9095206,0.1434989,0.1315762,72.518303,69.715798,-73.762934,40.8,-10,
615,625,637,11.53,3.1633097,0.1666182,0.0239489,63.960929,160.4624,-112.202305,64.1,-10,
616,626,638,10.05,2.7344677,0.1910667,0.1169068,79.596638,57.403244,-66.376628,227.3,-10,
617,627,639,8.32,3.0162169,0.0708385,0.1696292,68.705209,74.988626,-72.433298,21.5,-10,
618,628,640,9.19,3.1633379,0.0884526,0.2447073,63.967519,103.708223,-76.483964,1250.0,-10,
619,629,641,12.48,2.2199232,0.133198,0.0190323,108.830434,33.770232,-36.023582,100.0,-10,
620,630,642,9.96,3.1822917,0.147816,0.1450463,63.392159,164.333998,-100.745595,82.6,-10,
621,631,643,9.77,3.3533767,0.0835073,0.2583869,58.596963,201.186897,-111.123702,8.3,-10,
622,632,644,10.72,2.5993035,0.1065345,0.0063232,85.889096,53.454851,-52.183083,3333.3,-10,
623,633,645,9.81,3.19735,0.1529675,0.1315411,62.943956,206.295458,-106.994427,227.3,-10,
624,634,646,12.61,2.3248478,0.1576325,0.1263811,101.544882,35.284474,-40.20289,476.2,-10,
625,635,647,11.23,2.4427709,0.194845,0.1386336,94.278669,40.030229,-47.479409,64.5,-10,
626,636,648,9.62,3.1869839,0.2270596,0.1826201,63.250266,184.122918,-131.738644,12.5,-10,
627,637,649,12.77,2.5491403,0.2406429,0.2062925,88.435532,46.859787,-56.595446,22.8,-10,
628,638,650,12.64,2.4581894,0.1616734,0.0554938,93.392899,43.48466,-47.340154,625.0,-10,
629,639,651,10.0,3.0244142,0.0765546,0.1783315,68.425694,74.734048,-72.845305,833.3,-10,
630,640,652,11.07,2.5552814,0.0718785,0.2582458,88.121385,37.85531,-43.053283,125.0,-10,
631,641,653,9.25,3.0139824,0.0803538,0.1808108,68.781496,72.928735,-72.215893,5000.0,-10,
632,642,654,8.67,2.2969409,0.2141846,0.3164903,103.403282,23.572408,-37.577183,37.6,-10,
633,643,655,10.0,2.9890604,0.0651875,0.0972424,69.642687,80.846171,-73.94645,3333.3,-10,
634,644,656,10.02,3.1559748,0.1553812,0.0235831,64.184815,149.993865,-107.083409,833.3,-10,
635,645,657,11.13,2.6106807,0.1493808,0.1971056,85.329156,44.701299,-51.607591,3333.3,-10,
636,646,658,10.45,2.8542556,0.0452665,0.0371511,74.637246,69.996113,-64.7568,3333.3,-10,
637,647,660,9.07,2.5346036,0.1031178,0.2605428,89.201303,39.846697,-43.195899,47.6,-10,
638,648,661,9.7,3.0162552,0.0760996,0.1730358,68.705852,74.496738,-72.594024,20.3,-10,
639,649,662,10.36,2.5536482,0.2032577,0.056173,88.202805,54.461338,-56.96715,34.8,-10,
640,650,663,9.19,3.0628687,0.1806773,0.3212764,67.143799,49.308493,-73.036483,833.3,-10,
641,651,664,9.93,3.1744141,0.2471905,0.1577962,63.627758,172.53276,-143.15914,5.5,-10,
642,652,665,8.7,3.1509761,0.178365,0.2735002,64.34413,89.708607,-86.870876,133.3,-10,
643,653,666,10.73,2.5931055,0.2162664,0.136884,86.197077,49.706589,-58.754051,65.8,-10,
644,654,667,9.37,3.1949736,0.1888518,0.4153091,63.024138,78.211197,-70.772257,17.0,-10,
645,655,668,12.13,2.7965631,0.1974302,0.1370151,76.9588,61.437381,-71.372031,126.6,-10,
646,656,669,10.04,3.0114217,0.0767913,0.1839621,68.869398,72.005171,-71.55168,322.6,-10,
647,657,670,9.5,2.8032998,0.1578387,0.1239751,76.682379,62.282015,-67.410071,61.3,-10,
648,658,671,10.21,3.0946134,0.0671136,0.1442628,66.108612,94.72901,-79.343565,1428.6,-10,
649,659,672,11.56,2.5552674,0.1202178,0.2001041,88.120764,44.065831,-47.042566,41.0,-10,
650,660,673,9.98,2.8149027,0.0419529,0.0650548,76.208976,64.986379,-61.637141,5000.0,-10,
651,661,674,7.54,2.9236085,0.1972492,0.2209326,71.998577,59.159815,-76.217947,14.1,-10,
652,662,675,8.15,2.7697183,0.1699829,0.1840199,78.082628,53.128508,-63.519657,200.0,-10,
653,663,676,9.45,3.0593356,0.1060726,0.2071101,67.257179,75.12931,-75.654367,2000.0,-10,
654,664,677,9.58,2.9560225,0.0669857,0.1676827,70.81735,67.542035,-68.353794,5.9,-10,
655,665,678,9.27,2.5732512,0.1977841,0.1275998,87.19682,50.05664,-55.950895,312.5,-10,
656,666,679,9.17,2.5865537,0.2285992,0.4255891,86.530569,17.072551,-44.387973,476.2,-10,
657,667,680,9.5,3.1399366,0.2721034,0.3124061,64.681558,74.73831,-104.059848,9.9,-10,
658,668,681,10.82,3.1099392,0.0872065,0.2178728,65.622026,84.084186,-76.12746,212.8,-10,
659,669,682,12.25,2.6524015,0.1488214,0.2083431,83.323213,44.927114,-53.315687,2000.0,-10,
660,670,683,8.68,3.1162978,0.0959633,0.3379689,65.425309,52.646765,-64.598826,454.5,-10,
661,671,684,10.93,2.4320131,0.0457553,0.1025246,94.906133,39.072343,-41.301688,3333.3,-10,
662,672,685,11.99,2.2358872,0.1464998,0.0820229,107.666842,33.476973,-36.794516,30.4,-10,
663,673,686,9.73,2.5893618,0.175518,0.3022382,86.387166,33.290485,-48.012777,476.2,-10,
664,674,687,11.6,2.722493,0.2289609,0.2738898,80.125641,40.212305,-61.422954,42.4,-10,
665,675,688,10.78,2.6985448,0.1133608,0.1753036,81.194133,49.948963,-54.823718,2000.0,-10,
666,676,689,12.25,2.315859,0.1902716,0.0983157,102.136121,35.996761,-41.862931,48.1,-10,
667,677,690,7.98,3.1492957,0.1423398,0.2187624,64.394049,104.098185,-86.754611,156.2,-10,
668,678,691,9.28,3.0117537,0.0898015,0.206124,68.858217,68.180691,-70.933132,100.0,-10,
669,679,692,9.0,3.3701978,0.1718872,0.4276847,58.169684,51.326264,-84.065972,23.1,-10,
670,680,693,9.58,2.9441819,0.065764,0.2513845,71.244947,53.3193,-61.862474,56.5,-10,
671,681,694,9.24,2.6708985,0.2395979,0.3083761,82.459811,34.109239,-57.306317,68.5,-10,
672,682,695,9.09,2.5390769,0.0997929,0.2602747,88.966621,39.104363,-43.26247,1000.0,-10,
673,683,696,9.54,3.1847025,0.2043643,0.2564306,63.322482,137.36987,-103.395038,75.2,-10,
674,684,697,9.48,2.8814045,0.1318108,0.2534527,73.586895,49.889034,-62.577931,100000.0,-10,
675,685,698,10.94,2.8685459,0.1355214,0.1927061,74.081023,58.903335,-66.26771,500.0,-10,
676,686,700,11.08,2.229456,0.1539941,0.1098461,108.132879,32.644247,-36.669529,54.3,-10,
677,687,701,9.22,3.0141871,0.0699359,0.1422483,68.773877,78.949758,-73.937744,243.9,-10,
678,688,702,7.33,3.19428,0.0213671,0.3694476,63.044779,90.577146,-59.145751,2500.0,-10,
679,689,703,12.51,2.1750048,0.1237123,0.0584385,112.217145,31.914237,-34.168544,64.9,-10,
680,690,704,6.18,3.06087,0.1046657,0.3223573,67.210317,47.548939,-64.265313,769.2,-10,
681,691,705,8.48,2.9232952,0.0466633,0.4231938,72.01527,14.22584,-46.662664,2000.0,-10,
682,692,706,10.99,2.7283737,0.1611118,0.2557348,79.866703,42.231142,-56.033913,303.0,-10,
683,693,707,12.13,2.1803272,0.0847471,0.0824529,111.809103,31.602518,-33.31564,94.3,-10,
684,694,708,10.59,2.6705541,0.1263861,0.0660856,82.473294,55.787292,-57.058288,1000.0,-10,
685,695,709,9.14,2.9143506,0.0931001,0.2891418,72.343273,44.471803,-58.89064,100000.0,-10,
686,696,710,11.14,3.1331745,0.1539173,0.0205126,64.887329,131.236383,-103.379549,106.4,-10,
687,697,711,11.78,2.2372618,0.1492752,0.101903,107.567558,33.085133,-36.806266,92.6,-10,
688,698,712,8.56,2.5751706,0.1816272,0.2270426,87.10096,41.778767,-51.054157,208.3,-10,
689,699,713,8.96,3.4016651,0.1193404,0.1917722,57.351046,157.487297,-135.25877,9.7,-10,
690,700,714,9.1,2.5351864,0.0852548,0.2611824,89.171679,39.245677,-42.500148,192.3,-10,
691,701,715,10.07,2.7677805,0.0463551,0.2275011,78.166617,47.12897,-53.214931,3333.3,-10,
692,702,716,10.68,2.8110676,0.1273456,0.136028,76.36449,62.009813,-64.362825,25.2,-10,
693,703,717,10.96,3.1471176,0.2265443,0.0434115,64.452433,154.04491,-135.014651,5.5,-10,
694,704,718,9.62,3.0574685,0.2387764,0.1053209,67.312103,100.794741,-114.58853,476.2,-10,
695,705,720,9.67,2.8873062,0.0507844,0.0358976,73.358555,72.967717,-67.267077,100000.0,-10,
696,706,721,9.35,3.5521031,0.0836772,0.1344952,53.740102,159.669727,-155.7152,149.3,-10,
697,707,722,12.38,2.1719012,0.0575458,0.0832192,112.460817,31.36674,-32.554622,1250.0,-10,
698,708,723,10.02,2.9931638,0.0389406,0.0811014,69.499436,82.559672,-73.441322,1111.1,-10,
699,709,724,13.89,2.4554569,0.2407301,0.1994804,93.553668,39.450176,-50.274701,10.4,-10,
700,711,726,10.47,2.5666533,0.2059862,0.29551,87.536241,34.8667,-49.606317,28.9,-10,
701,712,727,9.65,2.5673888,0.0884852,0.2505687,87.498548,38.575172,-44.381527,10000.0,-10,
702,713,728,12.89,2.2547086,0.1366043,0.0638478,106.317449,34.52256,-37.224853,12.4,-10,
703,714,729,9.37,2.7599744,0.122766,0.2991207,78.499783,36.811404,-52.303154,1666.7,-10,
704,715,730,13.77,2.2482724,0.2108924,0.0574225,106.689577,34.588382,-40.650389,6.7,-10,
705,716,731,9.68,2.9880216,0.1073781,0.1763187,69.679995,70.998559,-73.061545,1666.7,-10,
706,717,732,10.54,2.4565918,0.0636302,0.1912147,93.485623,35.166421,-40.891588,100000.0,-10,
707,718,733,9.19,3.3939592,0.1263674,0.3503313,57.548969,71.040559,-93.805545,12.5,-10,
708,719,734,9.95,3.151142,0.078345,0.1061868,64.335878,128.404388,-86.724865,1666.7,-10,
709,720,735,9.7,2.7282559,0.2753908,0.2807441,79.869774,40.105813,-67.545606,22.6,-10,
710,721,736,11.28,2.2019632,0.1042324,0.0721791,110.164932,32.532547,-34.369299,116.3,-10,
711,722,737,8.99,2.5917208,0.2035002,0.2186445,86.267262,42.787031,-54.166887,232.6,-10,
712,723,738,10.03,3.0345565,0.0950379,0.0459485,68.081091,92.81321,-81.850471,133.3,-10,
713,724,739,8.75,2.7375039,0.2405545,0.3419025,79.468221,30.909501,-59.270454,39.5,-10,
714,725,740,9.19,3.0516091,0.143569,0.1703626,67.511303,82.136801,-83.315018,1666.7,-10,
715,726,741,10.09,2.7200078,0.1083566,0.1289931,80.2341,54.993848,-57.377267,285.7,-10,
716,727,742,9.52,3.0127209,0.0776963,0.1792063,68.824082,73.00718,-72.041499,43.1,-10,
717,728,743,10.32,2.7931878,0.0457537,0.0993733,77.10016,61.510741,-59.611661,3333.3,-10,
718,729,744,10.34,3.1742766,0.1436321,0.1179354,63.632436,157.49411,-100.930614,8.7,-10,
719,730,745,10.54,3.2384801,0.0927729,0.21498,61.754346,440.201297,-84.653238,66.7,-10,
720,731,746,9.85,3.1117408,0.2154788,0.3078809,65.566235,63.188025,-85.283123,24.0,-10,
721,732,747,7.79,2.9966771,0.2839514,0.3296279,69.391243,44.144989,-85.697139,8.2,-10,
722,733,748,8.98,3.9648517,0.1682874,0.0618067,45.597833,-534.431826,-75.361697,1250.0,-10,
723,734,749,11.64,2.2435271,0.188651,0.0846356,107.116554,33.782144,-38.959166,18.9,-10,
724,735,750,12.27,2.4433788,0.1630747,0.0548914,94.243619,42.229143,-46.680164,238.1,-10,
725,736,751,8.69,2.5512526,0.1144431,0.2536772,88.330139,38.984083,-44.669905,526.3,-10,
726,737,752,10.33,2.4631863,0.0910393,0.0879332,93.109405,40.878556,-43.901114,10000.0,-10,
727,738,753,10.21,2.3294557,0.2134,0.1514229,101.243767,34.673889,-43.103128,28.3,-10,
728,739,754,9.28,2.9873852,0.0603655,0.410754,69.709255,18.75676,-50.354245,769.2,-10,
729,740,755,9.65,3.1744174,0.1734674,0.0548433,63.625352,175.022818,-116.044093,27.2,-10,
730,741,756,9.95,3.2115655,0.184478,0.3418071,62.534557,162.327354,-87.307571,26.5,-10,
731,742,757,10.12,2.3731698,0.1107089,0.1358028,98.458785,36.362122,-40.093088,1666.7,-10,
732,743,758,8.44,3.2019677,0.1207248,0.0762198,62.808076,224.989573,-101.198543,555.6,-10,
733,744,759,10.58,2.6186076,0.0428099,0.3326618,84.939392,29.396836,-48.178358,23.4,-10,
734,745,760,7.96,3.1597611,0.2708673,0.2203881,64.06675,128.732391,-134.887728,7.6,-10,
735,746,761,10.74,2.8632258,0.0447595,0.0368675,74.286468,70.718958,-65.351584,357.1,-10,
736,747,762,7.91,3.1565945,0.1284288,0.2409631,64.17196,101.552861,-82.097232,172.4,-10,
737,748,763,12.62,2.2407118,0.1301904,0.0829615,107.31905,33.625543,-36.373179,1250.0,-10,
738,749,764,9.66,3.18657,0.0961761,0.1925219,63.26736,149.286997,-84.279019,625.0,-10,
739,751,766,9.84,3.0214086,0.0786336,0.1752034,68.527832,74.892554,-72.996065,625.0,-10,
740,752,767,10.19,3.1181794,0.1550489,0.0239049,65.356305,122.615368,-101.624486,285.7,-10,
741,753,768,10.23,3.1407236,0.2030357,0.2591415,64.657916,89.893809,-93.99586,27.0,-10,
742,754,769,9.0,3.1813024,0.1703351,0.1239388,63.422319,173.587022,-110.729657,28.2,-10,
743,755,770,10.97,2.2210624,0.1577146,0.0560434,108.746473,33.499249,-36.843305,22.6,-10,
744,756,771,10.29,2.6503113,0.2559708,0.2712563,83.425186,38.385222,-60.384485,7.5,-10,
745,757,772,8.44,3.0005424,0.1664199,0.4577418,69.252866,8.500378,-52.451991,175.4,-10,
746,758,773,9.15,2.8578485,0.0671383,0.2984516,74.500555,40.409692,-54.10702,5000.0,-10,
747,759,774,8.86,3.0482017,0.1742521,0.1120677,67.622408,92.585074,-93.55664,1666.7,-10,
748,760,775,10.31,3.0120957,0.0878669,0.1787344,68.849789,73.133237,-72.833465,53.5,-10,
749,761,776,7.88,2.9326113,0.1341823,0.2949454,71.668221,44.675085,-62.420936,500.0,-10,
750,762,777,9.81,3.2126408,0.1345358,0.2510208,62.500118,205.975676,-87.942036,103.1,-10,
751,763,778,9.77,3.1779199,0.2589879,0.2483453,63.501434,141.828685,-128.337395,7.4,-10,
752,764,779,7.96,2.6654726,0.1822245,0.2688766,82.711664,38.641608,-53.701653,2000.0,-10,
753,765,780,9.05,3.1169788,0.0697799,0.3124531,65.4028,60.068493,-65.48736,100000.0,-10,
754,766,781,9.56,3.2268556,0.1043638,0.3124527,62.089908,243.12527,-73.521514,90.9,-10,
755,767,782,11.35,2.1798375,0.1174003,0.0912818,111.846708,31.465684,-34.009201,66.2,-10,
756,768,783,11.1,2.3425306,0.196807,0.150724,100.396694,35.04751,-42.66851,97.1,-10,
757,769,784,9.33,3.1051526,0.2434757,0.2191861,65.758098,89.43144,-107.992901,5.3,-10,
758,770,785,9.46,2.5727164,0.2453437,0.207283,87.224113,44.603797,-58.12194,23.4,-10,
759,771,786,8.89,3.1697721,0.1830722,0.2323391,63.783278,121.104625,-96.987844,14.1,-10,
760,772,787,9.69,2.5395134,0.0841054,0.261023,88.943918,38.674685,-42.662914,95.2,-10,
761,773,788,8.76,3.1271299,0.1618229,0.241932,65.080225,86.405699,-85.517666,14.7,-10,
762,774,789,11.26,2.6857866,0.1486397,0.1991821,81.772766,47.161136,-55.544541,40.3,-10,
763,775,790,8.09,3.3994291,0.1860408,0.3564579,57.419594,65.684041,-105.459324,20.4,-10,
764,776,791,9.27,3.1227618,0.1845332,0.2536216,65.217639,82.177186,-88.19929,17.0,-10,
765,777,792,10.21,2.6229945,0.160759,0.1689404,84.728141,47.490515,-54.166931,125.0,-10,
766,778,793,9.99,2.7960158,0.0844039,0.2631527,76.985632,43.437637,-54.063244,5000.0,-10,
767,779,794,11.37,3.139551,0.2837529,0.0939555,64.683898,153.595656,-165.359498,5.1,-10,
768,780,795,9.99,2.7510885,0.1622459,0.3163186,78.872328,34.196076,-53.635228,9.0,-10,
769,781,796,9.15,2.6352289,0.2880916,0.2984258,84.137806,35.236467,-61.749212,22.7,-10,
770,782,797,10.42,2.5362553,0.0876004,0.0949091,89.113228,52.449289,-47.403928,2500.0,-10,
771,783,798,9.59,3.0146301,0.0635563,0.1711878,68.759246,74.433805,-71.759161,1250.0,-10,
772,784,799,10.27,2.5416192,0.0344336,0.0888332,88.831531,51.132261,-46.116487,3333.3,-10,
773,785,800,11.41,2.1933926,0.139791,0.0765424,110.810861,32.230341,-35.158578,163.9,-10,
774,786,801,11.56,2.6053426,0.1247302,0.2448696,85.592837,39.668022,-47.904477,78.7,-10,
775,787,802,12.79,2.1960457,0.1392385,0.0840575,110.610303,32.158316,-35.197451,73.5,-10,
776,788,803,9.38,3.2031874,0.0417255,0.1693932,62.775063,188.92825,-79.961176,78.1,-10,
777,789,804,8.01,2.8390882,0.1158203,0.2655329,75.239422,47.641203,-57.951913,384.6,-10,
778,790,805,9.83,3.2085613,0.1625954,0.2685882,62.625676,186.990311,-92.976727,7.3,-10,
779,791,806,10.16,3.2045997,0.1029875,0.2337606,62.73559,176.379021,-81.879146,243.9,-10,
780,792,807,10.62,3.018483,0.0851704,0.1799614,68.627547,73.747973,-72.971066,2000.0,-10,
781,793,808,9.8,2.7451278,0.1334015,0.084961,79.133908,59.532077,-62.060743,1666.7,-10,
782,794,809,12.2,2.2831011,0.1452859,0.1184384,104.34349,34.132942,-38.121705,500.0,-10,
783,795,810,12.57,2.1787798,0.1222514,0.0491493,111.928349,32.163815,-34.18414,101.0,-10,
784,796,811,10.71,2.8969293,0.0613446,0.0398295,72.993041,73.878502,-68.404326,3333.3,-10,
785,797,812,11.81,2.6593842,0.1354187,0.2221953,82.995503,43.650345,-52.144661,10000.0,-10,
786,798,813,11.5,2.2231938,0.0386846,0.0987109,108.5907,32.602799,-33.679658,1428.6,-10,
787,799,814,8.76,3.1645847,0.2551009,0.3639997,63.933028,69.414845,-91.468836,41.0,-10,
788,800,815,10.79,2.6588248,0.0986267,0.2280985,83.022048,42.842196,-49.783683,303.0,-10,
789,801,816,10.4,3.0037554,0.144794,0.2280058,69.133717,63.918253,-74.309135,84.0,-10,
790,802,817,10.64,2.5897163,0.1576529,0.1865759,86.367465,45.278677,-51.506381,51.0,-10,
791,803,818,9.29,3.1740883,0.062002,0.2530672,63.643458,109.155383,-73.502606,10.4,-10,
792,804,819,11.98,2.1976239,0.1058537,0.0828211,110.491558,32.19117,-34.232172,285.7,-10,
793,805,820,10.44,3.1278911,0.0524222,0.0842793,65.054936,116.197283,-83.785809,5000.0,-10,
794,806,821,11.77,2.7760351,0.2362394,0.1000722,77.813353,62.88635,-77.353592,17.9,-10,
795,807,822,12.05,2.2555819,0.1689989,0.029667,106.253821,34.973539,-38.757421,7.5,-10,
796,808,823,11.2,2.2213476,0.140749,0.0781071,108.725595,33.109681,-36.075797,106.4,-10,
797,809,824,10.19,2.793831,0.135318,0.1288936,77.07306,59.902422,-64.210172,5000.0,-10,
798,810,825,11.48,2.225915,0.1146193,0.0545433,108.391401,33.610897,-35.52251,250.0,-10,
799,811,826,11.6,2.7143266,0.2183926,0.1341893,80.484559,55.470061,-67.727417,294.1,-10,
