,index,Unnamed: 0,Name,sma,obs_ecc,obs_sinI,calc_ecc,calc_sinI,err_ecc,err_sinI,ast_ecc,ast_sinI
987,1002,1002,1024.0,2.8663081100220738,0.1876691121962667,0.170942694971598,0.184595011195515,0.2625526284567618,0.0,0.0,0.0,0.0
988,1003,1003,1025.0,1.9785868228617656,0.0874451688056287,-0.1209572550109648,0.0854922564218085,0.4107049381302912,0.0,0.0,0.0,0.0
989,1004,1004,1026.0,2.251644311917633,0.1363020592468669,-0.3636718970026568,0.1309305645298754,0.0813186691472486,0.0,0.0,0.0,0.0
990,1005,1005,1027.0,3.1464471530192912,0.175380015750955,0.5838921159698804,0.1708731244359231,0.033243908929028,0.0,0.0,0.0,0.0
991,1006,1006,1028.0,3.404259962678209,0.1153139649603301,0.3616918699699271,0.1086677845937258,0.146786657403421,0.0,0.0,0.0,0.0
992,1007,1007,1029.0,2.8902088191808515,0.0727240973617162,0.2380203519193015,0.0667420505371477,0.0439879800260069,0.0,0.0,0.0,0.0
993,1008,1008,1030.0,3.121797229678354,0.1857610659696204,0.3711004155845084,0.1818305599323849,0.2494520677524491,0.0,0.0,0.0,0.0
994,1009,1009,1031.0,3.0477036886686704,0.1130078346700503,-0.2162834730652782,0.1071069349354406,0.3137629846877123,0.0,0.0,0.0,0.0
995,1010,1010,1032.0,3.1307760413521635,0.1645928047703868,0.4061416584833077,0.1602612035798543,0.1425830643317368,0.0,0.0,0.0,0.0
996,1011,1011,1033.0,2.993365988330074,0.0929426143903698,-0.4313283209218386,0.0878282024110551,0.1867276799791856,0.0,0.0,0.0,0.0
997,1012,1012,1034.0,2.288208348283253,0.2204168126911329,-0.3964248925539307,0.217180080739453,0.083321967444416,0.0,0.0,0.0,0.0
998,1013,1013,1035.0,3.1330400148446205,0.1731992686722399,-0.3367370745116888,0.1686355360526293,0.3048174844033229,0.0,0.0,0.0,0.0
999,1014,1014,1037.0,2.2533178454416207,0.1564637533559901,-0.0090450543686282,0.1511948216243053,0.1071712816962226,0.0,0.0,0.0,0.0
1000,1015,1015,1038.0,3.959389642607073,0.1721636071023914,0.3893759386420216,0.1628826212242212,0.1448346637802017,0.0,0.0,0.0,0.0
1001,1016,1016,1039.0,2.6802510113601388,0.1095891084438226,-0.3141102178586462,0.1058817950040601,0.0942493733617926,0.0,0.0,0.0,0.0
1002,1017,1017,1040.0,3.115830969374841,0.2065701028366655,-0.3299366589027428,0.2028792441125214,0.2928982471634608,0.0,0.0,0.0,0.0
1003,1018,1018,1041.0,3.0633095709955698,0.1255615875308121,0.0732431610293309,0.1212138802577227,0.2198864290008711,0.0,0.0,0.0,0.0
1004,1019,1019,1042.0,3.219837481147511,0.0733834066855847,0.4015493527600732,0.0411989598145489,0.342281187272657,0.0,0.0,0.0,0.0
1005,1020,1020,1043.0,3.088683705774248,0.0510507157473523,0.3398094033551128,0.0348803015478163,0.1479559153049913,0.0,0.0,0.0,0.0
1006,1021,1021,1044.0,2.5752367546597217,0.1062207456569441,-0.1864731614721706,0.0988319371451622,0.0601939204103723,0.0,0.0,0.0,0.0
1007,1022,1022,1045.0,2.357378232135232,0.165390995967996,0.6365233278427073,0.1624449077575612,0.0313096487404188,0.0,0.0,0.0,0.0
1008,1023,1023,1046.0,2.9815692000895697,0.062894818927162,0.4313219092763443,0.0549326553264053,0.1398350425399436,0.0,0.0,0.0,0.0
1009,1024,1024,1047.0,2.23574051563569,0.1568965298488772,-0.3231379459959435,0.1513745598978795,0.0876196267597263,0.0,0.0,0.0,0.0
1010,1025,1025,1048.0,2.727178861985573,0.2227218291336964,0.3491801755121855,0.2200539468161229,0.2483029943035091,0.0,0.0,0.0,0.0
1011,1026,1026,1049.0,3.083680333970225,0.0934408135585048,0.0465400407581293,0.0868273942807678,0.2684287075597819,0.0,0.0,0.0,0.0
1012,1027,1027,1050.0,2.6205088700785995,0.152453436207904,0.2601042524325139,0.1489259736562233,0.2286506830009867,0.0,0.0,0.0,0.0
1013,1028,1028,1051.0,3.198573634902784,0.0923762226966716,-0.4002476997978256,0.0728483819735838,0.3943164411547341,0.0,0.0,0.0,0.0
1014,1029,1029,1052.0,2.235743804828044,0.1347327393039249,-0.3420766374633171,0.1289262050244121,0.0736625375293532,0.0,0.0,0.0,0.0
1015,1030,1030,1053.0,2.6079061921053834,0.0904328885384779,0.4129985452973695,0.0855837324273218,0.1388064998348396,0.0,0.0,0.0,0.0
1016,1031,1031,1054.0,2.9219425953550933,0.0988176773179477,-0.1979617262130458,0.0943664616115252,0.1710722896189624,0.0,0.0,0.0,0.0
1017,1032,1032,1055.0,2.194196518752762,0.1487986517552829,-0.2990052767567494,0.1400011147204723,0.0871794418427675,0.0,0.0,0.0,0.0
1018,1033,1033,1056.0,2.227020050942361,0.1266812767966006,-0.3445575711615543,0.1194390727025515,0.0804991056936352,0.0,0.0,0.0,0.0
1019,1034,1034,1057.0,2.885748422098734,0.2066436297658492,-0.4015807383307078,0.2037676009857001,0.0887970856357509,0.0,0.0,0.0,0.0
1020,1035,1035,1058.0,2.19040309849931,0.128665433276523,-0.3161339498302893,0.118579704671053,0.0791344399784796,0.0,0.0,0.0,0.0
1021,1036,1036,1059.0,2.6386308035810773,0.1698622873476433,-0.4128565613532384,0.1669240589093261,0.1880169338646425,0.0,0.0,0.0,0.0
1022,1037,1037,1060.0,2.2386036632806867,0.1542083040958562,0.1931312012486251,0.1472966239081558,0.1178298498580385,0.0,0.0,0.0,0.0
1023,1038,1038,1061.0,3.112765585498832,0.1785896016908476,0.6263812063025419,0.1746672902636648,0.0323482777071129,0.0,0.0,0.0,0.0
1024,1039,1039,1062.0,3.001501668490581,0.0746097761075961,0.0488606427980144,0.0681993276465134,0.1102525108114533,0.0,0.0,0.0,0.0
1025,1040,1040,1063.0,2.3076064336698305,0.088143090288641,-0.2307046992767247,0.0814959445935136,0.0955903629169718,0.0,0.0,0.0,0.0
1026,1041,1041,1064.0,2.5463073200162807,0.1609092988388951,-0.2534607409789158,0.1567256868020581,0.1743310355394504,0.0,0.0,0.0,0.0
1027,1042,1042,1066.0,2.404528654470508,0.1727328841934398,-0.3617415567387978,0.1698716110018039,0.0896122492908587,0.0,0.0,0.0,0.0
1028,1043,1043,1067.0,2.862490931327794,0.157253306131845,-0.233453769697996,0.1539837145515817,0.2069599686885972,0.0,0.0,0.0,0.0
1029,1044,1044,1068.0,2.910206259556232,0.132796942591271,0.1857837192238159,0.1293339809166557,0.1158862799345689,0.0,0.0,0.0,0.0
1030,1045,1045,1069.0,3.128608245915209,0.161593908797313,0.0476908985555799,0.1572312322251756,0.2189548163673733,0.0,0.0,0.0,0.0
1031,1046,1046,1070.0,3.213481982682324,0.0774365020692396,-0.3290188991341724,0.0560586595915341,0.2845470516477925,0.0,0.0,0.0,0.0
1032,1047,1047,1071.0,2.8023378928096947,0.1102705295946272,-0.4431016808753851,0.1063905628002909,0.0836114019300997,0.0,0.0,0.0,0.0
1033,1048,1048,1072.0,3.165605011872114,0.2089381651127588,0.4186150571127004,0.2042312628703071,0.1318870721047592,0.0,0.0,0.0,0.0
1034,1049,1049,1073.0,3.17382009703543,0.1628618872246702,0.5806804491470803,0.1574609243868064,0.0333107305521152,0.0,0.0,0.0,0.0
1035,1050,1050,1074.0,3.145553868089829,0.1488829037682744,0.6877425948267678,0.1440321459889199,0.0311990888368901,0.0,0.0,0.0,0.0
1036,1051,1051,1075.0,3.0167176366917485,0.066945718507655,-0.3543866943274824,0.0591542662774571,0.1791577335307171,0.0,0.0,0.0,0.0
1037,1052,1052,1076.0,2.4769213027363683,0.1774478147312217,-0.3670059594440424,0.1701760044357856,0.075718584533021,0.0,0.0,0.0,0.0
1038,1053,1053,1077.0,2.3877237122770465,0.1607660756677444,-0.2176470344284594,0.1577045578019329,0.0981944474154947,0.0,0.0,0.0,0.0
1039,1054,1054,1078.0,2.263272726804935,0.1977677308579072,0.2332875728190802,0.1927594821070494,0.1195474990947503,0.0,0.0,0.0,0.0
1040,1055,1055,1079.0,2.864939028688728,0.0576208770188849,0.2936102440540414,0.0494988303340651,0.0419512305318176,0.0,0.0,0.0,0.0
1041,1056,1056,1080.0,2.415290102432761,0.2473833108475269,-0.3670893741432999,0.244369231701219,0.0897004095429674,0.0,0.0,0.0,0.0
1042,1057,1057,1081.0,3.086908341082461,0.1202408897843511,-0.3839343365702252,0.1155695492934928,0.0701106221172883,0.0,0.0,0.0,0.0
1043,1058,1058,1082.0,3.1253348621457797,0.1408780730248134,0.5838545925954375,0.1362490308385296,0.0332039505512839,0.0,0.0,0.0,0.0
1044,1059,1059,1083.0,2.3255633068815595,0.216298699663869,-0.3831847148544679,0.2134350460640326,0.0732086331256686,0.0,0.0,0.0,0.0
1045,1060,1060,1084.0,2.687689304193534,0.1260989053783327,-0.4236900941639288,0.1228002624737283,0.0746320477970436,0.0,0.0,0.0,0.0
1046,1061,1061,1085.0,3.169758827667668,0.0897720626659937,-0.0664019674154458,0.0811371675254358,0.1057779987858136,0.0,0.0,0.0,0.0
1047,1062,1062,1086.0,3.153700394672172,0.0893687728526882,-0.0105654483903412,0.081231598327786,0.1634164744754553,0.0,0.0,0.0,0.0
1048,1063,1063,1087.0,3.0101387854639583,0.078665983534034,-0.1387130390560176,0.072565699094823,0.1684744235277253,0.0,0.0,0.0,0.0
1049,1064,1064,1088.0,2.202818849749981,0.1588050484305744,0.163068135846244,0.1496297832206044,0.1164965850556658,0.0,0.0,0.0,0.0
1050,1065,1065,1089.0,2.2133807707243283,0.1513324186862636,-0.1745588012610897,0.1454380536069402,0.0601581666305048,0.0,0.0,0.0,0.0
1051,1066,1066,1090.0,2.357947556861485,0.2155610764782055,0.2799342215747241,0.2126290256853536,0.3468547850500604,0.0,0.0,0.0,0.0
1052,1067,1067,1091.0,3.4050729662945574,0.0891999435294963,0.9181517959973732,0.0807199072990057,0.0279798700991091,0.0,0.0,0.0,0.0
1053,1068,1068,1092.0,2.9032892892039186,0.1053047940883926,0.1540478073142348,0.1011447996313988,0.1145298943978312,0.0,0.0,0.0,0.0
1054,1069,1069,1093.0,3.144827980403881,0.1850614733929046,0.1177683637983395,0.1649284028684286,0.4339766912105433,0.0,0.0,0.0,0.0
1055,1070,1070,1094.0,2.5406276057209896,0.1612569736105696,0.3459013547462218,0.1563781343286896,0.2348479742178543,0.0,0.0,0.0,0.0
1056,1071,1071,1095.0,3.0149286454227666,0.0751198082314809,-0.2482091159980786,0.0685372385960278,0.1732786141651358,0.0,0.0,0.0,0.0
1057,1072,1072,1096.0,2.59493086904395,0.1570084166841407,0.2727159887748562,0.1537937391412879,0.150625142717979,0.0,0.0,0.0,0.0
1058,1073,1073,1097.0,2.6382020705803457,0.2735715878860784,0.7430879283039225,0.2711352475882411,0.0301678684069022,0.0,0.0,0.0,0.0
1059,1074,1074,1098.0,2.685553697019142,0.0999267197826237,0.4168127684370306,0.0948797111352479,0.244569753923208,0.0,0.0,0.0,0.0
1060,1075,1075,1099.0,3.1710353581013657,0.2394413680855278,-0.3507941914301906,0.2345378073080259,0.1836740111386037,0.0,0.0,0.0,0.0
1061,1076,1076,1100.0,2.894745967191502,0.0547253735281567,0.2869455871131617,0.0456343515276347,0.0422067456515106,0.0,0.0,0.0,0.0
1062,1077,1077,1101.0,3.238684567227047,0.092285592222622,0.1286670285082253,0.0685197673173862,0.3690297307864776,0.0,0.0,0.0,0.0
1063,1078,1078,1102.0,3.065918879435032,0.0755561181431948,-0.3478649787654282,0.0666833930371411,0.2857783582755144,0.0,0.0,0.0,0.0
1064,1079,1079,1103.0,1.9294890936264373,0.0850996260119004,0.136685182817009,0.0831469679454403,0.3581943894721963,0.0,0.0,0.0,0.0
1065,1081,1081,1105.0,3.0121513941819584,0.0753263521563301,-0.2158133686021414,0.0688528815606898,0.171767428395443,0.0,0.0,0.0,0.0
1066,1082,1082,1106.0,2.5904762356031386,0.1685219877740881,0.3869874670256252,0.1646961220654146,0.2396806807782671,0.0,0.0,0.0,0.0
1067,1083,1083,1107.0,3.1789740842531717,0.1401709866833244,-0.1564400870932278,0.1340839603301687,0.1021864420820097,0.0,0.0,0.0,0.0
1068,1084,1084,1108.0,2.423373259526997,0.2186617384121992,0.1832360794083024,0.2166868355556288,0.4484047923520997,0.0,0.0,0.0,0.0
1069,1085,1085,1109.0,3.1978302591076093,0.1538623197617966,-0.2906665017490653,0.1471711900069975,0.0961719938094966,0.0,0.0,0.0,0.0
1070,1086,1086,1110.0,2.214937509899761,0.1729761713637207,0.1855858193812009,0.1652881261146456,0.1174434089914153,0.0,0.0,0.0,0.0
1071,1087,1087,1111.0,2.9864567046044077,0.0649309540008855,-0.0840548628373194,0.0574363262200695,0.0559089972208511,0.0,0.0,0.0,0.0
1072,1088,1088,1112.0,3.009793304748075,0.0648573312877248,-0.2909642444568791,0.0567121488885487,0.1755116882901098,0.0,0.0,0.0,0.0
1073,1089,1089,1113.0,3.1087896514391016,0.1441653662447323,0.4235916746030788,0.1397020404407692,0.2441192348295599,0.0,0.0,0.0,0.0
1074,1090,1090,1114.0,3.09513460013496,0.0595295040096778,-0.4425646038122033,0.0475794793183357,0.190122999749724,0.0,0.0,0.0,0.0
1075,1091,1091,1115.0,3.102542303500244,0.1850313937201135,0.3615500819935011,0.1813862691861674,0.2504143374602262,0.0,0.0,0.0,0.0
1076,1092,1092,1116.0,2.919803061191351,0.2084377764370937,-0.2965283581090336,0.2054811044338629,0.304409366633413,0.0,0.0,0.0,0.0
1077,1093,1093,1117.0,2.2487392225196303,0.1667409825050173,-0.3564575654884102,0.1617893821469739,0.0751944116220809,0.0,0.0,0.0,0.0
1078,1094,1094,1118.0,3.2057512543569358,0.0769958846069514,0.3089557548990377,0.0585162314135358,0.2570891444147624,0.0,0.0,0.0,0.0
1079,1095,1095,1119.0,2.611566319414916,0.1431452469592433,0.3392610166785316,0.139915759006763,0.1242394348234619,0.0,0.0,0.0,0.0
1080,1096,1096,1120.0,2.209115065870773,0.1331898550784606,-0.3243976467590581,0.1263653541776835,0.0807872892563082,0.0,0.0,0.0,0.0
1081,1098,1098,1122.0,2.6005804515772373,0.2067174968828302,-0.3151678113494605,0.2040616445395069,0.0663549795415963,0.0,0.0,0.0,0.0
1082,1099,1099,1123.0,2.220751753907864,0.1469288504811232,-0.1315399519080224,0.1401025938112205,0.1003389359220762,0.0,0.0,0.0,0.0
1083,1100,1100,1124.0,2.920988216563467,0.0539092621986344,0.4318119841802374,0.0440805934737626,0.1320646183742882,0.0,0.0,0.0,0.0
1084,1101,1101,1125.0,3.1220107051603936,0.2270574500765499,0.4645286212172026,0.2231561928517757,0.0364209541001522,0.0,0.0,0.0,0.0
1085,1102,1102,1126.0,2.266755124125851,0.2048261253110485,0.0822855716914566,0.2002850719666528,0.1117134734027709,0.0,0.0,0.0,0.0
1086,1103,1103,1127.0,2.596161071162736,0.2357547707917042,0.278459706052089,0.2326645824257245,0.2543934205935007,0.0,0.0,0.0,0.0
1087,1104,1104,1128.0,2.789896715102804,0.057124900104154,0.8296687330407295,0.0494040261019265,0.0287334828590489,0.0,0.0,0.0,0.0
1088,1105,1105,1129.0,3.01346926536867,0.0722330395638871,-0.2378207079412111,0.0652415153996266,0.1729026572236744,0.0,0.0,0.0,0.0
1089,1106,1106,1130.0,2.2266237872434007,0.1494864617133987,-0.1303388369413307,0.144130033549298,0.0578228426532269,0.0,0.0,0.0,0.0
1090,1107,1107,1132.0,2.677972583143428,0.258985889544735,0.3960840596421452,0.2565737327553858,0.1311522686159553,0.0,0.0,0.0,0.0
1091,1108,1108,1133.0,2.1836026161099844,0.1411053574878298,-0.3199334131969794,0.132125787703426,0.0798945015192057,0.0,0.0,0.0,0.0
1092,1109,1109,1135.0,2.663730360025796,0.0781467416686528,-0.4071048734109969,0.0728794726007654,0.087262926547446,0.0,0.0,0.0,0.0
1093,1110,1110,1136.0,2.567976021105163,0.2183995020035645,-0.0281321297993291,0.2152738875603855,0.1642621691097125,0.0,0.0,0.0,0.0
1094,1111,1111,1137.0,2.420459759178036,0.0649377331808431,-0.2461478337511479,0.0588646668600951,0.0633020588099828,0.0,0.0,0.0,0.0
1095,1112,1112,1138.0,3.135698599036184,0.0520839106165984,0.1850748676001699,0.0253585403052937,0.2628975676579137,0.0,0.0,0.0,0.0
1096,1113,1113,1140.0,2.7714856005470248,0.0856550724513407,0.2445512756200779,0.0804135286424519,0.2273224965839821,0.0,0.0,0.0,0.0
1097,1114,1114,1141.0,2.265483783647104,0.1371757499167591,-0.2955904895107037,0.1325832715834596,0.0673663200121628,0.0,0.0,0.0,0.0
1098,1115,1115,1142.0,3.168954259009793,0.1348039146588566,0.5532488622674079,0.1289957032116407,0.033942947331448,0.0,0.0,0.0,0.0
1099,1116,1116,1144.0,3.750884903535821,0.0578197755937315,0.1117885384992008,0.0369659856455451,0.1587388686120971,0.0,0.0,0.0,0.0
1100,1117,1117,1145.0,2.417324178536082,0.1290112637060113,0.1889613386262843,0.1254402500021354,0.1165488918071484,0.0,0.0,0.0,0.0
1101,1118,1118,1146.0,3.052326552259116,0.2707273302445603,-0.0927407725102932,0.2678506499163854,0.3119487126612423,0.0,0.0,0.0,0.0
1102,1119,1119,1147.0,2.272221952505323,0.2133187973048118,-0.3978378518906189,0.209436292525503,0.0820729110048658,0.0,0.0,0.0,0.0
1103,1120,1120,1148.0,3.00938267985939,0.0947969167351145,-0.2625413598474075,0.0897142215528971,0.1740123148386608,0.0,0.0,0.0,0.0
1104,1121,1121,1149.0,2.89224192538874,0.0566017697139065,0.1756707633969006,0.046900042360302,0.2240554621080741,0.0,0.0,0.0,0.0
1105,1122,1122,1150.0,2.1856016072565003,0.1469940378505003,-0.0253480724168678,0.1398221230247071,0.0525883861743572,0.0,0.0,0.0,0.0
1106,1123,1123,1151.0,2.408220183671696,0.2312041771981036,0.4019348339793558,0.2282872123706696,0.1341395572297949,0.0,0.0,0.0,0.0
1107,1124,1124,1152.0,2.4276547215864404,0.0833769630747917,-0.2204902671510662,0.0784809060114858,0.097810375187631,0.0,0.0,0.0,0.0
1108,1125,1125,1153.0,2.1968539362121637,0.1218227642462754,-0.3022097939729018,0.1126937980758859,0.0742043425037606,0.0,0.0,0.0,0.0
1109,1126,1126,1154.0,3.383353218122513,0.0887511226525712,-0.2206629094947217,0.0789982774737225,0.0614264148122387,0.0,0.0,0.0,0.0
1110,1127,1127,1155.0,2.456058912879397,0.1980421058238025,-0.0608520565593115,0.1942180617594575,0.105637495609195,0.0,0.0,0.0,0.0
1111,1128,1128,1156.0,2.2313063428201976,0.0884080616003955,0.5975446357240324,0.0798990214245852,0.0298655159534435,0.0,0.0,0.0,0.0
1112,1129,1129,1157.0,3.1968811389030414,0.139056812936878,-0.3506503289934204,0.131839635003094,0.1789912929268101,0.0,0.0,0.0,0.0
1113,1130,1130,1158.0,2.564082605873138,0.0991592851750443,0.1648920561562286,0.0911408952085733,0.2628558302247435,0.0,0.0,0.0,0.0
1114,1131,1131,1159.0,2.372550425561184,0.082211780809558,0.1910561325686604,0.0367578859160218,0.2261868759139847,0.0,0.0,0.0,0.0
1115,1132,1132,1160.0,2.557291924430864,0.0869442088160723,0.3260972788495885,0.0781865251010196,0.2539613611518366,0.0,0.0,0.0,0.0
1116,1133,1133,1161.0,3.1580539020464933,0.0634583973607591,0.3736303089591769,0.0487795007543808,0.1458407375364699,0.0,0.0,0.0,0.0
1117,1134,1134,1162.0,3.956774005745064,0.1438771600806362,0.4814376810737842,0.1343301765934977,0.0358842296927857,0.0,0.0,0.0,0.0
1118,1135,1135,1163.0,3.212651850768374,0.0623252077405345,0.4329731412230966,0.031472452159015,0.1401140995805621,0.0,0.0,0.0,0.0
1119,1136,1136,1164.0,2.305952606732007,0.2298927556368903,-0.1687336775580768,0.2288429761011809,0.4075133183373617,0.0,0.0,0.0,0.0
1120,1137,1137,1165.0,3.1354942499959786,0.1848040578721995,0.3909830285373105,0.1806619628485199,0.2417105828677542,0.0,0.0,0.0,0.0
1121,1138,1138,1166.0,2.5387404131976754,0.1935927838907073,-0.3437614048973496,0.1882431766829767,0.2919890579506575,0.0,0.0,0.0,0.0
1122,1139,1139,1167.0,3.394700697550886,0.0955350113715305,0.1740752074046828,0.0872525115399006,0.1152638243728582,0.0,0.0,0.0,0.0
1123,1140,1140,1168.0,2.552480433854025,0.1672571738997663,0.3649727193428663,0.162952423197558,0.236768524597198,0.0,0.0,0.0,0.0
1124,1141,1141,1169.0,2.3126667790080857,0.1657997409812877,-0.3795975904528038,0.1621626779176116,0.0855940392186733,0.0,0.0,0.0,0.0
1125,1142,1142,1171.0,3.166432300239782,0.1762928455969044,0.3061530509300081,0.1713263781306076,0.0417328223337796,0.0,0.0,0.0,0.0
1126,1143,1143,1174.0,3.0144091958288985,0.0818229430777063,-0.3117389295830554,0.0758393744016261,0.1765608492697327,0.0,0.0,0.0,0.0
1127,1144,1144,1175.0,3.2102459230159077,0.0724690396415603,-0.4361808250219359,0.0470632045738952,0.2966713060825844,0.0,0.0,0.0,0.0
1128,1145,1145,1176.0,2.684019216328788,0.118238857431362,0.4274519622977044,0.1146878097946406,0.1337064570610117,0.0,0.0,0.0,0.0
1129,1146,1146,1177.0,3.357194026112241,0.0902305024557286,-0.2305566805115606,0.0760599658301035,0.2795190159212005,0.0,0.0,0.0,0.0
1130,1147,1147,1178.0,2.679855419321287,0.2343910089885317,0.14662661562335,0.2319762339706248,0.1144650396434382,0.0,0.0,0.0,0.0
1131,1148,1148,1179.0,2.614400235991584,0.1941607283240113,0.1586758333474879,0.1913581159594529,0.1562259695540978,0.0,0.0,0.0,0.0
1132,1149,1149,1180.0,3.959203381639687,0.1734088664745039,0.0234678286458964,0.1645502068401022,0.1092832760926578,0.0,0.0,0.0,0.0
1133,1150,1150,1181.0,2.660424657874173,0.1448182521210861,0.154739971393189,0.1418219656355989,0.1146434158888692,0.0,0.0,0.0,0.0
1134,1151,1151,1182.0,2.252708535132302,0.1541435440449176,-0.1596700964192601,0.13855401542873,0.1710558254107193,0.0,0.0,0.0,0.0
1135,1152,1152,1183.0,2.382427410303256,0.161783509263457,0.0203331910063989,0.1587202030384013,0.0513943847889673,0.0,0.0,0.0,0.0
1136,1153,1153,1184.0,2.659743077598796,0.0613694525576634,-0.3367750355559271,0.0529284773782046,0.2008976459484314,0.0,0.0,0.0,0.0
1137,1154,1154,1185.0,2.2311394176682917,0.138611966989403,-0.2764841943498043,0.132167945482787,0.0908196039527871,0.0,0.0,0.0,0.0
1138,1155,1155,1186.0,3.011936674128376,0.067978289809493,-0.2817858372286423,0.0603785577733214,0.1750173775482638,0.0,0.0,0.0,0.0
1139,1156,1156,1187.0,2.635048876606229,0.1892327890949742,-0.2274095180984914,0.1864684474066796,0.2067608473052118,0.0,0.0,0.0,0.0
1140,1157,1157,1188.0,2.1862446481228037,0.1461441631782307,-0.3293060248348706,0.137897558416371,0.0785879070519692,0.0,0.0,0.0,0.0
1141,1158,1158,1189.0,2.934594927667535,0.0733417680737129,-0.4261671044111504,0.067021824835917,0.1939564164363725,0.0,0.0,0.0,0.0
1142,1159,1159,1190.0,2.4256521780417786,0.1317825650938677,-0.03851722265978,0.1285446083507168,0.0538539198176289,0.0,0.0,0.0,0.0
1143,1160,1160,1191.0,2.885213434186621,0.1055525948196649,-0.3780460044527203,0.0994829758144987,0.3041316227063501,0.0,0.0,0.0,0.0
1144,1161,1161,1192.0,2.3664819194698925,0.2660496858079439,-0.1437577629434196,0.2646956476801005,0.3971920318099723,0.0,0.0,0.0,0.0
1145,1162,1162,1193.0,2.6416303293047125,0.1602067664791867,0.238606618017178,0.1569195437138618,0.2275403695886035,0.0,0.0,0.0,0.0
1146,1163,1163,1194.0,2.9084597071110947,0.1356898400984936,-0.1421792197664429,0.1322061914215512,0.2112093775845143,0.0,0.0,0.0,0.0
1147,1164,1164,1195.0,2.2477307307612064,0.2002984752733085,0.3585961271575675,0.1936783262850306,0.1366655697913542,0.0,0.0,0.0,0.0
1148,1165,1165,1196.0,2.651153423253935,0.1195379082327202,-0.3964238400562849,0.1118402445693124,0.2936634830863488,0.0,0.0,0.0,0.0
1149,1166,1166,1197.0,2.8843813740106743,0.2795379492407565,0.0900255922963237,0.2767813570043645,0.2637597956802661,0.0,0.0,0.0,0.0
1150,1167,1167,1199.0,3.0196244996545443,0.088416788834139,-0.2430843122326193,0.0827606848345962,0.1731456333523075,0.0,0.0,0.0,0.0
1151,1168,1168,1200.0,3.050693960486057,0.1413512773373205,-0.3872143238945916,0.1374931056436086,0.090422400221856,0.0,0.0,0.0,0.0
1152,1169,1169,1201.0,2.69684119773109,0.0395843726807246,0.4115954380263106,0.0168657243281683,0.1307368617972024,0.0,0.0,0.0,0.0
1153,1170,1170,1202.0,3.9561422850725063,0.1371832516749227,0.0496316106921316,0.1273606722864152,0.0510488567996964,0.0,0.0,0.0,0.0
1154,1171,1171,1203.0,2.877157443570709,0.2200700766090102,0.1015269451220268,0.2171543684781769,0.1124675173393124,0.0,0.0,0.0,0.0
1155,1172,1172,1205.0,2.5366581479636565,0.2219749332815793,0.4040258776220338,0.2175887708181307,0.1394567018290189,0.0,0.0,0.0,0.0
1156,1173,1173,1206.0,2.8558900667473184,0.0737349800583094,0.4221562150387558,0.0667613194581003,0.2403687845403323,0.0,0.0,0.0,0.0
1157,1174,1174,1207.0,3.013812351904591,0.0717676884157002,-0.2811489480978395,0.0647076958912663,0.1750224108992,0.0,0.0,0.0,0.0
1158,1175,1175,1209.0,3.1695540394394017,0.149553268932098,-0.2699788341803798,0.144015025796484,0.0971363418222254,0.0,0.0,0.0,0.0
1159,1176,1176,1210.0,3.0100675541833617,0.0834795691075337,-0.3028998269652204,0.0776583498116643,0.1760720491714067,0.0,0.0,0.0,0.0
1160,1177,1177,1211.0,2.9325150995141813,0.1291958599069736,-0.3519468835487256,0.1255823396305188,0.2007182181225159,0.0,0.0,0.0,0.0
1161,1178,1178,1212.0,3.962103502152951,0.2453407644844365,0.3847838820849516,0.2341580865840737,0.1275972866135075,0.0,0.0,0.0,0.0
1162,1179,1179,1213.0,3.124466050204666,0.0869049599249053,0.4102371023332198,0.0789563176079244,0.2497717572412961,0.0,0.0,0.0,0.0
1163,1180,1180,1214.0,2.712646399983904,0.0986822799381862,-0.4241754646773493,0.0943282533238815,0.1882460009648975,0.0,0.0,0.0,0.0
1164,1181,1181,1215.0,2.573387198398514,0.1012885890598814,0.1333197686530831,0.0937693580784796,0.2643367197488467,0.0,0.0,0.0,0.0
1165,1182,1182,1216.0,2.233043317126636,0.1702816348456368,0.3111146236186937,0.1631878288835066,0.1266240425910649,0.0,0.0,0.0,0.0
1166,1183,1183,1217.0,2.3526832248715497,0.1742978780136148,-0.3764479852098882,0.1711062175113513,0.0874406252261884,0.0,0.0,0.0,0.0
1167,1184,1184,1218.0,2.261341204518581,0.1593075693113949,0.0824145194145638,0.1551233523391386,0.048519022335064,0.0,0.0,0.0,0.0
1168,1185,1185,1219.0,2.211975400573532,0.1438824014283397,-0.2940596195390168,0.1378192039359492,0.0684719370276976,0.0,0.0,0.0,0.0
1169,1186,1186,1220.0,2.9944323081676307,0.0843170070964504,-0.3459832550936693,0.0786851530244388,0.1785860316391084,0.0,0.0,0.0,0.0
1170,1187,1187,1222.0,2.7878804484057063,0.2174957613450904,0.2535598778808599,0.0762124180865726,0.3553207324667505,0.0,0.0,0.0,0.0
1171,1188,1188,1223.0,2.8622158488542238,0.0528562978795275,0.2786994429501508,0.0433492297990871,0.042479710122171,0.0,0.0,0.0,0.0
1172,1189,1189,1224.0,2.29913234001877,0.1674540831357087,0.1891875404990327,0.162308891715822,0.1532728637612809,0.0,0.0,0.0,0.0
1173,1190,1190,1225.0,2.2278112645777752,0.1253230996866655,-0.0424200392767713,0.1191507874077605,0.0533736852225316,0.0,0.0,0.0,0.0
