,index,Unnamed: 0,Name,sma,obs_ecc,obs_sinI,calc_ecc,calc_sinI,err_ecc,err_sinI,ast_ecc,ast_sinI
973,988,988,1008.0,3.0956827839471,0.0569615103914708,0.2495318326149665,0.0444808787754663,0.1528167079763006,0.0,0.0,0.0,0.0
974,989,989,1010.0,2.924508480406455,0.0714341811110096,0.0103431950302972,0.0652488837530499,0.0527686463045569,0.0,0.0,0.0,0.0
975,990,990,1012.0,2.4794069291240675,0.161032662373179,-0.2338347680101092,0.1151368724252165,0.0636671177293698,0.0,0.0,0.0,0.0
976,991,991,1013.0,2.683758117335369,0.2336138290945873,-0.1585049473132005,0.2311619179160978,0.2097074391119446,0.0,0.0,0.0,0.0
977,992,992,1014.0,-1756.4925259645008,0.9082945897598024,-0.659206860072848,0.9017358737246916,0.1694173603850202,0.0,0.0,0.0,0.0
978,993,993,1015.0,3.1996974522903305,0.0700206541886987,0.3493895705763112,0.052031710022055,0.1475578023498337,0.0,0.0,0.0,0.0
979,994,994,1016.0,2.2196175677687484,0.1451847588755721,-0.1384753768424124,0.1379630102635734,0.101025154584571,0.0,0.0,0.0,0.0
980,995,995,1017.0,2.603362614555624,0.1150515682114768,0.351512909903816,0.1110324669632935,0.1247351574522872,0.0,0.0,0.0,0.0
981,996,996,1018.0,2.537201042130507,0.1539986504587162,0.3150961512558938,0.1376971816115789,0.1212298533741215,0.0,0.0,0.0,0.0
982,997,997,1019.0,1.9063955927648628,0.0915223370861155,-0.0939573958667708,0.0881574228132437,0.4194391456320395,0.0,0.0,0.0,0.0
983,998,998,1020.0,2.79117366116002,0.0834580434072928,-0.4142023422211851,0.078778085288745,0.0735733849689765,0.0,0.0,0.0,0.0
984,999,999,1021.0,2.728501121910844,0.2461387173040852,-0.0217262399299314,0.2436231620597952,0.2714659274203916,0.0,0.0,0.0,0.0
985,1000,1000,1022.0,-60.00087285755426,0.8666081778123645,-0.4122681874381793,0.864677670785154,0.376661669145428,0.0,0.0,0.0,0.0
986,1001,1001,1023.0,3.16974658110479,0.0792095426937355,-0.364168749946133,0.0686586797086561,0.1797440306770315,0.0,0.0,0.0,0.0
987,1002,1002,1024.0,2.8663081100220738,0.1876691121962667,0.170942694971598,0.184222720971761,0.2626346130492595,0.0,0.0,0.0,0.0
988,1003,1003,1025.0,1.9785868228617656,0.0874451688056287,-0.1209572550109648,0.0855842858226624,0.4112545696137523,0.0,0.0,0.0,0.0
989,1004,1004,1026.0,2.251644311917633,0.1363020592468669,-0.3636718970026568,0.1309780236162825,0.0824688805810925,0.0,0.0,0.0,0.0
990,1005,1005,1027.0,3.1464471530192912,0.175380015750955,0.5838921159698804,0.1709888369384672,0.0339810654722105,0.0,0.0,0.0,0.0
991,1006,1006,1028.0,3.404259962678209,0.1153139649603301,0.3616918699699271,0.1088395136511249,0.146875442107241,0.0,0.0,0.0,0.0
992,1007,1007,1029.0,2.8902088191808515,0.0727240973617162,0.2380203519193015,0.0668721068669631,0.0445969645372788,0.0,0.0,0.0,0.0
993,1008,1008,1030.0,3.121797229678354,0.1857610659696204,0.3711004155845084,0.181926172499303,0.249524995397108,0.0,0.0,0.0,0.0
994,1009,1009,1031.0,3.0477036886686704,0.1130078346700503,-0.2162834730652782,0.1070967711938072,0.3138552491889643,0.0,0.0,0.0,0.0
995,1010,1010,1032.0,3.1307760413521635,0.1645928047703868,0.4061416584833077,0.1603691698557395,0.142690189456297,0.0,0.0,0.0,0.0
996,1011,1011,1033.0,2.993365988330074,0.0929426143903698,-0.4313283209218386,0.0879424232336533,0.1868092981698411,0.0,0.0,0.0,0.0
997,1012,1012,1034.0,2.288208348283253,0.2204168126911329,-0.3964248925539307,0.2172043895608229,0.0839535238436937,0.0,0.0,0.0,0.0
998,1013,1013,1035.0,3.1330400148446205,0.1731992686722399,-0.3367370745116888,0.1687127865064535,0.3048579111447064,0.0,0.0,0.0,0.0
999,1014,1014,1037.0,2.2533178454416207,0.1564637533559901,-0.0090450543686282,0.1512332963242448,0.1079850110693715,0.0,0.0,0.0,0.0
1000,1015,1015,1038.0,3.959389642607073,0.1721636071023914,0.3893759386420216,0.1631371556242559,0.1449401889649883,0.0,0.0,0.0,0.0
1001,1016,1016,1039.0,2.6802510113601388,0.1095891084438226,-0.3141102178586462,0.105879875457485,0.0943716113060346,0.0,0.0,0.0,0.0
1002,1017,1017,1040.0,3.115830969374841,0.2065701028366655,-0.3299366589027428,0.2029637126764404,0.2929616980987879,0.0,0.0,0.0,0.0
1003,1018,1018,1041.0,3.0633095709955698,0.1255615875308121,0.0732431610293309,0.121229964999486,0.219806957935327,0.0,0.0,0.0,0.0
1004,1019,1019,1042.0,3.219837481147511,0.0733834066855847,0.4015493527600732,0.0421332368838541,0.3423599469355515,0.0,0.0,0.0,0.0
1005,1020,1020,1043.0,3.088683705774248,0.0510507157473523,0.3398094033551128,0.035225946693657,0.1479840762240239,0.0,0.0,0.0,0.0
1006,1021,1021,1044.0,2.5752367546597217,0.1062207456569441,-0.1864731614721706,0.097052945832128,0.0593161719670444,0.0,0.0,0.0,0.0
1007,1022,1022,1045.0,2.357378232135232,0.165390995967996,0.6365233278427073,0.1624822492250978,0.0334773904338407,0.0,0.0,0.0,0.0
1008,1023,1023,1046.0,2.9815692000895697,0.062894818927162,0.4313219092763443,0.0545237589474415,0.1399752339229873,0.0,0.0,0.0,0.0
1009,1024,1024,1047.0,2.23574051563569,0.1568965298488772,-0.3231379459959435,0.1516889400836333,0.0887392175559595,0.0,0.0,0.0,0.0
1010,1025,1025,1048.0,2.727178861985573,0.2227218291336964,0.3491801755121855,0.2200792325059937,0.2484125312138702,0.0,0.0,0.0,0.0
1011,1026,1026,1049.0,3.083680333970225,0.0934408135585048,0.0465400407581293,0.0869577661149042,0.2685182684820072,0.0,0.0,0.0,0.0
1012,1027,1027,1050.0,2.6205088700785995,0.152453436207904,0.2601042524325139,0.1489773032714838,0.2280026451145994,0.0,0.0,0.0,0.0
1013,1028,1028,1051.0,3.198573634902784,0.0923762226966716,-0.4002476997978256,0.0748013152822829,0.3944101562796271,0.0,0.0,0.0,0.0
1014,1029,1029,1052.0,2.235743804828044,0.1347327393039249,-0.3420766374633171,0.1289528160987222,0.0750005197288339,0.0,0.0,0.0,0.0
1015,1030,1030,1053.0,2.6079061921053834,0.0904328885384779,0.4129985452973695,0.0855618465185994,0.1388612373007461,0.0,0.0,0.0,0.0
1016,1031,1031,1054.0,2.9219425953550933,0.0988176773179477,-0.1979617262130458,0.0944554606564053,0.171190855632571,0.0,0.0,0.0,0.0
1017,1032,1032,1055.0,2.194196518752762,0.1487986517552829,-0.2990052767567494,0.1404295576133391,0.0885228864531664,0.0,0.0,0.0,0.0
1018,1033,1033,1056.0,2.227020050942361,0.1266812767966006,-0.3445575711615543,0.1194856133365891,0.0818264840930081,0.0,0.0,0.0,0.0
1019,1034,1034,1057.0,2.885748422098734,0.2066436297658492,-0.4015807383307078,0.2037356792763867,0.0889913983246456,0.0,0.0,0.0,0.0
1020,1035,1035,1058.0,2.19040309849931,0.128665433276523,-0.3161339498302893,0.1186223955418917,0.0808800499868913,0.0,0.0,0.0,0.0
1021,1036,1036,1059.0,2.6386308035810773,0.1698622873476433,-0.4128565613532384,0.1669195282044824,0.18818774610511,0.0,0.0,0.0,0.0
1022,1037,1037,1060.0,2.2386036632806867,0.1542083040958562,0.1931312012486251,0.1476107408812632,0.1186837987922632,0.0,0.0,0.0,0.0
1023,1038,1038,1061.0,3.112765585498832,0.1785896016908476,0.6263812063025419,0.1747673079619931,0.0330402642449455,0.0,0.0,0.0,0.0
1024,1039,1039,1062.0,3.001501668490581,0.0746097761075961,0.0488606427980144,0.068346376116997,0.1104018306943829,0.0,0.0,0.0,0.0
1025,1040,1040,1063.0,2.3076064336698305,0.088143090288641,-0.2307046992767247,0.081566340627197,0.0965237820240475,0.0,0.0,0.0,0.0
1026,1041,1041,1064.0,2.5463073200162807,0.1609092988388951,-0.2534607409789158,0.1566642953092741,0.1745245662262052,0.0,0.0,0.0,0.0
1027,1042,1042,1066.0,2.404528654470508,0.1727328841934398,-0.3617415567387978,0.1699046284519507,0.0901199752882993,0.0,0.0,0.0,0.0
1028,1043,1043,1067.0,2.862490931327794,0.157253306131845,-0.233453769697996,0.1540431364743481,0.2070669248007284,0.0,0.0,0.0,0.0
1029,1044,1044,1068.0,2.910206259556232,0.132796942591271,0.1857837192238159,0.1294118926202857,0.1159953220303802,0.0,0.0,0.0,0.0
1030,1045,1045,1069.0,3.128608245915209,0.161593908797313,0.0476908985555799,0.1573389301759513,0.2190291820226825,0.0,0.0,0.0,0.0
1031,1046,1046,1070.0,3.213481982682324,0.0774365020692396,-0.3290188991341724,0.0565626807033404,0.2846268438506368,0.0,0.0,0.0,0.0
1032,1047,1047,1071.0,2.8023378928096947,0.1102705295946272,-0.4431016808753851,0.1064740470762139,0.0838877401775837,0.0,0.0,0.0,0.0
1033,1048,1048,1072.0,3.165605011872114,0.2089381651127588,0.4186150571127004,0.2043544020295747,0.1319918628005739,0.0,0.0,0.0,0.0
1034,1049,1049,1073.0,3.17382009703543,0.1628618872246702,0.5806804491470803,0.1575970960193752,0.0340472735740935,0.0,0.0,0.0,0.0
1035,1050,1050,1074.0,3.145553868089829,0.1488829037682744,0.6877425948267678,0.1441566042960004,0.0318294960890382,0.0,0.0,0.0,0.0
1036,1051,1051,1075.0,3.0167176366917485,0.066945718507655,-0.3543866943274824,0.0592903945070502,0.179280579648146,0.0,0.0,0.0,0.0
1037,1052,1052,1076.0,2.4769213027363683,0.1774478147312217,-0.3670059594440424,0.1563529723800337,0.0760495540901384,0.0,0.0,0.0,0.0
1038,1053,1053,1077.0,2.3877237122770465,0.1607660756677444,-0.2176470344284594,0.1577388573072329,0.098701711334196,0.0,0.0,0.0,0.0
1039,1054,1054,1078.0,2.263272726804935,0.1977677308579072,0.2332875728190802,0.1927830296732214,0.1201143423601391,0.0,0.0,0.0,0.0
1040,1055,1055,1079.0,2.864939028688728,0.0576208770188849,0.2936102440540414,0.0496694110428126,0.0426613286833269,0.0,0.0,0.0,0.0
1041,1056,1056,1080.0,2.415290102432761,0.2473833108475269,-0.3670893741432999,0.2444174347136191,0.0896734457635344,0.0,0.0,0.0,0.0
1042,1057,1057,1081.0,3.086908341082461,0.1202408897843511,-0.3839343365702252,0.1156874319382336,0.070355210753253,0.0,0.0,0.0,0.0
1043,1058,1058,1082.0,3.1253348621457797,0.1408780730248134,0.5838545925954375,0.1363649810511207,0.0339844832324283,0.0,0.0,0.0,0.0
1044,1059,1059,1083.0,2.3255633068815595,0.216298699663869,-0.3831847148544679,0.2134686556739328,0.0735321079410129,0.0,0.0,0.0,0.0
1045,1060,1060,1084.0,2.687689304193534,0.1260989053783327,-0.4236900941639288,0.1227682304723204,0.074994682865431,0.0,0.0,0.0,0.0
1046,1061,1061,1085.0,3.169758827667668,0.0897720626659937,-0.0664019674154458,0.0813566466172535,0.1059298757957196,0.0,0.0,0.0,0.0
1047,1062,1062,1086.0,3.153700394672172,0.0893687728526882,-0.0105654483903412,0.0814307304546417,0.1635242787365803,0.0,0.0,0.0,0.0
1048,1063,1063,1087.0,3.0101387854639583,0.078665983534034,-0.1387130390560176,0.0727021051361233,0.1685822595420893,0.0,0.0,0.0,0.0
1049,1064,1064,1088.0,2.202818849749981,0.1588050484305744,0.163068135846244,0.1495862788755053,0.1174980900841066,0.0,0.0,0.0,0.0
1050,1065,1065,1089.0,2.2133807707243283,0.1513324186862636,-0.1745588012610897,0.1454852369357198,0.0620613772062771,0.0,0.0,0.0,0.0
1051,1066,1066,1090.0,2.357947556861485,0.2155610764782055,0.2799342215747241,0.2126922799012037,0.3472812250719145,0.0,0.0,0.0,0.0
1052,1067,1067,1091.0,3.4050729662945574,0.0891999435294963,0.9181517959973732,0.0809350832585098,0.0284261985806222,0.0,0.0,0.0,0.0
1053,1068,1068,1092.0,2.9032892892039186,0.1053047940883926,0.1540478073142348,0.1012375460218909,0.1147039701506338,0.0,0.0,0.0,0.0
1054,1069,1069,1093.0,3.144827980403881,0.1850614733929046,0.1177683637983395,0.1651183490387967,0.4266853829714833,0.0,0.0,0.0,0.0
1055,1070,1070,1094.0,2.5406276057209896,0.1612569736105696,0.3459013547462218,0.1564570189405571,0.2350596517599056,0.0,0.0,0.0,0.0
1056,1071,1071,1095.0,3.0149286454227666,0.0751198082314809,-0.2482091159980786,0.0684682542250165,0.1733777681158826,0.0,0.0,0.0,0.0
1057,1072,1072,1096.0,2.59493086904395,0.1570084166841407,0.2727159887748562,0.1537652217774153,0.0382017471935547,0.0,0.0,0.0,0.0
1058,1073,1073,1097.0,2.6382020705803457,0.2735715878860784,0.7430879283039225,0.2711623521640384,0.0309452284114057,0.0,0.0,0.0,0.0
1059,1074,1074,1098.0,2.685553697019142,0.0999267197826237,0.4168127684370306,0.0949556357593771,0.2443719413604846,0.0,0.0,0.0,0.0
1060,1075,1075,1099.0,3.1710353581013657,0.2394413680855278,-0.3507941914301906,0.234666031631012,0.1837501723468219,0.0,0.0,0.0,0.0
1061,1076,1076,1100.0,2.894745967191502,0.0547253735281567,0.2869455871131617,0.0458128186883884,0.0428820489744599,0.0,0.0,0.0,0.0
1062,1077,1077,1101.0,3.238684567227047,0.092285592222622,0.1286670285082253,0.0690982155481788,0.3691338885171044,0.0,0.0,0.0,0.0
1063,1078,1078,1102.0,3.065918879435032,0.0755561181431948,-0.3478649787654282,0.066764588465913,0.2858700700153299,0.0,0.0,0.0,0.0
1064,1079,1079,1103.0,1.9294890936264373,0.0850996260119004,0.136685182817009,0.0831982243418322,0.3581724574662957,0.0,0.0,0.0,0.0
1065,1081,1081,1105.0,3.0121513941819584,0.0753263521563301,-0.2158133686021414,0.0688772858886831,0.1719148659510961,0.0,0.0,0.0,0.0
1066,1082,1082,1106.0,2.5904762356031386,0.1685219877740881,0.3869874670256252,0.1647468861954638,0.2396001929521606,0.0,0.0,0.0,0.0
1067,1083,1083,1107.0,3.1789740842531717,0.1401709866833244,-0.1564400870932278,0.1342398543171655,0.1023321141428054,0.0,0.0,0.0,0.0
1068,1084,1084,1108.0,2.423373259526997,0.2186617384121992,0.1832360794083024,0.217017557972738,0.4488267127007483,0.0,0.0,0.0,0.0
1069,1085,1085,1109.0,3.1978302591076093,0.1538623197617966,-0.2906665017490653,0.1473444342508861,0.0963245326522259,0.0,0.0,0.0,0.0
1070,1086,1086,1110.0,2.214937509899761,0.1729761713637207,0.1855858193812009,0.1652673784804878,0.1182575387807627,0.0,0.0,0.0,0.0
1071,1087,1087,1111.0,2.9864567046044077,0.0649309540008855,-0.0840548628373194,0.0576043823702773,0.0559714230237907,0.0,0.0,0.0,0.0
1072,1088,1088,1112.0,3.009793304748075,0.0648573312877248,-0.2909642444568791,0.0568724606063191,0.1756365003726291,0.0,0.0,0.0,0.0
1073,1089,1089,1113.0,3.1087896514391016,0.1441653662447323,0.4235916746030788,0.1397914274040181,0.2441635011195646,0.0,0.0,0.0,0.0
1074,1090,1090,1114.0,3.09513460013496,0.0595295040096778,-0.4425646038122033,0.0478434459012408,0.1890962667058752,0.0,0.0,0.0,0.0
1075,1091,1091,1115.0,3.102542303500244,0.1850313937201135,0.3615500819935011,0.1800424469867551,0.2504863967303254,0.0,0.0,0.0,0.0
1076,1092,1092,1116.0,2.919803061191351,0.2084377764370937,-0.2965283581090336,0.2055300173128967,0.304463325829719,0.0,0.0,0.0,0.0
1077,1093,1093,1117.0,2.2487392225196303,0.1667409825050173,-0.3564575654884102,0.1618248746997934,0.0762251768591725,0.0,0.0,0.0,0.0
1078,1094,1094,1118.0,3.2057512543569358,0.0769958846069514,0.3089557548990377,0.0589432470546691,0.2571604497508632,0.0,0.0,0.0,0.0
1079,1095,1095,1119.0,2.611566319414916,0.1431452469592433,0.3392610166785316,0.1395252278727616,0.120166533223083,0.0,0.0,0.0,0.0
1080,1096,1096,1120.0,2.209115065870773,0.1331898550784606,-0.3243976467590581,0.1263892872934018,0.0822336534583748,0.0,0.0,0.0,0.0
1081,1098,1098,1122.0,2.6005804515772373,0.2067174968828302,-0.3151678113494605,0.0912604450985112,0.0667566213024152,0.0,0.0,0.0,0.0
1082,1099,1099,1123.0,2.220751753907864,0.1469288504811232,-0.1315399519080224,0.1401059810204962,0.1014205908513979,0.0,0.0,0.0,0.0
1083,1100,1100,1124.0,2.920988216563467,0.0539092621986344,0.4318119841802374,0.0442750978992916,0.1322247685619582,0.0,0.0,0.0,0.0
1084,1101,1101,1125.0,3.1220107051603936,0.2270574500765499,0.4645286212172026,0.223257846994931,0.0371009360242183,0.0,0.0,0.0,0.0
1085,1102,1102,1126.0,2.266755124125851,0.2048261253110485,0.0822855716914566,0.2003058358264621,0.1122811138975329,0.0,0.0,0.0,0.0
1086,1103,1103,1127.0,2.596161071162736,0.2357547707917042,0.278459706052089,0.2327002548749601,0.2544122954176882,0.0,0.0,0.0,0.0
1087,1104,1104,1128.0,2.789896715102804,0.057124900104154,0.8296687330407295,0.0495531816025165,0.0296116465233043,0.0,0.0,0.0,0.0
1088,1105,1105,1129.0,3.01346926536867,0.0722330395638871,-0.2378207079412111,0.0651235102213823,0.1729890852936827,0.0,0.0,0.0,0.0
1089,1106,1106,1130.0,2.2266237872434007,0.1494864617133987,-0.1303388369413307,0.1441422626197116,0.0595649955932503,0.0,0.0,0.0,0.0
1090,1107,1107,1132.0,2.677972583143428,0.258985889544735,0.3960840596421452,0.2555120650810802,0.1312782391534772,0.0,0.0,0.0,0.0
1091,1108,1108,1133.0,2.1836026161099844,0.1411053574878298,-0.3199334131969794,0.1320894810875211,0.0815745730144453,0.0,0.0,0.0,0.0
1092,1109,1109,1135.0,2.663730360025796,0.0781467416686528,-0.4071048734109969,0.0727785620127941,0.0872105729360661,0.0,0.0,0.0,0.0
1093,1110,1110,1136.0,2.567976021105163,0.2183995020035645,-0.0281321297993291,0.2151807450652748,0.1644347347046789,0.0,0.0,0.0,0.0
1094,1111,1111,1137.0,2.420459759178036,0.0649377331808431,-0.2461478337511479,0.0589469853604115,0.0642347213194079,0.0,0.0,0.0,0.0
1095,1112,1112,1138.0,3.135698599036184,0.0520839106165984,0.1850748676001699,0.0260353443925739,0.2629713285892915,0.0,0.0,0.0,0.0
1096,1113,1113,1140.0,2.7714856005470248,0.0856550724513407,0.2445512756200779,0.0804693759513698,0.2274396311300437,0.0,0.0,0.0,0.0
1097,1114,1114,1141.0,2.265483783647104,0.1371757499167591,-0.2955904895107037,0.1326116559284842,0.0686376397900806,0.0,0.0,0.0,0.0
1098,1115,1115,1142.0,3.168954259009793,0.1348039146588566,0.5532488622674079,0.1291458328421282,0.0347454925500602,0.0,0.0,0.0,0.0
1099,1116,1116,1144.0,3.750884903535821,0.0578197755937315,0.1117885384992008,0.0374632458573016,0.1588134339207133,0.0,0.0,0.0,0.0
1100,1117,1117,1145.0,2.417324178536082,0.1290112637060113,0.1889613386262843,0.1254877188827165,0.1170154332956106,0.0,0.0,0.0,0.0
1101,1118,1118,1146.0,3.052326552259116,0.2707273302445603,-0.0927407725102932,0.1611129022733763,0.3120056597684452,0.0,0.0,0.0,0.0
1102,1119,1119,1147.0,2.272221952505323,0.2133187973048118,-0.3978378518906189,0.2094632907173487,0.0827885034895861,0.0,0.0,0.0,0.0
1103,1120,1120,1148.0,3.00938267985939,0.0947969167351145,-0.2625413598474075,0.089759885707704,0.1740737400484175,0.0,0.0,0.0,0.0
1104,1121,1121,1149.0,2.89224192538874,0.0566017697139065,0.1756707633969006,0.0468272100032198,0.2241742512877504,0.0,0.0,0.0,0.0
1105,1122,1122,1150.0,2.1856016072565003,0.1469940378505003,-0.0253480724168678,0.139815123470595,0.0551942065633831,0.0,0.0,0.0,0.0
1106,1123,1123,1151.0,2.408220183671696,0.2312041771981036,0.4019348339793558,0.2283307500322634,0.1343899017365916,0.0,0.0,0.0,0.0
1107,1124,1124,1152.0,2.4276547215864404,0.0833769630747917,-0.2204902671510662,0.078552546448245,0.0983825391464833,0.0,0.0,0.0,0.0
1108,1125,1125,1153.0,2.1968539362121637,0.1218227642462754,-0.3022097939729018,0.1127271032062778,0.0761854777613611,0.0,0.0,0.0,0.0
1109,1126,1126,1154.0,3.383353218122513,0.0887511226525712,-0.2206629094947217,0.0792628242718165,0.0616500360422837,0.0,0.0,0.0,0.0
1110,1127,1127,1155.0,2.456058912879397,0.1980421058238025,-0.0608520565593115,0.1942645214067814,0.1059488332385668,0.0,0.0,0.0,0.0
1111,1128,1128,1156.0,2.2313063428201976,0.0884080616003955,0.5975446357240324,0.0799739366102431,0.0344663194186728,0.0,0.0,0.0,0.0
1112,1129,1129,1157.0,3.1968811389030414,0.139056812936878,-0.3506503289934204,0.1320267757790713,0.1790852409581758,0.0,0.0,0.0,0.0
1113,1130,1130,1158.0,2.564082605873138,0.0991592851750443,0.1648920561562286,0.0912450545152066,0.2625569473187192,0.0,0.0,0.0,0.0
1114,1131,1131,1159.0,2.372550425561184,0.082211780809558,0.1910561325686604,0.0369158863616553,0.2268222457516329,0.0,0.0,0.0,0.0
1115,1132,1132,1160.0,2.557291924430864,0.0869442088160723,0.3260972788495885,0.0782965662591236,0.2542418590808837,0.0,0.0,0.0,0.0
1116,1133,1133,1161.0,3.1580539020464933,0.0634583973607591,0.3736303089591769,0.0491115615811495,0.1459604210231015,0.0,0.0,0.0,0.0
1117,1134,1134,1162.0,3.956774005745064,0.1438771600806362,0.4814376810737842,0.1345880358484341,0.0365699375533117,0.0,0.0,0.0,0.0
1118,1135,1135,1163.0,3.212651850768374,0.0623252077405345,0.4329731412230966,0.0325872377097683,0.1402316175323709,0.0,0.0,0.0,0.0
1119,1136,1136,1164.0,2.305952606732007,0.2298927556368903,-0.1687336775580768,0.2288701979074799,0.408449890360215,0.0,0.0,0.0,0.0
1120,1137,1137,1165.0,3.1354942499959786,0.1848040578721995,0.3909830285373105,0.1807607275583858,0.2418203433080936,0.0,0.0,0.0,0.0
1121,1138,1138,1166.0,2.5387404131976754,0.1935927838907073,-0.3437614048973496,0.1883381650588152,0.2921658176473246,0.0,0.0,0.0,0.0
1122,1139,1139,1167.0,3.394700697550886,0.0955350113715305,0.1740752074046828,0.0874630675364965,0.1153775824668204,0.0,0.0,0.0,0.0
1123,1140,1140,1168.0,2.552480433854025,0.1672571738997663,0.3649727193428663,0.1630063318482557,0.2369146145865391,0.0,0.0,0.0,0.0
1124,1141,1141,1169.0,2.3126667790080857,0.1657997409812877,-0.3795975904528038,0.1622059090528465,0.0863334548679734,0.0,0.0,0.0,0.0
1125,1142,1142,1171.0,3.166432300239782,0.1762928455969044,0.3061530509300081,0.171456888415421,0.0421961787052696,0.0,0.0,0.0,0.0
1126,1143,1143,1174.0,3.0144091958288985,0.0818229430777063,-0.3117389295830554,0.0759565527374483,0.1766149997255022,0.0,0.0,0.0,0.0
1127,1144,1144,1175.0,3.2102459230159077,0.0724690396415603,-0.4361808250219359,0.0476918095830283,0.2967596607841102,0.0,0.0,0.0,0.0
1128,1145,1145,1176.0,2.684019216328788,0.118238857431362,0.4274519622977044,0.1135008659433642,0.1338820134480861,0.0,0.0,0.0,0.0
1129,1146,1146,1177.0,3.357194026112241,0.0902305024557286,-0.2305566805115606,0.0763988866219313,0.2795806976883674,0.0,0.0,0.0,0.0
1130,1147,1147,1178.0,2.679855419321287,0.2343910089885317,0.14662661562335,0.2319459927421669,0.1146484770105001,0.0,0.0,0.0,0.0
1131,1148,1148,1179.0,2.614400235991584,0.1941607283240113,0.1586758333474879,0.1912878515402203,0.1563831618614088,0.0,0.0,0.0,0.0
1132,1149,1149,1180.0,3.959203381639687,0.1734088664745039,0.0234678286458964,0.1647911407079902,0.1094079335931601,0.0,0.0,0.0,0.0
1133,1150,1150,1181.0,2.660424657874173,0.1448182521210861,0.154739971393189,0.1281525905049324,0.1148538967112433,0.0,0.0,0.0,0.0
1134,1151,1151,1182.0,2.252708535132302,0.1541435440449176,-0.1596700964192601,0.1380954667443799,0.1717513814404703,0.0,0.0,0.0,0.0
1135,1152,1152,1183.0,2.382427410303256,0.161783509263457,0.0203331910063989,0.1587605947161804,0.0524725652763456,0.0,0.0,0.0,0.0
1136,1153,1153,1184.0,2.659743077598796,0.0613694525576634,-0.3367750355559271,0.0530432145366217,0.2010313564063996,0.0,0.0,0.0,0.0
1137,1154,1154,1185.0,2.2311394176682917,0.138611966989403,-0.2764841943498043,0.1322112600136998,0.0920657761653095,0.0,0.0,0.0,0.0
1138,1155,1155,1186.0,3.011936674128376,0.067978289809493,-0.2817858372286423,0.0605399266834356,0.1751408882591351,0.0,0.0,0.0,0.0
1139,1156,1156,1187.0,2.635048876606229,0.1892327890949742,-0.2274095180984914,0.1865026924416442,0.2068325997703273,0.0,0.0,0.0,0.0
1140,1157,1157,1188.0,2.1862446481228037,0.1461441631782307,-0.3293060248348706,0.1378671655348082,0.080214914861185,0.0,0.0,0.0,0.0
1141,1158,1158,1189.0,2.934594927667535,0.0733417680737129,-0.4261671044111504,0.0671350795821164,0.1940844226207,0.0,0.0,0.0,0.0
1142,1159,1159,1190.0,2.4256521780417786,0.1317825650938677,-0.03851722265978,0.1285942983288087,0.0548132816432724,0.0,0.0,0.0,0.0
1143,1160,1160,1191.0,2.885213434186621,0.1055525948196649,-0.3780460044527203,0.0995712174971219,0.3042542569394807,0.0,0.0,0.0,0.0
1144,1161,1161,1192.0,2.3664819194698925,0.2660496858079439,-0.1437577629434196,0.2647323782522488,0.3975640029215292,0.0,0.0,0.0,0.0
1145,1162,1162,1193.0,2.6416303293047125,0.1602067664791867,0.238606618017178,0.1569745017711701,0.2169758413113225,0.0,0.0,0.0,0.0
1146,1163,1163,1194.0,2.9084597071110947,0.1356898400984936,-0.1421792197664429,0.1322600783000457,0.211323470771979,0.0,0.0,0.0,0.0
1147,1164,1164,1195.0,2.2477307307612064,0.2002984752733085,0.3585961271575675,0.1936853486793617,0.1372365467932887,0.0,0.0,0.0,0.0
1148,1165,1165,1196.0,2.651153423253935,0.1195379082327202,-0.3964238400562849,0.1119139571896798,0.2938544116978474,0.0,0.0,0.0,0.0
1149,1166,1166,1197.0,2.8843813740106743,0.2795379492407565,0.0900255922963237,0.2503701417812439,0.2626558738410384,0.0,0.0,0.0,0.0
1150,1167,1167,1199.0,3.0196244996545443,0.088416788834139,-0.2430843122326193,0.0567534651479536,0.1567961872829816,0.0,0.0,0.0,0.0
1151,1168,1168,1200.0,3.050693960486057,0.1413512773373205,-0.3872143238945916,0.1375888124837822,0.0906044421545315,0.0,0.0,0.0,0.0
1152,1169,1169,1201.0,2.69684119773109,0.0395843726807246,0.4115954380263106,0.0130224727887811,0.0374344625815536,0.0,0.0,0.0,0.0
1153,1170,1170,1202.0,3.9561422850725063,0.1371832516749227,0.0496316106921316,0.1276240065375768,0.0513333591566448,0.0,0.0,0.0,0.0
1154,1171,1171,1203.0,2.877157443570709,0.2200700766090102,0.1015269451220268,0.2171817259611274,0.1126184555756338,0.0,0.0,0.0,0.0
1155,1172,1172,1205.0,2.5366581479636565,0.2219749332815793,0.4040258776220338,0.2116758805283916,0.1395026280858637,0.0,0.0,0.0,0.0
1156,1173,1173,1206.0,2.8558900667473184,0.0737349800583094,0.4221562150387558,0.066285738178861,0.2404979598220677,0.0,0.0,0.0,0.0
1157,1174,1174,1207.0,3.013812351904591,0.0717676884157002,-0.2811489480978395,0.0648040652609887,0.175130034726865,0.0,0.0,0.0,0.0
1158,1175,1175,1209.0,3.1695540394394017,0.149553268932098,-0.2699788341803798,0.1441587411261692,0.097290130648383,0.0,0.0,0.0,0.0
1159,1176,1176,1210.0,3.0100675541833617,0.0834795691075337,-0.3028998269652204,0.0777660887684226,0.1761304285158811,0.0,0.0,0.0,0.0
