,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod,nans
162554,15.76,2,4,24.22,19680,0,0.0,0,0,
162556,15.88,1,4,0.0,0,0,0.0,0,0,
162600,15.83,1,4,0.0,0,0,0.0,0,0,
162606,16.36,2,4,38.93,12143,0,0.0,0,0,
162627,15.78,2,4,45.8,27727,0,0.0,0,0,
162638,16.17,2,4,38.82,36382,0,0.0,0,0,
162643,16.53,2,4,63.59,34086,0,0.0,0,0,
162646,16.19,2,4,45.83,18779,0,0.0,0,0,
162649,16.04,2,4,23.74,13243,0,0.0,0,0,
162655,16.37,2,4,53.85,14949,0,0.0,0,0,
162673,15.92,2,4,64.36,9307,0,0.0,0,0,
162697,15.84,2,4,38.06,17920,0,0.0,0,0,
162748,15.54,2,4,40.4,33511,0,0.0,0,6+1-2,
162754,15.72,2,4,43.11,62073,0,0.0,0,0,
162769,16.0,2,4,26.56,47498,0,0.0,0,0,
162806,15.58,2,4,59.89,12407,0,0.0,0,0,
163024,15.56,2,4,52.64,67909,0,0.0,0,0,
163063,15.96,2,4,36.83,20437,0,0.0,0,0,
163072,16.3,2,4,30.34,14786,0,0.0,0,0,
163084,16.22,2,4,18.54,20570,0,0.0,0,0,
163111,16.28,2,4,47.0,14119,0,0.0,0,0,
163125,15.85,1,4,0.0,0,0,0.0,0,0,
163144,15.87,2,4,46.66,30374,0,0.0,0,0,
163150,15.77,2,4,36.29,51399,0,0.0,0,0,
163158,16.15,2,4,33.71,10470,0,0.0,0,0,
163176,16.26,2,4,51.51,2029,0,0.0,0,0,
163229,16.33,2,4,58.5,25645,0,0.0,0,0,
163267,16.27,2,4,49.27,22553,0,0.0,0,0,
163278,15.88,1,4,0.0,0,0,0.0,0,0,
163292,16.16,2,4,38.69,46015,0,0.0,0,6+1-2,
163314,15.77,2,4,62.34,6893,0,0.0,0,0,
163716,16.29,1,4,0.0,0,0,0.0,0,0,
163726,16.1,2,4,55.19,13164,0,0.0,0,0,
163727,16.55,1,4,0.0,0,0,0.0,0,0,
163769,15.82,2,4,27.46,42789,0,0.0,0,0,
163856,15.64,2,4,42.94,22233,0,0.0,0,0,
164267,16.2,2,4,63.09,8896,0,0.0,0,0,
164277,16.24,2,4,67.02,46383,0,0.0,0,0,
164279,16.04,2,4,33.82,40368,0,0.0,0,0,
164306,16.34,1,4,0.0,0,0,0.0,0,0,
164433,17.03,2,4,10.6,27262,0,0.0,0,0,
164470,16.36,1,4,0.0,0,0,0.0,0,0,
164502,16.27,2,4,59.77,12584,0,0.0,0,0,
164579,17.25,2,4,54.69,25437,0,0.0,0,0,
164700,16.21,2,4,57.58,71751,0,0.0,0,0,
164706,16.55,2,4,48.69,16274,0,0.0,0,0,
164707,15.94,2,4,38.0,96686,0,0.0,0,0,
165162,16.71,2,4,64.5,35019,0,0.0,0,0,
165176,16.46,2,4,65.91,7034,0,0.0,0,0,
165210,16.02,2,4,59.11,75305,0,0.0,0,0,
165237,16.33,2,4,61.21,29686,0,0.0,0,0,
165238,16.04,2,4,43.89,71996,0,0.0,0,0,
165246,15.98,1,4,0.0,0,0,0.0,0,0,
165247,16.32,2,4,62.21,44875,0,0.0,0,0,
165249,16.46,2,4,54.24,70703,0,0.0,0,0,
165257,15.89,2,4,64.99,17358,0,0.0,0,0,
165260,16.15,2,4,20.26,48993,0,0.0,0,0,
165274,16.18,2,4,25.87,7893,0,0.0,0,0,
165330,16.01,2,4,43.69,7794,0,0.0,0,0,
165339,15.97,2,4,42.96,16601,0,0.0,0,0,
165345,15.89,2,4,43.88,2029,0,0.0,0,0,
165377,16.25,2,4,13.0,24914,0,0.0,0,0,
165382,16.37,2,4,29.24,11977,0,0.0,0,0,
165388,16.29,1,4,0.0,0,0,0.0,0,0,
165405,16.25,2,4,34.95,27887,0,0.0,0,0,
165425,15.42,1,4,0.0,0,0,0.0,0,0,
165427,15.68,2,4,46.64,91003,0,0.0,0,0,
165472,16.17,2,4,42.18,45838,0,0.0,0,0,
165480,16.21,1,4,0.0,0,0,0.0,0,0,
165522,15.88,2,4,40.49,15456,0,0.0,0,0,
165527,15.84,2,4,43.49,66292,0,0.0,0,0,
166012,15.76,2,4,41.8,75396,0,0.0,0,0,
166071,16.12,2,4,34.87,49476,0,0.0,0,0,
166104,15.88,2,4,44.05,96664,0,0.0,0,0,
166121,16.44,2,4,54.8,51449,0,0.0,0,0,
166126,16.31,1,4,0.0,0,0,0.0,0,0,
166127,16.11,2,4,42.4,31897,0,0.0,0,0,
166138,16.77,1,4,0.0,0,0,0.0,0,2+3-1,
166154,16.12,2,4,46.03,98479,0,0.0,0,0,
166160,16.39,2,4,35.72,36363,0,0.0,0,0,
166181,16.45,2,4,46.11,40538,0,0.0,0,0,
166204,16.29,2,4,60.43,130557,0,0.0,0,0,
166207,16.23,2,4,41.31,15884,0,0.0,0,0,
166209,16.52,2,4,36.23,24238,0,0.0,0,0,
166220,15.85,1,4,0.0,0,0,0.0,0,0,
166221,16.34,2,4,8.41,16095,0,0.0,0,0,
166222,16.08,2,4,51.08,44954,0,0.0,0,0,
166226,15.77,2,4,17.03,22220,0,0.0,0,0,
166227,16.11,2,4,34.0,9872,0,0.0,0,0,
166237,15.7,1,4,0.0,0,0,0.0,0,0,
166260,16.09,1,4,0.0,0,0,0.0,0,0,
166278,15.45,2,4,62.91,23750,0,0.0,0,0,
166284,16.42,2,4,47.67,49848,0,0.0,0,0,
166964,16.22,2,4,6.91,37824,0,0.0,0,0,
166974,16.23,2,4,53.16,59336,0,0.0,0,0,
167001,15.59,2,4,47.96,9850,0,0.0,0,0,
167003,16.28,2,4,54.8,42644,0,0.0,0,0,
167010,16.53,2,4,62.63,31597,0,0.0,0,0,
167021,16.5,2,4,37.61,11489,0,0.0,0,0,
167034,16.4,2,4,58.72,14592,0,0.0,0,0,
167054,16.57,2,4,45.01,94425,0,0.0,0,0,
167074,16.34,2,4,32.5,18943,0,0.0,0,6+1-2,
167084,15.98,2,4,68.99,25095,0,0.0,0,0,
167138,15.72,2,4,50.5,35958,0,0.0,0,0,
167149,16.39,2,4,59.45,19813,0,0.0,0,0,
167159,16.93,2,4,51.12,46107,0,0.0,0,0,
167726,16.26,2,4,11.09,33522,0,0.0,0,0,
167755,16.18,2,4,66.09,17410,0,0.0,0,0,
167770,16.07,2,4,30.97,39724,0,0.0,0,0,
167771,16.14,2,4,23.71,20281,0,0.0,0,0,
168116,16.55,2,4,33.97,6096,0,0.0,0,0,
168141,16.4,2,4,54.42,40476,0,0.0,0,0,
168161,16.53,1,4,0.0,0,0,0.0,0,0,
168208,16.95,2,4,32.99,54142,0,0.0,0,0,
168250,16.21,2,4,31.65,16095,0,0.0,0,0,
168519,15.88,2,4,66.41,21067,0,0.0,0,0,
168771,16.17,2,4,56.58,75691,0,0.0,0,0,
168783,16.23,1,4,0.0,0,0,0.0,0,0,
168798,17.04,2,4,50.47,73989,0,0.0,0,3+1-1,
168811,15.92,2,4,53.03,10411,0,0.0,0,0,
168814,15.48,1,4,0.0,0,0,0.0,0,0,
168851,15.97,2,4,37.04,21735,0,0.0,0,0,
168861,16.38,2,4,69.68,71950,0,0.0,0,0,
168869,16.34,2,4,47.24,15476,0,0.0,0,0,
168907,16.2,2,4,54.06,5462,0,0.0,0,0,
168908,16.18,2,4,38.72,10956,0,0.0,0,0,
168913,16.55,2,4,22.03,24021,0,0.0,0,0,
168925,16.2,2,4,64.42,24200,0,0.0,0,0,
168970,16.28,2,4,42.49,20621,0,0.0,0,0,
168990,15.87,2,4,19.37,35998,0,0.0,0,0,
168993,15.73,1,4,0.0,0,0,0.0,0,0,
169467,16.39,2,4,62.78,6877,0,0.0,0,0,
169468,15.93,2,4,43.67,16601,0,0.0,0,6+1-2,
169481,15.8,2,4,32.32,28559,0,0.0,0,0,
169494,16.36,2,4,43.8,32838,0,0.0,0,0,
169555,16.33,2,4,2.37,44097,0,0.0,0,0,
169573,16.51,1,4,0.0,0,0,0.0,0,0,
169581,15.89,2,4,14.6,96385,0,0.0,0,0,
169588,15.68,2,4,24.26,28902,0,0.0,0,0,
169595,15.76,2,4,34.3,44096,0,0.0,0,0,
169609,16.45,1,4,0.0,0,0,0.0,0,0,
169610,16.09,2,4,34.21,5240,0,0.0,0,0,
169617,16.09,2,4,57.92,12293,0,0.0,0,0,
169641,14.8,3,4,0.0,0,0,0.0,0,0,
169648,15.87,2,4,38.11,35719,0,0.0,0,0,
169662,15.58,2,4,35.83,2045,0,0.0,0,0,
169683,16.54,2,4,28.5,52889,0,0.0,0,0,
169689,16.05,2,4,57.28,37828,0,0.0,0,0,
170182,16.45,2,4,25.45,6501,0,0.0,0,0,
170185,16.65,2,4,69.11,16021,0,0.0,0,0,
170190,15.88,2,4,62.57,39201,0,0.0,0,0,
170205,15.89,2,4,65.41,74252,0,0.0,0,0,
170208,16.73,2,4,48.66,30864,0,0.0,0,0,
170219,16.04,2,4,34.9,26238,0,0.0,0,0,
170229,15.87,2,4,19.97,63970,0,0.0,0,0,
170232,16.5,2,4,51.04,22640,0,0.0,0,0,
170234,16.19,2,4,56.63,98279,0,0.0,0,0,
170241,16.46,2,4,67.6,47630,0,0.0,0,0,
170243,16.0,2,4,45.81,29377,0,0.0,0,0,
170266,16.45,1,4,0.0,0,0,0.0,0,0,
170269,16.33,1,4,0.0,0,0,0.0,0,0,
170286,16.08,2,4,66.81,38723,0,0.0,0,0,
170306,16.49,1,4,0.0,0,0,0.0,0,0,
170309,15.89,2,4,45.38,153392,0,0.0,0,0,
170319,16.1,2,4,38.41,16095,0,0.0,0,0,
170325,16.52,1,4,0.0,0,0,0.0,0,0,
170363,16.25,1,4,0.0,0,0,0.0,0,0,
170364,16.41,2,4,51.23,12425,0,0.0,0,0,
170368,16.29,2,4,31.13,4900,0,0.0,0,0,
170400,16.54,2,4,26.58,88494,0,0.0,0,0,
170411,16.13,2,4,48.21,44875,0,0.0,0,0,
170458,16.45,2,4,49.07,49232,0,0.0,0,0,
170461,15.69,1,4,0.0,0,0,0.0,0,0,
170581,16.02,2,4,60.78,30749,0,0.0,0,0,
170638,16.17,2,4,33.88,59345,0,0.0,0,0,
170885,16.11,2,4,53.84,35229,0,0.0,0,5-4-1,
170931,16.29,2,4,15.78,29680,0,0.0,0,0,
170974,16.55,2,4,66.53,7716,0,0.0,0,0,
170978,16.17,2,4,51.18,48350,0,0.0,0,0,
170984,15.54,2,4,36.98,48644,0,0.0,0,0,
170986,15.83,2,4,48.39,24200,0,0.0,0,0,
171062,16.48,2,4,25.46,17920,0,0.0,0,0,
171312,16.58,2,4,57.41,53446,0,0.0,0,0,
171331,16.02,2,4,52.96,43760,0,0.0,0,0,
171335,16.38,1,4,0.0,0,0,0.0,0,0,
171353,16.83,2,4,52.62,14463,0,0.0,0,0,
171409,16.41,2,4,57.64,50086,0,0.0,0,0,
171474,16.54,2,4,43.92,44822,0,0.0,0,0,
171490,15.84,2,4,33.93,24710,0,0.0,0,0,
171504,16.49,2,4,39.8,27081,0,0.0,0,0,
171541,16.13,2,4,66.86,37149,0,0.0,0,0,
171564,16.27,2,4,35.39,27224,0,0.0,0,0,
171577,16.18,2,4,11.89,67252,0,0.0,0,0,
171700,16.07,2,4,33.63,57466,0,0.0,0,0,
171733,16.09,1,4,0.0,0,0,0.0,0,0,
171750,16.12,2,4,49.47,47498,0,0.0,0,0,
171754,15.77,2,4,52.71,14240,0,0.0,0,0,
171800,16.04,2,4,13.91,27137,0,0.0,0,0,
172107,16.26,2,4,27.97,38906,0,0.0,0,0,
172121,15.73,2,4,55.35,50355,0,0.0,0,0,
172128,16.37,2,4,41.59,43941,0,0.0,0,0,
172140,16.41,2,4,49.93,35824,0,0.0,0,0,
172172,16.13,2,4,54.14,15036,0,0.0,0,0,
172281,15.49,2,4,21.81,25520,0,0.0,0,0,
172430,16.04,2,4,16.31,56090,0,0.0,0,0,
172439,16.37,2,4,21.99,11189,0,0.0,0,3+1-1,
172442,16.94,2,4,20.08,50082,0,0.0,0,0,
172456,16.09,1,4,0.0,0,0,0.0,0,0,
172477,15.81,2,4,43.71,37113,0,0.0,0,0,
172485,15.95,2,4,68.78,54250,0,0.0,0,0,
172494,16.43,2,4,54.97,80547,0,0.0,0,0,
172495,16.13,1,4,0.0,0,0,0.0,0,0,
172500,16.07,2,4,32.08,3613,0,0.0,0,0,
172502,16.12,2,4,57.51,71286,0,0.0,0,0,
172507,16.43,2,4,22.16,101667,0,0.0,0,0,
172538,15.75,2,4,54.34,35465,0,0.0,0,0,
172539,15.84,1,4,0.0,0,0,0.0,0,0,
172545,16.22,2,4,47.4,35448,0,0.0,0,0,
172553,16.27,2,4,53.49,27529,0,0.0,0,0,
172554,16.46,2,4,55.38,16112,0,0.0,0,0,
172557,16.03,2,4,25.71,17815,0,0.0,0,0,
172558,16.53,2,4,68.86,11516,0,0.0,0,0,
172561,16.07,2,4,60.8,26203,0,0.0,0,0,
172594,16.29,2,4,25.86,25552,0,0.0,0,0,
172866,15.92,2,4,39.9,70292,0,0.0,0,0,
172907,16.23,2,4,50.07,1959,0,0.0,0,0,
172951,16.51,2,4,28.24,53000,0,0.0,0,0,
172969,16.1,1,4,0.0,0,0,0.0,0,0,
172999,17.08,2,4,40.93,4993,0,0.0,0,0,
173036,16.32,2,4,42.23,21067,0,0.0,0,0,
173146,15.83,1,4,0.0,0,0,0.0,0,0,
173151,16.57,2,4,32.89,20083,0,0.0,0,0,
173255,16.17,2,4,41.69,13243,0,0.0,0,0,
173297,16.44,1,4,0.0,0,0,0.0,0,0,
173316,16.28,1,4,0.0,0,0,0.0,0,0,
173323,16.43,2,4,66.66,44854,0,0.0,0,0,
173550,16.14,2,4,61.17,33697,0,0.0,0,0,
173558,16.05,2,4,21.66,42874,0,0.0,0,0,
173581,15.86,2,4,67.65,4147,0,0.0,0,0,
173583,15.84,2,4,48.59,80860,0,0.0,0,0,
173609,16.08,1,4,0.0,0,0,0.0,0,0,
173651,15.95,2,4,32.93,23306,0,0.0,0,0,
173652,15.94,1,4,0.0,0,0,0.0,0,0,
174068,15.7,2,4,51.8,30214,0,0.0,0,0,
174108,16.42,1,4,0.0,0,0,0.0,0,0,
174111,15.67,2,4,56.11,29686,0,0.0,0,0,
174126,16.81,2,4,23.84,9018,0,0.0,0,0,
174136,16.06,1,4,0.0,0,0,0.0,0,0,
174151,16.57,2,4,49.32,37858,0,0.0,0,0,
174259,16.31,2,4,43.64,46281,0,0.0,0,0,
174265,16.46,2,4,60.96,9325,0,0.0,0,0,
174635,16.43,2,4,28.14,33661,0,0.0,0,0,
174652,15.85,2,4,19.41,25510,0,0.0,0,0,
174655,15.8,2,4,64.73,75305,0,0.0,0,0,
174679,16.09,2,4,65.04,50196,0,0.0,0,0,
174688,16.85,2,4,57.04,29624,0,0.0,0,0,
174716,16.13,1,4,0.0,0,0,0.0,0,0,
174739,16.43,2,4,41.68,13750,0,0.0,0,0,
174759,16.5,1,4,0.0,0,0,0.0,0,0,
174763,16.77,2,4,28.82,37814,0,0.0,0,0,
174789,15.97,2,4,44.55,31611,0,0.0,0,0,
174792,16.48,2,4,41.22,16580,0,0.0,0,0,
174802,16.22,2,4,53.24,54326,0,0.0,0,0,
174837,15.81,2,4,27.26,37711,0,0.0,0,0,
174854,16.72,2,4,60.29,53907,0,0.0,0,0,
175147,16.09,2,4,54.61,13569,0,0.0,0,0,
175152,16.22,2,4,58.68,41428,0,0.0,0,0,
175161,16.23,2,4,49.46,57917,0,0.0,0,0,
175163,16.61,2,4,19.6,40335,0,0.0,0,0,
175174,16.7,2,4,52.3,32276,0,0.0,0,0,
175179,16.34,1,4,0.0,0,0,0.0,0,0,
175190,16.96,2,4,54.94,48993,0,0.0,0,0,
175195,16.34,2,4,45.16,32838,0,0.0,0,0,
175203,16.43,2,4,20.27,39943,0,0.0,0,0,
175246,16.42,2,4,57.41,15109,0,0.0,0,0,
175251,16.43,2,4,68.85,16649,0,0.0,0,0,
175255,16.87,2,4,48.27,9158,0,0.0,0,0,
175280,16.22,2,4,59.51,69473,0,0.0,0,0,
175402,16.79,2,4,34.38,19258,0,0.0,0,0,
175424,16.68,2,4,59.4,75423,0,0.0,0,0,
175447,16.09,2,4,46.3,48134,0,0.0,0,0,
175454,16.32,2,4,22.78,3782,0,0.0,0,0,
175458,16.32,1,4,0.0,0,0,0.0,0,0,
175462,16.29,2,4,45.6,15554,0,0.0,0,4-2-1,
175686,17.2,2,4,30.12,10948,0,0.0,0,0,
175691,16.95,2,4,40.18,12737,0,0.0,0,0,
175741,16.11,2,4,33.06,60298,0,0.0,0,0,
175745,15.21,2,4,35.51,13269,0,0.0,0,0,
175787,16.68,2,4,53.91,94425,0,0.0,0,0,
175818,16.61,2,4,36.4,36021,0,0.0,0,0,
175843,16.36,2,4,40.3,62406,0,0.0,0,0,
175845,16.07,2,4,33.11,64318,0,0.0,0,0,
175849,16.37,2,4,48.61,35772,0,0.0,0,0,
175854,16.29,1,4,0.0,0,0,0.0,0,0,
175856,16.09,2,4,12.49,21840,0,0.0,0,0,
175857,16.17,2,4,61.24,32522,0,0.0,0,0,
175884,16.41,2,4,33.55,21430,0,0.0,0,0,
175887,16.37,2,4,45.47,38780,0,0.0,0,0,
176111,16.05,2,4,18.72,73198,0,0.0,0,0,
176119,16.98,2,4,28.27,86478,0,0.0,0,0,
176129,15.92,1,4,0.0,0,0,0.0,0,0,
176651,16.37,2,4,65.18,26319,0,0.0,0,0,
176661,16.25,2,4,46.47,18091,0,0.0,0,0,
176677,16.43,2,4,14.81,24304,0,0.0,0,0,
176699,16.15,2,4,44.9,20083,0,0.0,0,0,
176706,16.15,2,4,32.93,1145,0,0.0,0,0,
176707,16.64,1,4,0.0,0,0,0.0,0,4-2-1,
176720,16.88,2,4,63.97,20658,0,0.0,0,0,
176723,16.85,2,4,22.11,45938,0,0.0,0,0,
176762,16.38,2,4,10.75,34585,0,0.0,0,0,
176771,16.65,2,4,49.82,15900,0,0.0,0,0,
176774,16.26,2,4,60.12,42682,0,0.0,0,0,
176778,16.52,2,4,34.99,60899,0,0.0,0,0,
176780,16.34,1,4,0.0,0,0,0.0,0,0,
176834,15.9,2,4,62.96,36708,0,0.0,0,0,
176859,16.05,1,4,0.0,0,0,0.0,0,0,
177168,15.66,2,4,36.29,12293,0,0.0,0,0,
177170,16.09,2,4,55.9,24920,0,0.0,0,0,
177199,16.66,2,4,17.74,35909,0,0.0,0,0,
177219,16.08,2,4,44.63,79639,0,0.0,0,0,
177249,16.95,2,4,66.52,41428,0,0.0,0,0,
177268,16.6,1,4,0.0,0,0,0.0,0,0,
177289,16.56,2,4,56.87,35909,0,0.0,0,0,
177312,16.24,2,4,47.22,29682,0,0.0,0,0,
177352,16.35,2,4,66.08,48751,0,0.0,0,5+3-2,
177393,16.19,2,4,24.44,5425,0,0.0,0,0,
177406,16.36,2,4,53.82,35824,0,0.0,0,0,
177454,16.09,2,4,33.73,13855,0,0.0,0,0,
177676,16.45,1,4,0.0,0,0,0.0,0,0,
177688,16.93,2,4,62.02,11522,0,0.0,0,0,
177694,17.18,2,4,69.23,21392,0,0.0,0,0,
177700,16.58,2,4,59.32,11953,0,0.0,0,0,
177746,16.19,2,4,45.42,17921,0,0.0,0,0,
177774,16.71,2,4,44.93,13855,0,0.0,0,0,
177775,16.43,2,4,42.35,17923,0,0.0,0,0,
177967,16.92,2,4,62.98,13571,0,0.0,0,0,
177974,16.66,2,4,28.24,6877,0,0.0,0,0,
177985,16.61,2,4,29.5,75591,0,0.0,0,0,
177989,16.35,2,4,63.1,11704,0,0.0,0,0,
178013,16.93,2,4,43.02,9295,0,0.0,0,0,
178036,15.88,2,4,35.67,58620,0,0.0,0,0,
178041,17.09,1,4,0.0,0,0,0.0,0,0,
178061,16.07,2,4,53.88,21304,0,0.0,0,0,
178089,16.51,2,4,38.12,30780,0,0.0,0,0,
178102,17.68,2,4,32.95,43941,0,0.0,0,0,
178108,16.74,2,4,28.74,42851,0,0.0,0,0,
178112,16.28,2,4,49.42,75691,0,0.0,0,0,
178139,16.53,2,4,26.89,29624,0,0.0,0,0,
178362,16.72,1,4,0.0,0,0,0.0,0,0,
178363,16.18,2,4,59.33,17719,0,0.0,0,0,
178373,16.84,2,4,66.0,70253,0,0.0,0,0,
178398,16.24,2,4,38.9,50069,0,0.0,0,0,
178419,15.52,2,4,58.28,62027,0,0.0,0,0,
178469,16.46,2,4,44.57,9158,0,0.0,0,0,
178474,16.83,2,4,42.77,21392,0,0.0,0,0,
178480,16.57,2,4,14.39,37305,0,0.0,0,0,
178493,16.64,2,4,59.25,75011,0,0.0,0,0,
178507,15.96,2,4,54.51,47121,0,0.0,0,0,
178543,16.75,2,4,45.65,20295,0,0.0,0,0,
178547,16.69,2,4,11.85,85869,0,0.0,0,0,
178567,16.45,2,4,58.36,91003,0,0.0,0,0,
178569,16.18,1,4,0.0,0,0,0.0,0,0,
178763,16.46,1,4,0.0,0,0,0.0,0,0,
178798,17.26,2,4,67.46,75055,0,0.0,0,1+6-1,
178812,17.0,2,4,58.22,27094,0,0.0,0,0,
178816,16.11,2,4,35.48,31569,0,0.0,0,0,
179606,16.65,2,4,57.01,47229,0,0.0,0,0,
179631,16.81,2,4,40.44,47484,0,0.0,0,0,
179640,16.48,2,4,55.29,38691,0,0.0,0,0,
179641,16.16,2,4,61.26,34283,0,0.0,0,0,
179664,16.86,2,4,39.84,11977,0,0.0,0,0,
179670,16.27,2,4,40.94,24177,0,0.0,0,0,
179672,16.92,2,4,41.73,72732,0,0.0,0,0,
179675,16.64,2,4,53.53,10835,0,0.0,0,0,
179686,17.47,2,4,54.02,105080,0,0.0,0,0,
179701,16.34,2,4,54.57,12691,0,0.0,0,0,
179706,16.76,2,4,61.53,56580,0,0.0,0,0,
179718,15.63,2,4,29.33,21840,0,0.0,0,0,
179728,16.17,2,4,38.07,21791,0,0.0,0,0,
179730,16.24,1,4,0.0,0,0,0.0,0,0,
179741,16.27,2,4,37.24,48968,0,0.0,0,0,
179752,16.93,2,4,38.59,59320,0,0.0,0,0,
179757,16.48,2,4,29.02,44636,0,0.0,0,0,
179764,16.34,1,4,0.0,0,0,0.0,0,0,
179850,16.14,2,4,55.4,49680,0,0.0,0,0,
179868,15.73,2,4,36.79,7826,0,0.0,0,0,
179869,16.25,2,4,55.98,26266,0,0.0,0,0,
179875,17.09,2,4,55.42,50064,0,0.0,0,0,
179892,16.54,2,4,10.85,66313,0,0.0,0,0,
180215,16.72,2,4,69.56,23521,0,0.0,0,0,
180222,16.43,2,4,35.17,67481,0,0.0,0,0,
180227,16.53,2,4,62.12,54877,0,0.0,0,0,
180231,16.49,1,4,0.0,0,0,0.0,0,0,
180268,16.39,2,4,56.75,21833,0,0.0,0,1+6-1,
180273,16.39,2,4,37.89,14149,0,0.0,0,0,
180287,16.67,2,4,67.64,33522,0,0.0,0,0,
180303,16.36,2,4,7.37,75055,0,0.0,0,0,
180335,16.71,2,4,31.88,44636,0,0.0,0,0,
180346,16.0,1,4,0.0,0,0,0.0,0,0,
180382,16.26,1,4,0.0,0,0,0.0,0,0,
180391,15.89,2,4,60.58,12293,0,0.0,0,0,
180398,16.56,2,4,68.56,24261,0,0.0,0,0,
180412,16.44,2,4,31.94,5437,0,0.0,0,3+1-1,
180428,16.03,2,4,50.25,12648,0,0.0,0,0,
180440,16.25,1,4,0.0,0,0,0.0,0,0,
180445,16.14,2,4,26.39,24021,0,0.0,0,0,
180452,16.6,2,4,49.93,10229,0,0.0,0,0,
180483,16.17,2,4,65.35,10152,0,0.0,0,0,
180485,16.12,2,4,48.57,54779,0,0.0,0,5+3-2,
180593,16.35,2,4,47.66,45413,0,0.0,0,0,
180821,16.44,1,4,0.0,0,0,0.0,0,0,
180831,17.23,2,4,59.96,18508,0,0.0,0,0,
180849,16.99,2,4,61.64,50269,0,0.0,0,0,
180862,16.41,2,4,41.84,7034,0,0.0,0,0,
180874,16.79,2,4,58.37,22553,0,0.0,0,0,
180894,17.21,2,4,54.59,32830,0,0.0,0,0,
180918,16.19,2,4,41.2,71341,0,0.0,0,0,
180921,16.89,2,4,29.8,10738,0,0.0,0,0,
181431,16.64,2,4,46.75,39724,0,0.0,0,0,
181456,16.02,2,4,27.63,75568,0,0.0,0,0,
181468,17.04,2,4,62.1,50086,0,0.0,0,0,
181486,16.99,2,4,59.33,55103,0,0.0,0,0,
181490,16.44,2,4,47.54,42644,0,0.0,0,0,
181562,16.33,2,4,15.35,44991,0,0.0,0,0,
181579,15.97,2,4,69.77,74999,0,0.0,0,6-7-1,
181663,16.14,2,4,52.21,9136,0,0.0,0,0,
181728,16.51,2,4,21.97,44645,0,0.0,0,0,
181813,16.59,2,4,57.74,12946,0,0.0,0,0,
181814,15.79,2,4,37.15,10229,0,0.0,0,0,
181850,16.28,2,4,43.38,14433,0,0.0,0,0,
181965,16.44,1,4,0.0,0,0,0.0,0,0,
182003,16.46,2,4,43.59,24664,0,0.0,0,0,
182047,16.37,2,4,40.3,58617,0,0.0,0,0,
182058,16.23,2,4,59.96,51399,0,0.0,0,0,
182969,16.81,2,4,26.95,12407,0,0.0,0,0,
183022,16.59,2,4,28.95,33630,0,0.0,0,0,
183045,16.87,2,4,40.63,11977,0,0.0,0,0,
183066,16.58,2,4,42.19,30834,0,0.0,0,0,
183080,15.9,2,4,21.3,19084,0,0.0,0,0,
183084,16.09,2,4,18.22,14023,0,0.0,0,0,
183109,16.68,2,4,42.35,75426,0,0.0,0,0,
183148,17.74,2,4,58.0,67756,0,0.0,0,0,
183167,16.17,2,4,57.31,8557,0,0.0,0,0,
183170,16.39,2,4,23.96,92561,0,0.0,0,0,
183194,16.03,2,4,18.67,42644,0,0.0,0,0,
183197,15.91,2,4,48.99,38726,0,0.0,0,0,
183209,15.61,2,4,44.78,32232,0,0.0,0,0,
183216,16.43,2,4,47.05,85898,0,0.0,0,0,
183218,16.53,2,4,40.83,22553,0,0.0,0,0,
183224,16.11,2,4,54.5,47216,0,0.0,0,0,
183242,16.41,2,4,37.02,11697,0,0.0,0,0,
183246,16.12,2,4,52.65,91003,0,0.0,0,0,
183248,16.81,2,4,37.96,114325,0,0.0,0,0,
183281,15.62,2,4,35.71,21791,0,0.0,0,0,
183317,15.98,2,4,60.6,40697,0,0.0,0,0,
183326,16.33,2,4,36.1,61254,0,0.0,0,0,
183333,16.59,2,4,64.62,3936,0,0.0,0,0,
183589,16.11,2,4,59.59,54326,0,0.0,0,0,
183602,16.45,1,4,0.0,0,0,0.0,0,0,
183652,16.61,2,4,59.98,9329,0,0.0,0,0,
183708,16.25,1,4,0.0,0,0,0.0,0,1+6-1,
183715,16.07,2,4,33.21,26802,0,0.0,0,0,
183723,16.25,2,4,34.6,40453,0,0.0,0,0,
183800,16.28,1,4,0.0,0,0,0.0,0,0,
183811,16.5,2,4,19.9,24304,0,0.0,0,0,
183835,16.25,1,4,0.0,0,0,0.0,0,0,
183840,16.2,2,4,63.15,27775,0,0.0,0,0,
183857,16.52,2,4,50.38,12333,0,0.0,0,0,
183882,16.37,1,4,0.0,0,0,0.0,0,4-2-1,
183885,16.52,2,4,42.91,25469,0,0.0,0,0,
183893,16.99,2,4,34.37,25722,0,0.0,0,0,
183904,16.55,2,4,44.42,18812,0,0.0,0,0,
183907,16.58,2,4,39.04,18907,0,0.0,0,0,
183922,16.37,2,4,12.81,52889,0,0.0,0,0,
183954,16.7,1,4,0.0,0,0,0.0,0,0,
183966,15.95,2,4,33.51,29714,0,0.0,0,0,
183968,16.39,2,4,43.01,34856,0,0.0,0,0,
183994,16.47,2,4,68.46,37149,0,0.0,0,0,
184004,16.1,2,4,32.17,28020,0,0.0,0,0,
184009,15.81,2,4,47.22,36935,0,0.0,0,0,
184011,16.17,2,4,50.0,7769,0,0.0,0,0,
