none,propsma,rmssma,propecc,rmsecc,propsini,rmssini,propg,props,Hmag,numopp,packname,Objname
,2.280572,0.24E-05,0.142124,0.15E-03,0.082938,0.18E-03,35.012911,-38.273575,14.240,29,05910,5910
,2.252726,0.39E-05,0.139111,0.29E-03,0.070642,0.91E-03,34.285724,-37.187528,14.200,27,05911,5911
,2.405734,0.74E-05,0.179423,0.34E-04,0.044525,0.26E-04,40.693370,-45.922578,14.460,23,05912,5912
,2.601530,0.23E-05,0.150902,0.49E-04,0.221690,0.19E-02,42.355176,-50.362606,12.310,28,05913,5913
,3.543090,0.43E-04,0.069300,0.19E-03,0.161251,0.53E-04,141.757037,-143.666167,11.070,29,05914,5914
,2.252247,0.20E-05,0.134293,0.31E-03,0.074859,0.25E-03,34.204209,-37.003315,14.050,25,05915,5915
,2.321232,0.41E-06,0.094853,0.14E-03,0.172511,0.19E-03,33.010276,-37.094414,13.220,26,05916,5916
,2.595523,0.56E-06,0.106318,0.25E-04,0.259551,0.60E-05,37.789680,-45.964650,12.430,25,05917,5917
,2.843992,0.16E-05,0.047678,0.21E-05,0.037011,0.20E-05,69.361658,-64.155676,13.100,27,05918,5918
,3.206474,0.51E-03,0.139584,0.17E-03,0.021255,0.14E-02,256.994889,-111.639488,12.400,32,05919,5919
,3.128721,0.21E-04,0.096036,0.61E-03,0.342092,0.41E-04,54.589330,-64.659489,11.300,25,05920,5920
,2.189042,0.11E-04,0.118737,0.30E-02,0.061407,0.30E-02,32.198560,-34.633123,14.020,27,05921,5921
,3.002619,0.26E-05,0.073053,0.81E-02,0.150907,0.48E-03,76.037861,-72.166485,12.130,29,05922,5922
,2.853980,0.12E-06,0.048905,0.56E-05,0.037325,0.17E-05,70.016045,-64.872960,12.880,28,05923,5923
,2.345912,0.20E-05,0.149607,0.46E-04,0.059266,0.13E-04,37.859476,-41.443567,13.570,29,05924,5924
,2.370822,0.11E-03,0.221253,0.50E-03,0.062907,0.48E-03,39.154933,-46.943147,13.440,27,05925,5925
,2.351705,0.28E-05,0.194969,0.12E-03,0.062395,0.38E-04,38.227122,-44.171164,14.670,27,05926,5926
,3.153726,0.13E-04,0.218330,0.17E-04,0.182837,0.28E-05,126.745677,-115.246826,13.090,27,05927,5927
,2.357882,0.12E-05,0.243186,0.78E-03,0.403085,0.21E-03,16.722145,-37.868797,13.520,22,05929,5929
,2.249403,0.18E-06,0.068875,0.83E-03,0.083564,0.39E-03,33.840463,-35.039062,13.820,27,05930,5930
,3.192456,0.18E-04,0.164219,0.69E-05,0.304141,0.15E-05,123.595444,-83.939978,12.250,27,05931,5931
,2.636755,0.44E-06,0.133651,0.11E-03,0.018844,0.74E-03,55.127489,-56.004352,13.750,29,05932,5932
,2.155832,0.32E-06,0.093979,0.25E-03,0.009818,0.22E-03,31.674381,-33.150868,14.400,26,05933,5933
,2.385264,0.20E-04,0.183783,0.18E-03,0.040628,0.37E-04,39.888202,-45.230920,13.990,26,05934,5934
,2.607110,0.70E-04,0.136309,0.70E-04,0.240081,0.82E-04,40.274749,-48.853276,13.010,24,05935,5935
,3.001374,0.13E-05,0.079450,0.74E-04,0.172065,0.35E-04,72.749072,-71.861068,12.190,27,05936,5936
,2.260162,0.76E-07,0.089060,0.13E-03,0.053667,0.44E-03,34.772061,-36.027907,13.720,26,05937,5937
,2.337845,0.10E-05,0.043988,0.28E-03,0.068634,0.20E-03,37.141358,-37.916030,14.240,25,05938,5938
,2.740050,0.76E-05,0.237794,0.13E-01,0.180229,0.28E-03,52.823638,-67.917680,13.350,23,05939,5939
,3.036888,0.34E-06,0.077459,0.12E-02,0.186033,0.40E-03,75.300374,-73.084965,12.050,27,05940,5940
,2.888192,0.11E-06,0.043060,0.19E-04,0.036989,0.73E-06,72.954853,-67.011950,13.160,28,05941,5941
,3.028669,0.38E-04,0.080270,0.27E-02,0.164616,0.10E-02,77.418014,-74.134025,11.880,27,05942,5942
,2.221587,0.51E-05,0.148073,0.60E-03,0.100437,0.12E-02,32.654444,-36.221666,14.100,26,05943,5943
,3.020686,0.89E-06,0.068442,0.50E-04,0.172499,0.20E-04,75.058217,-72.386552,12.240,28,05944,5944
,2.225912,0.15E-05,0.092875,0.41E-03,0.079939,0.36E-03,33.175185,-34.790378,13.460,26,05945,5945
,2.339708,0.70E-06,0.154222,0.63E-04,0.059536,0.92E-04,37.644865,-41.397616,14.500,24,05946,5946
,2.660926,0.28E-04,0.170020,0.53E-04,0.238155,0.15E-04,42.080048,-54.066562,12.250,25,05947,5947
,2.739677,0.16E-04,0.262686,0.23E-04,0.150715,0.85E-05,56.128240,-76.086322,13.630,27,05948,5948
,2.267304,0.18E-05,0.112188,0.40E-03,0.116662,0.24E-03,33.602909,-36.419728,13.530,23,05949,5949
,2.981146,0.54E-06,0.073041,0.80E-04,0.172577,0.36E-04,70.258476,-69.986962,12.880,26,05950,5950
,2.198298,0.12E-03,0.175598,0.73E-03,0.087239,0.50E-02,32.352605,-36.794080,13.450,30,05951,5951
,2.270258,0.36E-06,0.140767,0.23E-04,0.080264,0.23E-03,34.717646,-37.855438,13.780,30,05952,5952
,2.318702,0.17E-05,0.206061,0.27E-03,0.392883,0.16E-03,16.801407,-34.888887,13.910,26,05953,5953
,2.446959,0.53E-04,0.199363,0.96E-04,0.128297,0.73E-04,41.013434,-48.257086,14.000,27,05954,5954
,2.804344,0.55E-05,0.129886,0.22E-03,0.151584,0.10E-03,58.842472,-63.458107,12.900,25,05955,5955
,2.712494,0.44E-04,0.251663,0.16E-03,0.144656,0.12E-04,55.649040,-72.242719,13.260,27,05956,5956
,3.232984,0.12E-03,0.088209,0.15E-04,0.383507,0.35E-04,237.764364,-61.333061,12.550,25,05957,5957
,2.348486,0.52E-05,0.117104,0.20E-03,0.051786,0.38E-04,37.971226,-40.258968,13.960,24,05958,5958
,3.184066,0.50E-05,0.107916,0.54E-05,0.291450,0.32E-03,110.189406,-74.398581,12.480,28,05959,5959
,2.188985,0.44E-04,0.119689,0.57E-03,0.065545,0.65E-03,32.262160,-34.442240,13.950,25,05960,5960
,2.402790,0.15E-04,0.183534,0.20E-04,0.040236,0.20E-04,40.664209,-46.061688,13.980,29,05961,5961
,2.565609,0.19E-04,0.159698,0.54E-04,0.227700,0.22E-04,41.634342,-48.922838,12.940,27,05962,5962
,2.846171,0.24E-06,0.042562,0.17E-05,0.037514,0.85E-06,69.392899,-64.117020,12.980,28,05963,5963
,3.063854,0.23E-03,0.264926,0.12E-03,0.051549,0.69E-04,113.251444,-132.582481,12.990,29,05964,5964
,2.736338,0.39E-06,0.038171,0.20E-03,0.072068,0.94E-04,59.190691,-56.624542,13.100,26,05965,5965
,3.016803,0.37E-05,0.060181,0.13E-04,0.050589,0.16E-05,88.566316,-77.184887,12.880,29,05966,5966
,1.941673,0.93E-05,0.073654,0.12E-03,0.357390,0.10E-02,14.966293,-22.533923,13.840,21,05967,5967
,1.908591,0.99E-06,0.052657,0.18E-03,0.392684,0.15E-03,12.507375,-21.079879,14.480,21,05968,5968
,2.323038,0.32E-06,0.095681,0.25E-04,0.129012,0.13E-03,34.970099,-37.804863,13.760,23,05969,5969
,2.203309,0.23E-04,0.129303,0.50E-03,0.070522,0.12E-03,32.621456,-35.234220,14.100,24,05970,5970
,2.600567,0.95E-07,0.157560,0.81E-04,0.223549,0.89E-04,41.991490,-50.622104,12.560,27,05971,5971
,2.680102,0.54E-05,0.111733,0.24E-03,0.231224,0.19E-04,43.263003,-51.329438,12.140,27,05972,5972
,2.560138,0.94E-04,0.144286,0.34E-02,0.075142,0.17E-02,52.822834,-53.119531,13.340,26,05973,5973
,3.131400,0.57E-04,0.183544,0.13E-03,0.027116,0.20E-03,133.758277,-112.640401,12.740,31,05974,5974
,2.550582,0.35E-06,0.107428,0.36E-04,0.260872,0.84E-05,38.138506,-44.048350,12.410,24,05975,5975
,2.681682,0.22E-04,0.151341,0.66E-04,0.229828,0.32E-04,43.641358,-54.098268,12.260,24,05976,5976
,2.546035,0.22E-06,0.113252,0.36E-04,0.259013,0.19E-05,38.749904,-44.192171,11.980,28,05977,5977
,2.229712,0.87E-06,0.111773,0.12E-02,0.106719,0.62E-03,32.707734,-35.180852,13.270,31,05978,5978
,3.028504,0.20E-03,0.120256,0.25E-02,0.198011,0.77E-03,72.346878,-76.122318,12.590,27,05979,5979
,2.253066,0.14E-05,0.114712,0.16E-03,0.064633,0.10E-03,34.385352,-36.428070,13.930,24,05980,5980
,2.763327,0.11E-05,0.179728,0.20E-03,0.174986,0.12E-04,53.824989,-64.536629,12.920,25,05981,5981
,2.751614,0.33E-03,0.210907,0.26E-02,0.201676,0.14E-02,50.270081,-66.441291,13.010,27,05982,5982
,2.800613,0.72E-07,0.107916,0.42E-04,0.157990,0.98E-05,57.314635,-61.209183,13.860,25,05983,5983
,2.381195,0.22E-06,0.135157,0.11E-03,0.087893,0.14E-04,38.438376,-42.034922,14.010,24,05984,5984
,2.216305,0.15E-03,0.171772,0.24E-02,0.124701,0.15E-02,31.888325,-36.643094,13.480,22,05985,5985
,2.370648,0.20E-06,0.077200,0.56E-04,0.144224,0.17E-04,35.810098,-38.882105,13.130,25,05986,5986
,2.432683,0.35E-06,0.128996,0.45E-03,0.091549,0.15E-04,40.174334,-43.969741,13.980,24,05987,5987
,2.683147,0.29E-06,0.145929,0.14E-04,0.227930,0.80E-05,43.890999,-53.858969,13.310,26,05988,5988
,2.159548,0.13E-04,0.115457,0.14E-02,0.020320,0.12E-02,31.807697,-33.329508,14.790,24,05989,5989
,2.243016,0.73E-06,0.139491,0.16E-03,0.123281,0.78E-04,32.628616,-36.460312,13.940,27,05990,5990
,2.412507,0.11E-05,0.171839,0.12E-04,0.042986,0.83E-05,40.946131,-45.793412,14.300,29,05991,5991
,2.678433,0.45E-06,0.118573,0.25E-04,0.171621,0.75E-05,49.357343,-54.162860,13.940,27,05992,5992
,2.176395,0.17E-04,0.129310,0.48E-03,0.030882,0.12E-02,32.285199,-34.378530,14.150,24,05993,5993
,2.851314,0.11E-03,0.185530,0.30E-03,0.231616,0.41E-03,54.852096,-68.212169,12.270,26,05994,5994
,2.590546,0.93E-04,0.296245,0.38E-04,0.210074,0.14E-04,44.775965,-65.802020,13.100,27,05995,5995
,2.558181,0.36E-06,0.103702,0.14E-03,0.272100,0.34E-04,36.525214,-43.796263,12.760,26,05996,5996
,2.209400,0.79E-05,0.138117,0.77E-04,0.115220,0.27E-03,31.819170,-35.408965,14.000,23,05997,5997
,2.763347,0.76E-06,0.089457,0.34E-04,0.075782,0.43E-04,60.951975,-60.285709,13.080,29,05998,5998
,2.280453,0.29E-04,0.266437,0.13E-03,0.405679,0.90E-04,16.017345,-36.584730,14.690,22,05999,5999
,2.601466,0.43E-05,0.148294,0.78E-04,0.234203,0.73E-04,40.869335,-49.579005,12.210,24,06000,6000
,2.855040,0.93E-06,0.045830,0.45E-05,0.037535,0.23E-05,70.053600,-64.827458,12.810,26,06001,6001
,2.344413,0.94E-07,0.093514,0.28E-04,0.111601,0.17E-04,36.280557,-38.768992,13.620,25,06003,6003
,2.272150,0.92E-06,0.089877,0.45E-03,0.055004,0.73E-03,35.141427,-36.481503,13.910,27,06004,6004
,2.705324,0.13E-02,0.209407,0.15E-01,0.135836,0.35E-02,55.012350,-61.829350,13.320,24,06005,6005
,2.836893,0.28E-06,0.044776,0.58E-06,0.037750,0.13E-05,69.093851,-63.568791,12.980,28,06006,6006
,2.408769,0.36E-04,0.215334,0.10E-03,0.077761,0.20E-03,40.551440,-48.271250,14.460,25,06007,6007
,2.217602,0.30E-06,0.092738,0.11E-02,0.066409,0.17E-02,33.184373,-34.581825,14.170,25,06008,6008
,2.438012,0.39E-06,0.147230,0.23E-02,0.400101,0.53E-04,16.332154,-35.704625,13.190,25,06009,6009
,2.573178,0.20E-05,0.137566,0.62E-05,0.233238,0.88E-05,40.701361,-47.625689,13.540,26,06010,6010
,2.718215,0.51E-06,0.131248,0.47E-04,0.051934,0.94E-04,59.186876,-60.695626,13.050,29,06011,6011
,2.633570,0.75E-04,0.234344,0.23E-03,0.322253,0.13E-03,31.619051,-57.707503,13.320,24,06012,6012
,2.371884,0.50E-05,0.175209,0.69E-04,0.088191,0.31E-04,38.304601,-43.653768,14.140,24,06013,6013
,2.350821,0.10E-04,0.102660,0.16E-03,0.120470,0.16E-03,36.215983,-39.171613,13.060,28,06014,6014
,2.437485,0.91E-06,0.129264,0.70E-04,0.133305,0.72E-05,38.756042,-43.553267,13.440,26,06015,6015
,2.332702,0.49E-04,0.172291,0.70E-04,0.105683,0.17E-03,36.320974,-41.548174,13.690,26,06016,6016
,2.298567,0.65E-05,0.152882,0.67E-04,0.089155,0.20E-03,35.501036,-39.383986,14.260,26,06017,6017
,2.272155,0.13E-05,0.152358,0.20E-03,0.106076,0.18E-03,34.120165,-38.204572,13.520,24,06018,6018
,3.008219,0.71E-06,0.070503,0.59E-03,0.171161,0.24E-03,73.546047,-71.826129,11.880,30,06019,6019
,2.296228,0.10E-07,0.060331,0.86E-03,0.080884,0.60E-03,35.480520,-36.532308,14.090,25,06020,6020
,2.415964,0.28E-06,0.114445,0.17E-03,0.109238,0.19E-04,38.858769,-42.415503,13.490,26,06021,6021
,2.236079,0.87E-05,0.082292,0.51E-03,0.069709,0.34E-03,33.693688,-34.972778,14.020,23,06022,6022
,2.357439,0.12E-06,0.140821,0.28E-03,0.114218,0.20E-04,36.784097,-40.943705,13.830,26,06023,6023
,2.385325,0.16E-06,0.071750,0.56E-04,0.147815,0.14E-04,36.071602,-39.254801,12.970,25,06024,6024
,3.023679,0.89E-05,0.075301,0.18E-03,0.178430,0.77E-04,74.350266,-72.813106,11.640,31,06025,6025
,2.838034,0.27E-05,0.106554,0.59E-05,0.065021,0.12E-04,70.759694,-66.875102,12.820,29,06026,6026
,2.202425,0.60E-06,0.111463,0.24E-02,0.073640,0.19E-02,32.541017,-34.557875,12.980,27,06027,6027
,2.573046,0.36E-06,0.181857,0.32E-04,0.135876,0.65E-05,49.306049,-54.231313,13.020,24,06028,6028
,1.927214,0.42E-05,0.087137,0.49E-03,0.362399,0.93E-04,14.616825,-22.361474,14.170,22,06029,6029
,3.154754,0.61E-06,0.029393,0.14E-05,0.088883,0.17E-06,131.913213,-83.593729,12.770,29,06030,6030
,3.015688,0.19E-03,0.058094,0.26E-03,0.168970,0.60E-04,74.797155,-71.593272,11.730,29,06031,6031
,2.418477,0.40E-04,0.225216,0.10E-02,0.139525,0.66E-03,38.949448,-48.404287,13.880,28,06032,6032
,3.174363,0.59E-03,0.121333,0.11E-02,0.293532,0.18E-03,98.320695,-75.348996,12.690,27,06033,6033
,2.338026,0.14E-05,0.189337,0.11E-04,0.055325,0.17E-03,37.788642,-43.233778,14.780,21,06034,6034
,2.314089,0.77E-05,0.210061,0.58E-04,0.425558,0.59E-04,13.477398,-33.752959,14.050,24,06035,6035
,2.755904,0.31E-06,0.168244,0.20E-03,0.238382,0.14E-03,45.655153,-59.289805,13.540,26,06036,6036
,3.051150,0.48E-06,0.178377,0.21E-05,0.161757,0.12E-05,85.072299,-90.633572,12.770,26,06038,6038
,3.411967,0.31E-04,0.028242,0.90E-05,0.226551,0.14E-05,124.667096,-109.675997,11.980,31,06039,6039
,2.404211,0.50E-04,0.183964,0.67E-04,0.040567,0.11E-04,40.731663,-46.168730,14.840,25,06040,6040
,2.441093,0.13E-02,0.280837,0.88E-03,0.194706,0.74E-03,39.162424,-53.782268,14.460,23,06041,6041
,2.365760,0.41E-05,0.104983,0.23E-03,0.112825,0.63E-04,36.989100,-39.928916,13.320,26,06043,6043
,2.774644,0.67E-06,0.134714,0.37E-03,0.157932,0.31E-05,55.807114,-61.725713,13.610,25,06044,6044
,2.216554,0.21E-06,0.102880,0.46E-03,0.058884,0.67E-03,33.221794,-34.879686,14.010,25,06045,6045
,2.299685,0.60E-07,0.110072,0.92E-04,0.129320,0.23E-03,34.207600,-37.366716,13.950,23,06046,6046
,2.598901,0.22E-06,0.047437,0.27E-04,0.126038,0.10E-04,49.310170,-48.406221,13.260,26,06048,6048
,2.392099,0.11E-05,0.106479,0.13E-04,0.045211,0.18E-03,39.618435,-41.742981,13.860,28,06049,6049
,3.173706,0.57E-03,0.158411,0.55E-03,0.303385,0.15E-03,97.086309,-80.347720,12.640,27,06051,6051
,3.243587,0.46E-03,0.038736,0.10E-03,0.366969,0.17E-03,374.741194,-54.763926,11.320,28,06052,6052
,2.411420,0.72E-06,0.075354,0.14E-03,0.052509,0.23E-03,39.977579,-41.569131,14.020,24,06054,6054
,2.178425,0.37E-05,0.094332,0.48E-03,0.029637,0.16E-02,32.295049,-33.566370,14.730,25,06055,6055
,2.713311,0.26E-04,0.254358,0.39E-04,0.065395,0.31E-04,60.911124,-75.789589,13.680,27,06056,6056
,3.333353,0.40E-04,0.067050,0.41E-03,0.296005,0.97E-04,283.221483,-101.952332,12.090,29,06057,6057
,2.229597,0.41E-07,0.123447,0.28E-03,0.098700,0.37E-03,32.855265,-35.738530,13.830,25,06058,6058
,2.435228,0.82E-06,0.181129,0.12E-03,0.058314,0.10E-04,42.000445,-47.403103,14.710,23,06059,6059
,2.614954,0.26E-04,0.076946,0.95E-03,0.164215,0.37E-04,47.264758,-49.021188,13.210,25,06060,6060
,2.275897,0.44E-06,0.114198,0.12E-03,0.060486,0.70E-03,35.220695,-37.250484,13.920,28,06061,6061
,3.226802,0.38E-03,0.148681,0.37E-03,0.028682,0.21E-04,436.230863,-127.147177,12.570,29,06062,6062
,2.208030,0.20E-04,0.141417,0.74E-04,0.091003,0.68E-03,32.383697,-35.607519,13.860,25,06064,6064
,2.342368,0.44E-05,0.221059,0.81E-04,0.409872,0.14E-04,15.516150,-35.796399,13.380,24,06065,6065
,2.374394,0.13E-03,0.239921,0.20E-03,0.092198,0.17E-03,38.728861,-48.223079,13.960,23,06066,6066
,3.162020,0.72E-06,0.051467,0.72E-06,0.196539,0.11E-06,115.523692,-77.741139,11.680,31,06067,6067
,3.038691,0.20E-03,0.072247,0.12E-03,0.168721,0.61E-04,78.458900,-74.143207,12.960,30,06068,6068
,2.246664,0.92E-06,0.094281,0.26E-03,0.079589,0.11E-03,33.863778,-35.522870,14.150,25,06069,6069
,2.388027,0.32E-04,0.176531,0.58E-04,0.038105,0.32E-04,39.989523,-44.925764,14.140,25,06070,6070
,2.708539,0.90E-06,0.103602,0.59E-05,0.196674,0.11E-04,48.247491,-53.905483,12.410,26,06071,6071
,3.151997,0.53E-06,0.029659,0.32E-05,0.160846,0.17E-06,116.320868,-79.066587,12.320,28,06072,6072
,2.619021,0.44E-04,0.152641,0.17E-03,0.225256,0.18E-03,42.152395,-51.131463,12.480,29,06073,6073
,2.391000,0.21E-04,0.178547,0.90E-05,0.046172,0.18E-04,40.019301,-45.141483,13.740,28,06074,6074
,3.142844,0.14E-05,0.126727,0.89E-06,0.025736,0.48E-06,134.809750,-97.743497,12.850,31,06075,6075
,2.638991,0.96E-05,0.182945,0.15E-02,0.133817,0.23E-03,51.007830,-58.522551,12.980,27,06076,6076
,2.791034,0.71E-06,0.072150,0.16E-02,0.065877,0.18E-02,63.153950,-61.385797,12.730,30,06077,6077
,2.806124,0.20E-04,0.132297,0.32E-04,0.159687,0.89E-04,58.397634,-63.440197,12.920,25,06078,6078
,3.201152,0.69E-05,0.091977,0.14E-04,0.278036,0.69E-04,145.819132,-74.506767,12.520,26,06079,6079
,3.180471,0.34E-03,0.113220,0.17E-03,0.104890,0.22E-05,165.707447,-94.955001,13.020,26,06080,6080
,2.489779,0.14E-03,0.145216,0.81E-03,0.124144,0.11E-03,65.951918,-47.739124,14.930,24,06081,6081
,2.545360,0.94E-06,0.084621,0.38E-03,0.109398,0.68E-04,50.471844,-47.322702,13.130,27,06082,6082
,2.240486,0.13E-05,0.151363,0.18E-02,0.093291,0.13E-02,33.420720,-37.075731,14.570,24,06083,6083
,2.313008,0.20E-05,0.181408,0.31E-03,0.407519,0.25E-03,14.923450,-33.011443,12.970,24,06084,6084
,2.307146,0.20E-06,0.092321,0.35E-04,0.125159,0.16E-03,34.589494,-37.185747,14.250,23,06085,6085
,2.721970,0.26E-05,0.130250,0.24E-03,0.136647,0.13E-04,54.616791,-58.768822,12.410,26,06086,6086
,1.929978,0.10E-05,0.098624,0.12E-03,0.338233,0.28E-03,16.021370,-22.990036,14.940,21,06087,6087
,3.094723,0.17E-04,0.149881,0.66E-05,0.073494,0.23E-05,108.545279,-95.873391,12.860,29,06088,6088
,2.182376,0.10E-04,0.113845,0.69E-04,0.082254,0.59E-04,31.702810,-34.041379,14.260,24,06089,6089
,2.209076,0.29E-03,0.147539,0.22E-03,0.147414,0.26E-03,30.784411,-35.687095,13.590,24,06091,6091
,2.368426,0.13E-04,0.210239,0.74E-03,0.147317,0.11E-02,36.261943,-44.737457,13.970,25,06092,6092
,2.479782,0.41E-06,0.107507,0.49E-03,0.106181,0.51E-03,43.540762,-44.958093,13.230,26,06093,6093
,2.638572,0.43E-07,0.133979,0.31E-04,0.222374,0.67E-04,42.935193,-50.984306,12.570,25,06094,6094
,2.234854,0.21E-04,0.153773,0.45E-03,0.106132,0.50E-03,32.922652,-36.846390,13.790,26,06095,6095
,2.333979,0.99E-06,0.106059,0.70E-04,0.118899,0.25E-04,35.711076,-38.654136,14.330,26,06096,6096
,2.307462,0.20E-05,0.091374,0.38E-04,0.116721,0.36E-03,34.896224,-37.272558,13.520,26,06097,6097
,2.225304,0.70E-03,0.190041,0.61E-03,0.099184,0.11E-03,32.863969,-38.299276,14.520,24,06098,6098
,2.297282,0.45E-05,0.181314,0.18E-03,0.117671,0.26E-03,34.698227,-40.397599,14.670,26,06099,6099
,2.329653,0.21E-06,0.098846,0.33E-03,0.071633,0.83E-04,36.882324,-38.772799,13.670,24,06100,6100
,2.249189,0.37E-05,0.135232,0.38E-04,0.088759,0.65E-03,33.777464,-36.818051,14.060,26,06101,6101
,2.599606,0.46E-05,0.172684,0.89E-02,0.047627,0.33E-03,53.329662,-56.009445,13.990,25,06102,6102
,3.419897,0.32E-03,0.173830,0.30E-02,0.244857,0.21E-02,118.787115,-139.454092,11.910,29,06103,6103
,2.704741,0.92E-04,0.088926,0.15E-02,0.062960,0.72E-03,57.586998,-56.744358,12.900,26,06104,6104
,2.633366,0.30E-05,0.165780,0.60E-04,0.199847,0.55E-04,45.184062,-53.955856,14.370,25,06105,6105
,3.167852,0.20E-03,0.150394,0.28E-02,0.025993,0.10E-03,162.486567,-106.073307,12.920,29,06106,6106
,1.865577,0.65E-05,0.096731,0.29E-03,0.406589,0.13E-03,11.316338,-20.521841,14.570,21,06107,6107
,2.193330,0.38E-04,0.133254,0.85E-03,0.053623,0.13E-02,32.656835,-34.930704,14.420,23,06108,6108
,2.348236,0.22E-05,0.096043,0.13E-03,0.117205,0.99E-04,36.227944,-38.914268,13.760,26,06109,6109
,2.238425,0.17E-01,0.244172,0.10E-01,0.066417,0.51E-02,31.590262,-37.437013,14.230,24,06110,6110
,2.452325,0.18E-04,0.179064,0.50E-04,0.052264,0.10E-03,43.464987,-48.202189,13.250,27,06111,6111
,3.107041,0.95E-03,0.231950,0.12E-01,0.259002,0.32E-02,76.606930,-93.800956,12.850,26,06112,6112
,2.654665,0.14E-05,0.178535,0.23E-03,0.052009,0.60E-04,55.754199,-60.756567,13.470,27,06113,6113
,2.230054,0.28E-05,0.101848,0.13E-03,0.036912,0.48E-03,33.964184,-35.373968,14.200,26,06114,6114
,2.225914,0.19E-05,0.127312,0.21E-02,0.092727,0.15E-02,32.817767,-35.857338,14.100,23,06115,6115
,2.985191,0.36E-05,0.065766,0.29E-05,0.034493,0.24E-04,84.554826,-75.385954,12.630,30,06116,6116
,2.343153,0.11E-05,0.090386,0.25E-04,0.115233,0.86E-04,36.113232,-38.590333,13.580,25,06117,6117
,2.480056,0.35E-04,0.144249,0.52E-03,0.041041,0.86E-04,49.118624,-47.660813,13.860,25,06118,6118
,2.614757,0.18E-04,0.138083,0.44E-03,0.215933,0.21E-02,42.635397,-50.210353,13.100,26,06119,6119
,2.354919,0.79E-06,0.180186,0.55E-04,0.059315,0.39E-04,38.337236,-43.448185,14.440,23,06120,6120
,2.261568,0.16E-04,0.145843,0.13E-04,0.069871,0.44E-04,34.633240,-37.805414,13.620,25,06121,6121
,2.334456,0.99E-06,0.134404,0.12E-03,0.190884,0.11E-03,32.569103,-38.591271,13.950,25,06122,6122
,2.330407,0.41E-05,0.027500,0.32E-03,0.167918,0.32E-04,33.415366,-36.302692,13.710,30,06123,6123
,2.223012,0.17E-06,0.090097,0.32E-03,0.020823,0.12E-02,33.818507,-34.869926,13.970,25,06125,6125
,2.216326,0.21E-05,0.127212,0.14E-03,0.039800,0.33E-03,33.499166,-35.640411,13.710,25,06126,6126
,2.605311,0.98E-05,0.147055,0.38E-04,0.232900,0.36E-04,41.056621,-49.743814,13.510,24,06127,6127
,2.648142,0.33E-05,0.193198,0.50E-04,0.057627,0.23E-04,55.400823,-61.808223,13.300,26,06128,6128
,2.793571,0.14E-05,0.197362,0.57E-04,0.137258,0.72E-04,60.817794,-71.104825,13.040,29,06129,6129
,2.422904,0.12E-05,0.124797,0.12E-03,0.103100,0.96E-05,39.392631,-43.228007,13.880,24,06131,6131
,2.468460,0.17E-05,0.155738,0.64E-04,0.062407,0.21E-03,44.788027,-47.460185,13.940,24,06132,6132
,2.477721,0.25E-04,0.164889,0.35E-03,0.058514,0.13E-02,49.533378,-48.724484,14.430,26,06133,6133
,2.557501,0.41E-06,0.138199,0.15E-04,0.232097,0.13E-04,41.202358,-47.011645,13.960,25,06134,6134
,2.430266,0.22E-06,0.156327,0.22E-03,0.215455,0.16E-03,34.064854,-42.677352,13.120,28,06135,6135
,3.023054,0.30E-05,0.077882,0.26E-03,0.179444,0.11E-03,74.289759,-72.754655,11.780,29,06136,6136
,3.221817,0.11E-04,0.035426,0.99E-06,0.275769,0.17E-05,217.269809,-68.144477,11.590,27,06137,6137
,2.345154,0.26E-04,0.212974,0.33E-03,0.041422,0.62E-03,38.412076,-45.167085,14.010,26,06138,6138
,2.660864,0.68E-06,0.179142,0.73E-04,0.240222,0.31E-04,41.895215,-54.711217,12.420,26,06139,6139
,2.332189,0.40E-07,0.102260,0.94E-04,0.087071,0.76E-04,36.613651,-38.819999,13.650,27,06140,6140
,1.838237,0.13E-01,0.133782,0.73E-02,0.323629,0.11E-02,15.312698,-21.518872,14.430,19,06141,6141
,2.459637,0.44E-05,0.157563,0.22E-04,0.054274,0.20E-04,43.547335,-47.183403,13.900,28,06142,6142
,2.856423,0.22E-06,0.043292,0.13E-05,0.036548,0.19E-06,70.162345,-64.843064,12.800,32,06143,6143
,2.425590,0.60E-04,0.171513,0.34E-04,0.046040,0.21E-04,41.516063,-46.384434,14.680,23,06145,6145
,2.314369,0.24E-02,0.242411,0.32E-02,0.067993,0.77E-02,36.973185,-45.369166,13.850,25,06146,6146
,2.605579,0.48E-07,0.170256,0.17E-03,0.234045,0.57E-04,41.089802,-51.368419,13.040,24,06147,6147
,2.276731,0.14E-06,0.191044,0.70E-04,0.404526,0.24E-03,14.987467,-32.452988,13.810,20,06148,6148
,2.387565,0.99E-06,0.135069,0.50E-04,0.115124,0.55E-04,37.787767,-41.965064,14.480,24,06149,6149
,3.160019,0.15E-05,0.103529,0.16E-05,0.081211,0.20E-05,141.849343,-92.628513,13.060,30,06150,6150
,2.259569,0.46E-05,0.130026,0.64E-03,0.114558,0.44E-03,33.435575,-36.741143,13.670,26,06151,6151
,2.568578,0.28E-05,0.192448,0.14E-02,0.105302,0.87E-04,51.361449,-56.693377,13.070,24,06152,6152
,2.843824,0.33E-04,0.250712,0.48E-03,0.276101,0.15E-04,54.599936,-74.612464,13.250,25,06153,6153
